dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-11-01,A Coruña,42.59,-8.73,9.206,6.553
1782-11-01,Aachen,50.63,6.34,0.7830000000000004,9.863999999999999
1782-11-01,Aalborg,57.05,10.33,1.045,9.914
1782-11-01,Aberdeen,57.05,-1.48,4.053,9.515
1782-11-01,Afyonkarahisar,39.38,31.21,6.482,6.153
1782-11-01,Aix En Provence,44.2,4.47,3.988,8.806000000000003
1782-11-01,Ajdabiya,31.35,20.73,15.936,5.8610000000000015
1782-11-01,Akron,40.99,-80.95,2.8680000000000003,4.614
1782-11-01,Aksaray,37.78,34.58,6.89,5.718999999999999
1782-11-01,Aktau,44.2,51.43,3.523,4.74
1782-11-01,Alanya,36.17,31.82,16.209,5.775
1782-11-01,Albacete,39.38,-2.08,6.2170000000000005,6.794
1782-11-01,Alcalá De Henares,40.99,-4.26,4.892,6.879
1782-11-01,Alcobendas,40.99,-4.26,4.892,6.879
1782-11-01,Alcorcón,40.99,-4.26,4.892,6.879
1782-11-01,Alexandria,39.38,-76.99,4.871,4.651
1782-11-01,Algeciras,36.17,-5.97,13.777000000000001,5.845
1782-11-01,Algiers,36.17,3.98,10.54,6.631
1782-11-01,Allentown,40.99,-74.56,2.653,4.74
1782-11-01,Almere,52.24,5.26,1.814,9.856
1782-11-01,Almería,36.17,-1.99,14.886,6.166
1782-11-01,Almetyevsk,55.45,51.02,-4.128,4.607
1782-11-01,Amadora,39.38,-8.32,10.762,6.074
1782-11-01,Amersfoort,52.24,5.26,1.814,9.856
1782-11-01,Amiens,49.03,2.45,2.792,9.565
1782-11-01,Amsterdam,52.24,5.26,1.814,9.856
1782-11-01,Ancona,44.2,13.42,8.638000000000002,8.823
1782-11-01,Angers,47.42,-1.18,4.164999999999999,8.791
1782-11-01,Ankara,39.38,33.29,5.416,5.939
1782-11-01,Ann Arbor,42.59,-82.91,1.9469999999999998,4.578
1782-11-01,Antalya,37.78,30.51,7.146000000000001,6.053
1782-11-01,Antwerp,50.63,3.8,2.131,9.832
1782-11-01,Apeldoorn,52.24,5.26,1.814,9.856
1782-11-01,Aqtöbe,50.63,57.04,-4.487,4.631
1782-11-01,Arad,45.81,21.92,2.648,8.555
1782-11-01,Arkhangelsk,65.09,40.21,-4.51,6.0429999999999975
1782-11-01,Arlington,39.38,-76.99,4.871,4.651
1782-11-01,Armavir,45.81,40.38,4.244,5.475
1782-11-01,Arnhem,52.24,5.26,1.814,9.856
1782-11-01,Aryanah,36.17,9.94,13.488,6.8329999999999975
1782-11-01,Arzamas,55.45,42.52,-2.844,5.279
1782-11-01,Astrakhan,45.81,47.31,3.272,4.854
1782-11-01,Athens,37.78,24.41,13.922,6.581
1782-11-01,Atlanta,34.56,-83.68,8.045,4.647
1782-11-01,Atyrau,47.42,50.92,-0.162,4.683
1782-11-01,Augsburg,47.42,10.66,-3.568,9.495
1782-11-01,Aurora,39.38,-104.05,0.0,0.0
1782-11-01,Aurora,40.99,-87.34,2.922,4.6610000000000005
