dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1923-09-01,A Coruña,42.59,-8.73,16.596,0.354
1923-09-01,Aachen,50.63,6.34,13.478,0.242
1923-09-01,Aalborg,57.05,10.33,12.272,0.162
1923-09-01,Aba,5.630000000000001,8.07,25.371,0.337
1923-09-01,Abadan,29.74,48.0,32.092,0.7609999999999999
1923-09-01,Abakaliki,5.630000000000001,8.07,25.371,0.337
1923-09-01,Abakan,53.84,91.36,9.739,0.9
1923-09-01,Abbotsford,49.03,-122.45,12.658,0.336
1923-09-01,Abengourou,7.23,-4.05,25.365,0.9329999999999999
1923-09-01,Abeokuta,7.23,4.05,24.715,0.447
1923-09-01,Aberdeen,57.05,-1.48,10.937999999999999,0.267
1923-09-01,Abha,18.48,42.25,27.427,0.716
1923-09-01,Abidjan,5.630000000000001,-3.23,24.756,1.255
1923-09-01,Abiko,36.17,139.23,21.962000000000003,0.237
1923-09-01,Abilene,32.95,-100.53,24.28,0.386
1923-09-01,Abohar,29.74,73.85,29.74,0.385
1923-09-01,Abomey Calavi,7.23,2.43,25.461,0.4320000000000001
1923-09-01,Abu Dhabi,24.92,54.98,32.091,1.19
1923-09-01,Abuja,8.84,7.3,24.479,0.664
1923-09-01,Acapulco,16.87,-100.47,27.679,0.5479999999999999
1923-09-01,Acarigua,8.84,-68.92,27.241000000000003,0.46
1923-09-01,Accra,5.630000000000001,0.0,24.838,0.54
1923-09-01,Achalpur,21.7,77.02,26.561,0.31
1923-09-01,Acheng,45.81,128.08,11.809000000000001,0.371
1923-09-01,Achinsk,57.05,90.0,8.991999999999997,0.505
1923-09-01,Acuña,29.74,-101.54,25.63300000000001,0.278
1923-09-01,Adana,36.17,35.8,26.393,0.24600000000000002
1923-09-01,Addis Abeba,8.84,38.11,16.236,0.519
1923-09-01,Adelaide,-34.56,138.16,11.865,0.212
1923-09-01,Aden,13.66,45.41,27.609,0.484
1923-09-01,Adilabad,20.09,78.48,27.435,0.433
1923-09-01,Adiwerna,-7.23,109.46,24.851,0.53
1923-09-01,Adoni,15.27,77.5,26.604,0.485
1923-09-01,Afyonkarahisar,39.38,31.21,18.893,0.47100000000000003
1923-09-01,Agadir,29.74,-9.23,20.424000000000003,0.48200000000000004
1923-09-01,Agartala,23.31,91.75,28.112,0.17
1923-09-01,Agboville,5.630000000000001,-4.84,25.088,0.9690000000000001
1923-09-01,Ageo,36.17,139.23,21.962000000000003,0.237
1923-09-01,Agra,26.52,78.81,28.636,0.239
1923-09-01,Aguascalientes,21.7,-102.98,19.934,0.364
1923-09-01,Ahmadabad,23.31,72.52,28.181,0.359
1923-09-01,Ahmadnagar,18.48,74.37,24.35,0.602
1923-09-01,Ahmadpur East,29.74,72.0,30.741,0.467
1923-09-01,Ahvaz,31.35,49.01,31.791999999999998,0.863
1923-09-01,Aix En Provence,44.2,4.47,16.101,0.25
