dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-11-01,A Coruña,42.59,-8.73,12.332,3.783
1804-11-01,Aachen,50.63,6.34,3.4610000000000003,5.422999999999999
1804-11-01,Aalborg,57.05,10.33,1.336,5.529
1804-11-01,Aberdeen,57.05,-1.48,6.007999999999999,5.388999999999999
1804-11-01,Achalpur,21.7,77.02,23.236,3.2769999999999997
1804-11-01,Adana,36.17,35.8,17.058999999999994,3.1889999999999996
1804-11-01,Adilabad,20.09,78.48,24.298,3.3369999999999997
1804-11-01,Adoni,15.27,77.5,25.349,3.45
1804-11-01,Afyonkarahisar,39.38,31.21,6.907,3.377
1804-11-01,Agadir,29.74,-9.23,16.13,3.3710000000000004
1804-11-01,Agartala,23.31,91.75,24.014,3.031
1804-11-01,Agra,26.52,78.81,21.085,3.1210000000000004
1804-11-01,Ahmadabad,23.31,72.52,25.320999999999998,3.168
1804-11-01,Ahmadnagar,18.48,74.37,23.44,3.295
1804-11-01,Aix En Provence,44.2,4.47,7.4700000000000015,4.5360000000000005
1804-11-01,Aizawl,23.31,93.5,21.782,2.9939999999999998
1804-11-01,Ajdabiya,31.35,20.73,18.03,2.812
1804-11-01,Ajmer,26.52,75.22,22.253,3.156
1804-11-01,Akola,20.09,76.78,23.975,3.32
1804-11-01,Akron,40.99,-80.95,5.311,4.227
1804-11-01,Aksaray,37.78,34.58,7.4929999999999986,3.278
1804-11-01,Aktau,44.2,51.43,0.0,0.0
1804-11-01,Akyab,20.09,92.13,27.454,3.0260000000000002
1804-11-01,Alandur,13.66,80.09,26.718000000000004,3.593
1804-11-01,Alanya,36.17,31.82,17.124000000000002,3.1189999999999998
1804-11-01,Alappuzha,8.84,77.03,26.796,3.31
1804-11-01,Albacete,39.38,-2.08,9.216000000000001,3.7760000000000002
1804-11-01,Alcalá De Henares,40.99,-4.26,8.007,3.887
1804-11-01,Alcobendas,40.99,-4.26,8.007,3.887
1804-11-01,Alcorcón,40.99,-4.26,8.007,3.887
1804-11-01,Aleppo,36.17,37.79,0.0,0.0
1804-11-01,Alexandria,31.35,30.16,20.428,2.8819999999999997
1804-11-01,Alexandria,39.38,-76.99,7.476,4.4
1804-11-01,Algeciras,36.17,-5.97,16.015,3.947
1804-11-01,Algiers,36.17,3.98,13.488,3.135
1804-11-01,Aligarh,28.13,77.27,21.535999999999998,3.092
1804-11-01,Allahabad,24.92,81.58,21.959,3.154
1804-11-01,Allentown,40.99,-74.56,5.268,4.706
1804-11-01,Almere,52.24,5.26,3.6060000000000003,5.649
1804-11-01,Almería,36.17,-1.99,17.547,3.6639999999999997
1804-11-01,Almetyevsk,55.45,51.02,-3.381,3.679
1804-11-01,Alwar,28.13,77.27,21.535999999999998,3.092
1804-11-01,Amadora,39.38,-8.32,13.454,3.8310000000000004
1804-11-01,Ambala,29.74,77.54,19.274,3.05
1804-11-01,Ambarnath,18.48,72.68,28.435,3.2319999999999998
1804-11-01,Ambattur,13.66,80.09,26.718000000000004,3.593
1804-11-01,Ambur,12.05,78.9,26.005,3.534
1804-11-01,Amersfoort,52.24,5.26,3.6060000000000003,5.649
1804-11-01,Amiens,49.03,2.45,6.375,5.114
1804-11-01,Amravati,21.7,77.02,23.236,3.2769999999999997
1804-11-01,Amroha,28.13,79.09,21.246,3.0669999999999997
1804-11-01,Amsterdam,52.24,5.26,3.6060000000000003,5.649
1804-11-01,Anand,23.31,72.52,25.320999999999998,3.168
1804-11-01,Anantapur,15.27,77.5,25.349,3.45
1804-11-01,Ancona,44.2,13.42,9.991,4.604
1804-11-01,Angers,47.42,-1.18,8.017000000000001,4.592
1804-11-01,Ankara,39.38,33.29,5.787000000000001,3.3689999999999998
1804-11-01,Ann Arbor,42.59,-82.91,4.294,4.12
1804-11-01,Antakya,36.17,35.8,17.058999999999994,3.1889999999999996
1804-11-01,Antalya,37.78,30.51,7.857,3.2430000000000003
1804-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1804-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1804-11-01,Antwerp,50.63,3.8,4.7799999999999985,5.489
1804-11-01,Apeldoorn,52.24,5.26,3.6060000000000003,5.649
1804-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1804-11-01,Ara,24.92,85.12,22.041,3.11
1804-11-01,Arad,45.81,21.92,2.065,4.436
1804-11-01,Arkhangelsk,65.09,40.21,-2.964,4.04
1804-11-01,Arlington,39.38,-76.99,7.476,4.4
1804-11-01,Armavir,45.81,40.38,4.043,3.568
1804-11-01,Arnhem,52.24,5.26,3.6060000000000003,5.649
1804-11-01,Aryanah,36.17,9.94,16.429000000000002,2.841
1804-11-01,Arzamas,55.45,42.52,-2.9810000000000003,3.885
1804-11-01,Asansol,23.31,86.5,22.623,3.128
1804-11-01,Asfi,32.95,-8.62,16.968,3.5789999999999997
1804-11-01,Astrakhan,45.81,47.31,0.0,0.0
1804-11-01,Athens,37.78,24.41,15.033,3.2260000000000004
1804-11-01,Atlanta,34.56,-83.68,10.288,3.734
1804-11-01,Atyrau,47.42,50.92,0.0,0.0
1804-11-01,Augsburg,47.42,10.66,-0.4970000000000001,5.178
1804-11-01,Aurangabad,20.09,75.07,23.189,3.285
1804-11-01,Aurora,39.38,-104.05,0.0,0.0
1804-11-01,Aurora,40.99,-87.34,5.1309999999999985,3.912
1804-11-01,Avadi,13.66,80.09,26.718000000000004,3.593
1804-11-01,Azamgarh,26.52,82.39,21.95000000000001,3.091
1804-11-01,Bacau,45.81,26.54,0.7969999999999997,4.099
1804-11-01,Badajoz,39.38,-6.24,12.746,3.9330000000000003
1804-11-01,Badalona,40.99,2.13,14.728,3.875
1804-11-01,Badlapur,18.48,72.68,28.435,3.2319999999999998
1804-11-01,Bagaha,26.52,84.18,22.085,3.069
1804-11-01,Bago,16.87,97.12,27.813,2.992
1804-11-01,Bahadurgarh,28.13,77.27,21.535999999999998,3.092
1804-11-01,Baharampur,23.31,88.25,24.338,3.094
1804-11-01,Bahraich,28.13,80.91,20.408,3.0610000000000004
1804-11-01,Baia Mare,47.42,22.5,0.8250000000000002,4.558
