dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-04-01,A Coruña,42.59,-8.73,11.495999999999999,4.81
1757-04-01,Aachen,50.63,6.34,8.77,7.2570000000000014
1757-04-01,Aalborg,57.05,10.33,7.756,7.117000000000001
1757-04-01,Aberdeen,57.05,-1.48,6.858,6.23
1757-04-01,Afyonkarahisar,39.38,31.21,10.445,4.22
1757-04-01,Aix En Provence,44.2,4.47,9.942,5.643
1757-04-01,Akron,40.99,-80.95,8.259,2.654
1757-04-01,Albacete,39.38,-2.08,10.493,4.698
1757-04-01,Alcalá De Henares,40.99,-4.26,9.212,4.871
1757-04-01,Alcobendas,40.99,-4.26,9.212,4.871
1757-04-01,Alcorcón,40.99,-4.26,9.212,4.871
1757-04-01,Alexandria,39.38,-76.99,10.5,2.41
1757-04-01,Algeciras,36.17,-5.97,15.389000000000001,4.289
1757-04-01,Algiers,36.17,3.98,13.626,4.323
1757-04-01,Allentown,40.99,-74.56,7.666,2.261
1757-04-01,Almere,52.24,5.26,8.919,7.258999999999999
1757-04-01,Almería,36.17,-1.99,15.304,4.327
1757-04-01,Almetyevsk,55.45,51.02,4.3679999999999986,4.776
1757-04-01,Amadora,39.38,-8.32,13.91,4.55
1757-04-01,Amersfoort,52.24,5.26,8.919,7.258999999999999
1757-04-01,Amiens,49.03,2.45,9.85,6.695
1757-04-01,Amsterdam,52.24,5.26,8.919,7.258999999999999
1757-04-01,Ancona,44.2,13.42,11.83,5.414
1757-04-01,Angers,47.42,-1.18,10.334000000000001,6.061
1757-04-01,Ankara,39.38,33.29,10.037,4.18
1757-04-01,Ann Arbor,42.59,-82.91,6.721,2.784
1757-04-01,Antwerp,50.63,3.8,9.671,7.04
1757-04-01,Apeldoorn,52.24,5.26,8.919,7.258999999999999
1757-04-01,Arad,45.81,21.92,10.735999999999999,5.4510000000000005
1757-04-01,Arkhangelsk,65.09,40.21,-0.0129999999999999,5.433
1757-04-01,Arlington,39.38,-76.99,10.5,2.41
1757-04-01,Armavir,45.81,40.38,10.922,4.556
1757-04-01,Arnhem,52.24,5.26,8.919,7.258999999999999
1757-04-01,Aryanah,36.17,9.94,15.61,4.208
1757-04-01,Arzamas,55.45,42.52,6.0150000000000015,5.223
1757-04-01,Athens,37.78,24.41,15.008,4.178999999999999
1757-04-01,Atlanta,34.56,-83.68,14.094,3.031
1757-04-01,Augsburg,47.42,10.66,4.494,6.523
1757-04-01,Aurora,40.99,-87.34,9.283999999999999,3.1719999999999997
1757-04-01,Bacau,45.81,26.54,8.527000000000001,5.1979999999999995
1757-04-01,Badajoz,39.38,-6.24,13.697,4.627
1757-04-01,Badalona,40.99,2.13,13.339,4.9460000000000015
