dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1858-11-01,A Coruña,42.59,-8.73,11.106,1.545
1858-11-01,Aachen,50.63,6.34,-0.29000000000000004,1.3940000000000001
1858-11-01,Aalborg,57.05,10.33,0.6559999999999997,1.225
1858-11-01,Aba,5.630000000000001,8.07,0.0,0.0
1858-11-01,Abadan,29.74,48.0,22.256,1.68
1858-11-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1858-11-01,Abakan,53.84,91.36,-5.866999999999999,4.027
1858-11-01,Abbotsford,49.03,-122.45,3.563,2.286
1858-11-01,Abengourou,7.23,-4.05,26.326,1.2819999999999998
1858-11-01,Abeokuta,7.23,4.05,0.0,0.0
1858-11-01,Aberdeen,57.05,-1.48,5.767,1.375
1858-11-01,Abidjan,5.630000000000001,-3.23,26.417,1.2790000000000001
1858-11-01,Abiko,36.17,139.23,8.912,1.9569999999999999
1858-11-01,Abilene,32.95,-100.53,7.481,1.3559999999999999
1858-11-01,Abohar,29.74,73.85,0.0,0.0
1858-11-01,Abomey Calavi,7.23,2.43,0.0,0.0
1858-11-01,Abu Dhabi,24.92,54.98,0.0,0.0
1858-11-01,Abuja,8.84,7.3,0.0,0.0
1858-11-01,Acapulco,16.87,-100.47,25.631,1.663
1858-11-01,Acarigua,8.84,-68.92,27.048,1.155
1858-11-01,Accra,5.630000000000001,0.0,26.653,1.386
1858-11-01,Achalpur,21.7,77.02,22.239,1.768
1858-11-01,Acheng,45.81,128.08,-7.001,2.5580000000000003
1858-11-01,Achinsk,57.05,90.0,-7.039,4.093999999999999
1858-11-01,Acuña,29.74,-101.54,11.243,2.503
1858-11-01,Adana,36.17,35.8,18.395,1.504
1858-11-01,Addis Abeba,8.84,38.11,0.0,0.0
1858-11-01,Adelaide,-34.56,138.16,19.383,2.4819999999999998
1858-11-01,Adilabad,20.09,78.48,23.272,1.6640000000000001
1858-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1858-11-01,Adoni,15.27,77.5,24.324,1.415
1858-11-01,Afyonkarahisar,39.38,31.21,7.871,1.436
1858-11-01,Agadir,29.74,-9.23,16.574,1.5590000000000002
1858-11-01,Agartala,23.31,91.75,22.72300000000001,1.453
1858-11-01,Agboville,5.630000000000001,-4.84,26.384,1.245
1858-11-01,Ageo,36.17,139.23,8.912,1.9569999999999999
1858-11-01,Agra,26.52,78.81,0.0,0.0
1858-11-01,Aguascalientes,21.7,-102.98,13.921,1.517
1858-11-01,Ahmadabad,23.31,72.52,0.0,0.0
1858-11-01,Ahmadnagar,18.48,74.37,22.463,1.6740000000000002
1858-11-01,Ahmadpur East,29.74,72.0,0.0,0.0
1858-11-01,Ahvaz,31.35,49.01,20.991999999999997,1.544
1858-11-01,Aix En Provence,44.2,4.47,5.307,1.1079999999999999
1858-11-01,Aizawl,23.31,93.5,20.441,1.435
1858-11-01,Ajdabiya,31.35,20.73,18.051,1.463
1858-11-01,Ajmer,26.52,75.22,0.0,0.0
1858-11-01,Akashi,34.56,134.27,10.965,1.692
1858-11-01,Akishima,36.17,139.23,8.912,1.9569999999999999
1858-11-01,Akita,39.38,139.42,8.867,2.285
1858-11-01,Akola,20.09,76.78,22.976,1.716
1858-11-01,Akron,40.99,-80.95,2.131,1.725
1858-11-01,Aksaray,37.78,34.58,8.749,1.506
1858-11-01,Aksu,40.99,80.95,2.5780000000000003,2.508
1858-11-01,Aktau,44.2,51.43,4.737,1.575
1858-11-01,Akure,7.23,5.68,0.0,0.0
1858-11-01,Akyab,20.09,92.13,26.055999999999997,1.364
1858-11-01,Alagoinhas,-12.05,-37.81,25.494,1.4769999999999999
1858-11-01,Alandur,13.66,80.09,25.636999999999997,1.311
1858-11-01,Alanya,36.17,31.82,18.284000000000002,1.534
1858-11-01,Alappuzha,8.84,77.03,25.753,1.2429999999999999
1858-11-01,Albacete,39.38,-2.08,9.368,1.571
1858-11-01,Alberton,-26.52,28.66,18.288,1.557
1858-11-01,Albuquerque,34.56,-107.03,1.6580000000000004,1.545
1858-11-01,Albury,-36.17,147.18,17.042,1.8730000000000002
1858-11-01,Alcalá De Henares,40.99,-4.26,7.209,1.804
1858-11-01,Alcobendas,40.99,-4.26,7.209,1.804
1858-11-01,Alcorcón,40.99,-4.26,7.209,1.804
1858-11-01,Aleppo,36.17,37.79,14.243,1.538
1858-11-01,Alexandria,31.35,30.16,21.212,1.464
1858-11-01,Alexandria,39.38,-76.99,4.2620000000000005,1.371
1858-11-01,Algeciras,36.17,-5.97,16.608,1.554
1858-11-01,Algiers,36.17,3.98,14.255999999999998,1.391
1858-11-01,Aligarh,28.13,77.27,0.0,0.0
1858-11-01,Allahabad,24.92,81.58,20.93,1.695
1858-11-01,Allentown,40.99,-74.56,2.194,1.3940000000000001
1858-11-01,Almaty,42.59,76.36,0.677,2.6660000000000004
1858-11-01,Almere,52.24,5.26,1.133,1.295
1858-11-01,Almería,36.17,-1.99,18.968,1.6219999999999999
1858-11-01,Almetyevsk,55.45,51.02,-7.9579999999999975,1.1909999999999998
1858-11-01,Alor Setar,5.630000000000001,100.09,26.13000000000001,1.319
1858-11-01,Altay,47.42,88.82,-6.3370000000000015,3.384
1858-11-01,Alwar,28.13,77.27,0.0,0.0
1858-11-01,Amadora,39.38,-8.32,12.965,1.5930000000000002
1858-11-01,Amagasaki,34.56,136.22,11.242,1.804
1858-11-01,Amaigbo,5.630000000000001,8.07,0.0,0.0
1858-11-01,Amarillo,34.56,-101.19,5.4129999999999985,1.218
1858-11-01,Ambala,29.74,77.54,0.0,0.0
1858-11-01,Ambarnath,18.48,72.68,27.471,1.643
1858-11-01,Ambato,-0.8,-77.95,17.3,1.455
1858-11-01,Ambattur,13.66,80.09,25.636999999999997,1.311
1858-11-01,Ambur,12.05,78.9,24.941999999999997,1.2790000000000001
