dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1825-12-01,A Coruña,42.59,-8.73,8.997,1.2919999999999998
1825-12-01,Aachen,50.63,6.34,4.513,0.996
1825-12-01,Aalborg,57.05,10.33,3.0660000000000003,1.214
1825-12-01,Abadan,29.74,48.0,0.0,0.0
1825-12-01,Abakan,53.84,91.36,-18.215,2.551
1825-12-01,Aberdeen,57.05,-1.48,6.1110000000000015,0.9229999999999999
1825-12-01,Abilene,32.95,-100.53,5.627999999999999,2.248
1825-12-01,Abohar,29.74,73.85,0.0,0.0
1825-12-01,Acarigua,8.84,-68.92,26.734,1.501
1825-12-01,Achalpur,21.7,77.02,19.198,1.578
1825-12-01,Acheng,45.81,128.08,-18.253,2.512
1825-12-01,Achinsk,57.05,90.0,-18.208,2.7539999999999996
1825-12-01,Acuña,29.74,-101.54,8.719,2.255
1825-12-01,Adana,36.17,35.8,13.107999999999999,1.9169999999999998
1825-12-01,Adilabad,20.09,78.48,20.837,1.5590000000000002
1825-12-01,Adiwerna,-7.23,109.46,25.719,1.2930000000000001
1825-12-01,Adoni,15.27,77.5,22.632,1.433
1825-12-01,Afyonkarahisar,39.38,31.21,3.999,1.986
1825-12-01,Agadir,29.74,-9.23,11.826,1.5719999999999998
1825-12-01,Agartala,23.31,91.75,18.692,1.4709999999999999
1825-12-01,Agra,26.52,78.81,14.924000000000001,1.589
1825-12-01,Ahmadabad,23.31,72.52,20.257,1.554
1825-12-01,Ahmadnagar,18.48,74.37,20.110000000000007,1.5030000000000001
1825-12-01,Ahmadpur East,29.74,72.0,0.0,0.0
1825-12-01,Ahvaz,31.35,49.01,0.0,0.0
1825-12-01,Aix En Provence,44.2,4.47,5.9030000000000005,1.609
1825-12-01,Aizawl,23.31,93.5,16.855,1.5019999999999998
1825-12-01,Ajdabiya,31.35,20.73,13.985,1.671
1825-12-01,Ajmer,26.52,75.22,16.281000000000002,1.655
1825-12-01,Akola,20.09,76.78,20.514,1.571
1825-12-01,Akron,40.99,-80.95,-1.4480000000000002,0.92
1825-12-01,Aksaray,37.78,34.58,3.695,1.999
1825-12-01,Aksu,40.99,80.95,0.0,0.0
1825-12-01,Aktau,44.2,51.43,-1.849,2.3080000000000003
1825-12-01,Akyab,20.09,92.13,23.29,1.411
1825-12-01,Alandur,13.66,80.09,23.804000000000002,1.435
1825-12-01,Alanya,36.17,31.82,14.632,1.895
1825-12-01,Alappuzha,8.84,77.03,25.421,1.327
1825-12-01,Albacete,39.38,-2.08,5.649,1.401
1825-12-01,Albuquerque,34.56,-107.03,-0.604,2.4219999999999997
1825-12-01,Alcalá De Henares,40.99,-4.26,4.413,1.3559999999999999
1825-12-01,Alcobendas,40.99,-4.26,4.413,1.3559999999999999
1825-12-01,Alcorcón,40.99,-4.26,4.413,1.3559999999999999
1825-12-01,Aleppo,36.17,37.79,7.854,1.9680000000000002
1825-12-01,Alexandria,31.35,30.16,16.737000000000002,1.743
1825-12-01,Alexandria,39.38,-76.99,1.1069999999999998,0.873
1825-12-01,Algeciras,36.17,-5.97,12.458,1.21
1825-12-01,Algiers,36.17,3.98,9.791,1.604
1825-12-01,Aligarh,28.13,77.27,15.169,1.6269999999999998
1825-12-01,Allahabad,24.92,81.58,16.297,1.526
1825-12-01,Allentown,40.99,-74.56,-1.636,1.032
1825-12-01,Almaty,42.59,76.36,0.0,0.0
1825-12-01,Almere,52.24,5.26,4.9670000000000005,1.153
1825-12-01,Almería,36.17,-1.99,14.472999999999999,1.392
1825-12-01,Almetyevsk,55.45,51.02,-9.965,1.984
1825-12-01,Alor Setar,5.630000000000001,100.09,25.964000000000002,1.3459999999999999
1825-12-01,Altay,47.42,88.82,-18.952,2.6180000000000003
1825-12-01,Alwar,28.13,77.27,15.169,1.6269999999999998
1825-12-01,Amadora,39.38,-8.32,9.321,1.3459999999999999
1825-12-01,Amarillo,34.56,-101.19,3.53,2.282
1825-12-01,Ambala,29.74,77.54,0.0,0.0
1825-12-01,Ambarnath,18.48,72.68,25.421999999999997,1.4409999999999998
1825-12-01,Ambattur,13.66,80.09,23.804000000000002,1.435
1825-12-01,Ambur,12.05,78.9,23.472,1.403
1825-12-01,Amersfoort,52.24,5.26,4.9670000000000005,1.153
1825-12-01,Amiens,49.03,2.45,5.456,0.8490000000000001
1825-12-01,Amol,36.17,51.71,0.0,0.0
1825-12-01,Amravati,21.7,77.02,19.198,1.578
1825-12-01,Amritsar,31.35,75.39,0.0,0.0
1825-12-01,Amroha,28.13,79.09,15.312,1.594
1825-12-01,Amsterdam,52.24,5.26,4.9670000000000005,1.153
1825-12-01,Anaco,8.84,-64.05,25.86,1.5390000000000001
1825-12-01,Anand,23.31,72.52,20.257,1.554
1825-12-01,Anantapur,15.27,77.5,22.632,1.433
1825-12-01,Ancona,44.2,13.42,11.384,2.114
1825-12-01,Anda,45.81,125.77,-16.385,2.49
1825-12-01,Angarsk,52.24,105.11,-17.622,2.18
1825-12-01,Angers,47.42,-1.18,5.5820000000000025,1.0190000000000001
1825-12-01,Ankang,32.95,108.19,0.0,0.0
1825-12-01,Ankara,39.38,33.29,2.514,1.993
1825-12-01,Ann Arbor,42.59,-82.91,-3.016,1.062
1825-12-01,Antakya,36.17,35.8,13.107999999999999,1.9169999999999998
1825-12-01,Antalya,37.78,30.51,5.121,1.944
1825-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1825-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1825-12-01,Antwerp,50.63,3.8,5.072,0.8420000000000001
1825-12-01,Anyang,36.17,113.37,0.0,0.0
1825-12-01,Apeldoorn,52.24,5.26,4.9670000000000005,1.153
1825-12-01,Apodaca,26.52,-100.3,13.21,2.248
1825-12-01,Aqtöbe,50.63,57.04,-11.251,2.5140000000000002
1825-12-01,Ara,24.92,85.12,16.347,1.476
1825-12-01,Arad,45.81,21.92,3.53,1.777
1825-12-01,Arak,34.56,50.59,0.0,0.0
1825-12-01,Ardabil,37.78,48.81,3.741,2.215
1825-12-01,Arjawinangun,-7.23,107.84,24.275,1.296
1825-12-01,Arkhangelsk,65.09,40.21,-7.1270000000000024,1.946
1825-12-01,Arlington,32.95,-96.7,6.9979999999999976,2.106
1825-12-01,Arlington,39.38,-76.99,1.1069999999999998,0.873
1825-12-01,Armavir,45.81,40.38,0.619,1.955
1825-12-01,Armenia,4.02,-76.34,21.226999999999997,1.4280000000000002
1825-12-01,Arnhem,52.24,5.26,4.9670000000000005,1.153
1825-12-01,Arvada,39.38,-106.13,-7.891,2.4019999999999997
1825-12-01,Aryanah,36.17,9.94,13.187000000000001,1.59
1825-12-01,Arzamas,55.45,42.52,-8.184,1.885
1825-12-01,Asansol,23.31,86.5,17.686,1.474
1825-12-01,Asfi,32.95,-8.62,12.812999999999999,1.435
1825-12-01,Asgabat,37.78,58.98,0.0,0.0
1825-12-01,Ashdod,31.35,33.93,15.558000000000002,1.896
1825-12-01,Ashqelon,31.35,33.93,15.558000000000002,1.896
1825-12-01,Astana,50.63,72.25,-13.275,2.918
1825-12-01,Astanajapura,-7.23,107.84,24.275,1.296
1825-12-01,Astrakhan,45.81,47.31,-2.041,2.167
1825-12-01,Aswan,23.31,32.33,0.0,0.0
1825-12-01,Asyut,26.52,30.45,14.036,1.939
1825-12-01,Athens,37.78,24.41,13.819,1.993
1825-12-01,Atlanta,34.56,-83.68,4.876,1.0759999999999998
1825-12-01,Atyrau,47.42,50.92,-6.325,2.319
1825-12-01,Augsburg,47.42,10.66,0.8320000000000003,1.01
1825-12-01,Aurangabad,20.09,75.07,19.566000000000006,1.535
1825-12-01,Aurora,39.38,-104.05,-2.7510000000000003,2.443
1825-12-01,Aurora,40.99,-87.34,-2.958,1.435
1825-12-01,Austin,29.74,-97.85,10.290999999999999,2.2230000000000003
1825-12-01,Avadi,13.66,80.09,23.804000000000002,1.435
1825-12-01,Ayer Itam,5.630000000000001,100.09,25.964000000000002,1.3459999999999999
1825-12-01,Azamgarh,26.52,82.39,15.950999999999999,1.511
1825-12-01,Babakan,-7.23,107.84,24.275,1.296
1825-12-01,Babol,36.17,51.71,0.0,0.0
1825-12-01,Bac Lieu,8.84,106.22,25.138,1.419
1825-12-01,Bacau,45.81,26.54,1.1520000000000001,1.672
1825-12-01,Badajoz,39.38,-6.24,8.411,1.319
1825-12-01,Badalona,40.99,2.13,12.638,1.5430000000000001
1825-12-01,Badlapur,18.48,72.68,25.421999999999997,1.4409999999999998
1825-12-01,Bagaha,26.52,84.18,16.229000000000006,1.4769999999999999
1825-12-01,Baghdad,32.95,45.0,11.188,2.1590000000000003
1825-12-01,Bago,16.87,97.12,24.682,1.6569999999999998
1825-12-01,Bahadurgarh,28.13,77.27,15.169,1.6269999999999998
1825-12-01,Baharampur,23.31,88.25,19.066000000000006,1.469
1825-12-01,Bahawalnagar,29.74,73.85,0.0,0.0
1825-12-01,Bahawalpur,29.74,72.0,0.0,0.0
1825-12-01,Bahraich,28.13,80.91,14.767000000000001,1.6030000000000002
1825-12-01,Baia Mare,47.42,22.5,3.076,1.4880000000000002
1825-12-01,Baicheng,45.81,123.46,-15.255999999999998,2.414
1825-12-01,Baidyabati,23.31,88.25,19.066000000000006,1.469
1825-12-01,Baiyin,36.17,103.43,-7.883999999999999,2.006
1825-12-01,Baku,40.99,48.99,2.423,2.165
1825-12-01,Balakovo,52.24,47.3,-8.795,1.9969999999999999
1825-12-01,Balashikha,55.45,36.85,-6.971,2.256
1825-12-01,Baleshwar,21.7,87.4,19.868,1.462
1825-12-01,Balikpapan,-0.8,116.52,26.006,1.3219999999999998
1825-12-01,Ballia,26.52,84.18,16.229000000000006,1.4769999999999999
1825-12-01,Bally,23.31,88.25,19.066000000000006,1.469
1825-12-01,Balti,47.42,27.24,1.213,1.483
1825-12-01,Baltimore,39.38,-76.99,1.1069999999999998,0.873
1825-12-01,Balurghat,24.92,88.67,18.215999999999998,1.474
1825-12-01,Banda,24.92,79.8,15.902999999999999,1.56
1825-12-01,Banda Aceh,5.630000000000001,95.25,24.955,1.271
1825-12-01,Bandar E Anzali,37.78,48.81,3.741,2.215
1825-12-01,Bandar Maharani,2.41,102.05,25.316,1.443
1825-12-01,Bandar Penggaram,2.41,103.66,24.72300000000001,1.483
1825-12-01,Bandung,-7.23,107.84,24.275,1.296
1825-12-01,Baneh,36.17,45.75,2.188,2.1919999999999997
1825-12-01,Bangalore,12.05,77.26,22.026,1.382
1825-12-01,Bangaon,23.31,88.25,19.066000000000006,1.469
1825-12-01,Bangkok,13.66,99.91,24.197,1.652
1825-12-01,Banja Luka,44.2,17.89,3.636,2.113
1825-12-01,Banjaran,-7.23,107.84,24.275,1.296
1825-12-01,Banjarmasin,-4.02,114.91,25.763,1.3130000000000002
1825-12-01,Bankura,23.31,86.5,17.686,1.474
1825-12-01,Bansbaria,23.31,88.25,19.066000000000006,1.469
1825-12-01,Banyuwangi,-8.84,114.32,26.334,1.3459999999999999
1825-12-01,Baoding,39.38,114.45,-7.8320000000000025,2.16
1825-12-01,Baoji,34.56,107.03,0.0,0.0
1825-12-01,Barakpur,23.31,88.25,19.066000000000006,1.469
1825-12-01,Baranagar,23.31,88.25,19.066000000000006,1.469
1825-12-01,Barasat,23.31,88.25,19.066000000000006,1.469
1825-12-01,Barcelona,10.45,-64.64,25.492,1.6380000000000001
1825-12-01,Barcelona,40.99,2.13,12.638,1.5430000000000001
1825-12-01,Barddhaman,23.31,88.25,19.066000000000006,1.469
1825-12-01,Bareli,28.13,79.09,15.312,1.594
1825-12-01,Bari,40.99,17.04,11.86,2.228
1825-12-01,Barinas,8.84,-70.54,23.103,1.505
1825-12-01,Baripada,21.7,87.4,19.868,1.462
1825-12-01,Barisal,23.31,90.0,19.102,1.463
1825-12-01,Barnala,29.74,75.69,0.0,0.0
1825-12-01,Barnaul,53.84,83.18,-16.178,2.8480000000000003
1825-12-01,Barquisimeto,10.45,-69.55,24.171999999999997,1.5430000000000001
1825-12-01,Barrancabermeja,7.23,-73.78,24.712,1.47
1825-12-01,Barranquilla,10.45,-74.45,25.932,1.5190000000000001
1825-12-01,Barrie,44.2,-80.5,-5.254,1.0959999999999999
1825-12-01,Barsi,18.48,76.06,20.991,1.521
1825-12-01,Baruta,10.45,-66.27,24.184,1.595
1825-12-01,Basel,47.42,8.29,2.4219999999999997,0.973
1825-12-01,Basildon,52.24,0.0,4.973,0.898
1825-12-01,Basirhat,23.31,88.25,19.066000000000006,1.469
1825-12-01,Basti,26.52,82.39,15.950999999999999,1.511
1825-12-01,Bat Yam,31.35,33.93,15.558000000000002,1.896
1825-12-01,Batala,31.35,75.39,0.0,0.0
1825-12-01,Bataysk,47.42,39.08,-1.14,1.8969999999999998
1825-12-01,Batman,37.78,40.68,4.603,2.075
1825-12-01,Baton Rouge,29.74,-90.46,11.588,1.8940000000000001
1825-12-01,Baturaja,-4.02,103.66,24.347,1.295
1825-12-01,Bayamo,20.09,-76.78,23.411,1.636
1825-12-01,Bayrut,34.56,35.03,15.100999999999999,1.883
1825-12-01,Beaumont,29.74,-94.15,11.459000000000001,2.041
1825-12-01,Beawar,26.52,73.43,17.458,1.675
1825-12-01,Begusarai,24.92,86.9,17.544,1.474
1825-12-01,Beian,47.42,126.71,-19.773,2.468
1825-12-01,Beipiao,40.99,121.42,-6.5089999999999995,2.3209999999999997
1825-12-01,Beirut,34.56,35.03,15.100999999999999,1.883
1825-12-01,Bekasi,-5.630000000000001,106.55,25.74,1.304
1825-12-01,Belawan,4.02,98.84,25.108,1.3330000000000002
1825-12-01,Belfast,55.45,-5.67,5.988,1.044
1825-12-01,Belgaum,15.27,74.17,24.155,1.4069999999999998
1825-12-01,Belgorod,50.63,36.76,-3.851,2.099
1825-12-01,Belgrade,44.2,20.12,4.052,1.963
1825-12-01,Bellary,15.27,77.5,22.632,1.433
1825-12-01,Bello,5.630000000000001,-75.87,18.342,1.439
1825-12-01,Bene Beraq,32.95,35.43,12.679,1.936
1825-12-01,Benghazi,32.95,20.11,16.242,1.6769999999999998
1825-12-01,Bengkulu,-4.02,102.05,24.991,1.278
1825-12-01,Benha,29.74,31.38,15.152999999999999,1.791
1825-12-01,Beni Suef,29.74,31.38,15.152999999999999,1.791
1825-12-01,Berezniki,58.66,55.38,-11.733,2.287
1825-12-01,Bergamo,45.81,10.38,4.044,1.2429999999999999
1825-12-01,Bergen,60.27,6.49,-4.194,0.929
1825-12-01,Bergisch Gladbach,50.63,6.34,4.513,0.996
1825-12-01,Berlin,52.24,13.14,4.3210000000000015,1.1340000000000001
1825-12-01,Bern,47.42,8.29,2.4219999999999997,0.973
1825-12-01,Besançon,47.42,5.92,3.638,1.3119999999999998
1825-12-01,Bettiah,26.52,84.18,16.229000000000006,1.4769999999999999
1825-12-01,Bhadravati,13.66,75.14,23.934,1.3840000000000001
1825-12-01,Bhadreswar,23.31,88.25,19.066000000000006,1.469
1825-12-01,Bhagalpur,24.92,86.9,17.544,1.474
1825-12-01,Bhairab Bazar,24.92,90.44,18.582,1.4769999999999999
1825-12-01,Bharatpur,26.52,77.01,15.963,1.62
1825-12-01,Bharatpur,28.13,84.55,6.377999999999999,1.569
1825-12-01,Bharuch,21.7,73.56,20.298,1.507
1825-12-01,Bhatpara,23.31,88.25,19.066000000000006,1.469
1825-12-01,Bhavnagar,21.7,71.83,21.219,1.5030000000000001
1825-12-01,Bhilai,21.7,82.21,18.899,1.545
1825-12-01,Bhilwara,24.92,74.48,16.992,1.6059999999999999
1825-12-01,Bhimavaram,16.87,82.05,22.955,1.422
1825-12-01,Bhind,26.52,78.81,14.924000000000001,1.589
1825-12-01,Bhiwandi,20.09,73.36,19.807000000000002,1.479
1825-12-01,Bhiwani,28.13,75.45,14.963,1.671
1825-12-01,Bhopal,23.31,77.77,18.1,1.59
1825-12-01,Bhubaneswar,20.09,85.31,20.574,1.48
1825-12-01,Bhuj,23.31,69.03,19.77,1.65
1825-12-01,Bhusawal,21.7,75.29,19.545,1.541
1825-12-01,Bialystok,53.84,23.18,-0.3740000000000001,1.695
1825-12-01,Bid,18.48,76.06,20.991,1.521
1825-12-01,Bidar,18.48,77.75,21.127,1.518
1825-12-01,Bielefeld,52.24,7.880000000000001,5.1160000000000005,1.229
1825-12-01,Bielsko Biala,50.63,19.01,3.3510000000000004,1.337
1825-12-01,Bihar,24.92,85.12,16.347,1.476
1825-12-01,Bijapur,16.87,75.35,22.105,1.475
1825-12-01,Bikaner,28.13,73.64,15.487,1.7209999999999999
1825-12-01,Bila Tserkva,49.03,29.39,-0.07299999999999995,1.585
1825-12-01,Bilaspur,21.7,82.21,18.899,1.545
