dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-06-01,A Coruña,42.59,-8.73,18.656,1.476
1804-06-01,Aachen,50.63,6.34,16.2,1.159
1804-06-01,Aalborg,57.05,10.33,15.290999999999999,1.473
1804-06-01,Aberdeen,57.05,-1.48,11.985,1.579
1804-06-01,Achalpur,21.7,77.02,32.122,1.76
1804-06-01,Adana,36.17,35.8,24.081,1.8030000000000002
1804-06-01,Adilabad,20.09,78.48,33.04,1.765
1804-06-01,Adoni,15.27,77.5,30.619,1.636
1804-06-01,Afyonkarahisar,39.38,31.21,19.021,1.868
1804-06-01,Agadir,29.74,-9.23,22.651999999999997,1.567
1804-06-01,Agartala,23.31,91.75,28.993,1.395
1804-06-01,Agra,26.52,78.81,34.708,1.93
1804-06-01,Ahmadabad,23.31,72.52,32.611999999999995,1.536
1804-06-01,Ahmadnagar,18.48,74.37,28.465999999999998,1.5530000000000002
1804-06-01,Aix En Provence,44.2,4.47,20.711,1.6680000000000001
1804-06-01,Aizawl,23.31,93.5,27.013,1.412
1804-06-01,Ajdabiya,31.35,20.73,26.67,1.808
1804-06-01,Ajmer,26.52,75.22,34.221,1.7890000000000001
1804-06-01,Akola,20.09,76.78,31.94400000000001,1.71
1804-06-01,Akron,40.99,-80.95,20.526,2.182
1804-06-01,Aksaray,37.78,34.58,18.995,1.838
1804-06-01,Aktau,44.2,51.43,0.0,0.0
1804-06-01,Akyab,20.09,92.13,28.122,1.3659999999999999
1804-06-01,Alandur,13.66,80.09,33.597,1.761
1804-06-01,Alanya,36.17,31.82,23.225,1.808
1804-06-01,Alappuzha,8.84,77.03,27.018,1.46
1804-06-01,Albacete,39.38,-2.08,22.109,1.548
1804-06-01,Alcalá De Henares,40.99,-4.26,20.3,1.524
1804-06-01,Alcobendas,40.99,-4.26,20.3,1.524
1804-06-01,Alcorcón,40.99,-4.26,20.3,1.524
1804-06-01,Aleppo,36.17,37.79,0.0,0.0
1804-06-01,Alexandria,31.35,30.16,24.69400000000001,1.696
1804-06-01,Alexandria,39.38,-76.99,22.369,2.335
1804-06-01,Algeciras,36.17,-5.97,23.379,1.609
1804-06-01,Algiers,36.17,3.98,25.362,1.692
1804-06-01,Aligarh,28.13,77.27,34.491,1.9069999999999998
1804-06-01,Allahabad,24.92,81.58,33.973,1.9240000000000002
1804-06-01,Allentown,40.99,-74.56,20.616999999999997,2.273
1804-06-01,Almere,52.24,5.26,15.571,1.442
1804-06-01,Almería,36.17,-1.99,22.926,1.608
1804-06-01,Almetyevsk,55.45,51.02,17.598,2.173
1804-06-01,Alwar,28.13,77.27,34.491,1.9069999999999998
1804-06-01,Amadora,39.38,-8.32,22.437,1.569
1804-06-01,Ambala,29.74,77.54,32.198,1.9169999999999998
1804-06-01,Ambarnath,18.48,72.68,29.410999999999998,1.446
1804-06-01,Ambattur,13.66,80.09,33.597,1.761
1804-06-01,Ambur,12.05,78.9,30.927,1.673
1804-06-01,Amersfoort,52.24,5.26,15.571,1.442
1804-06-01,Amiens,49.03,2.45,18.125,1.036
1804-06-01,Amravati,21.7,77.02,32.122,1.76
1804-06-01,Amroha,28.13,79.09,33.455,1.935
1804-06-01,Amsterdam,52.24,5.26,15.571,1.442
1804-06-01,Anand,23.31,72.52,32.611999999999995,1.536
1804-06-01,Anantapur,15.27,77.5,30.619,1.636
1804-06-01,Ancona,44.2,13.42,21.011999999999997,2.068
1804-06-01,Angers,47.42,-1.18,19.488,1.2790000000000001
1804-06-01,Ankara,39.38,33.29,18.664,1.881
1804-06-01,Ann Arbor,42.59,-82.91,20.101,2.133
1804-06-01,Antakya,36.17,35.8,24.081,1.8030000000000002
1804-06-01,Antalya,37.78,30.51,19.582,1.861
1804-06-01,Antananarivo,-18.48,47.32,16.499000000000002,1.44
1804-06-01,Antsirabe,-20.09,47.77,16.596999999999998,1.43
1804-06-01,Antwerp,50.63,3.8,16.756999999999998,0.92
1804-06-01,Apeldoorn,52.24,5.26,15.571,1.442
1804-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1804-06-01,Ara,24.92,85.12,32.404,1.758
1804-06-01,Arad,45.81,21.92,18.425,1.923
1804-06-01,Arkhangelsk,65.09,40.21,10.545,1.883
1804-06-01,Arlington,39.38,-76.99,22.369,2.335
1804-06-01,Armavir,45.81,40.38,20.655,2.0580000000000003
1804-06-01,Arnhem,52.24,5.26,15.571,1.442
1804-06-01,Aryanah,36.17,9.94,26.572,1.76
1804-06-01,Arzamas,55.45,42.52,17.211,1.975
1804-06-01,Asansol,23.31,86.5,30.947,1.696
1804-06-01,Asfi,32.95,-8.62,22.487,1.5759999999999998
1804-06-01,Astrakhan,45.81,47.31,0.0,0.0
1804-06-01,Athens,37.78,24.41,23.979,1.9369999999999998
1804-06-01,Atlanta,34.56,-83.68,22.996,2.115
1804-06-01,Atyrau,47.42,50.92,0.0,0.0
1804-06-01,Augsburg,47.42,10.66,13.258,1.702
1804-06-01,Aurangabad,20.09,75.07,29.719,1.6230000000000002
1804-06-01,Aurora,39.38,-104.05,0.0,0.0
1804-06-01,Aurora,40.99,-87.34,21.680000000000003,2.1959999999999997
1804-06-01,Avadi,13.66,80.09,33.597,1.761
1804-06-01,Azamgarh,26.52,82.39,32.778,1.869
1804-06-01,Bacau,45.81,26.54,16.864,1.969
1804-06-01,Badajoz,39.38,-6.24,24.916999999999998,1.5519999999999998
1804-06-01,Badalona,40.99,2.13,22.928,1.5290000000000001
1804-06-01,Badlapur,18.48,72.68,29.410999999999998,1.446
1804-06-01,Bagaha,26.52,84.18,31.581999999999997,1.744
1804-06-01,Bago,16.87,97.12,27.68,1.36
1804-06-01,Bahadurgarh,28.13,77.27,34.491,1.9069999999999998
1804-06-01,Baharampur,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Bahraich,28.13,80.91,31.268,1.879
1804-06-01,Baia Mare,47.42,22.5,18.205,1.9340000000000002
1804-06-01,Baidyabati,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Balakovo,52.24,47.3,19.283,2.22
1804-06-01,Balashikha,55.45,36.85,15.991,1.7719999999999998
1804-06-01,Baleshwar,21.7,87.4,30.78,1.588
1804-06-01,Ballia,26.52,84.18,31.581999999999997,1.744
1804-06-01,Bally,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Balti,47.42,27.24,18.449,1.9780000000000002
1804-06-01,Baltimore,39.38,-76.99,22.369,2.335
1804-06-01,Balurghat,24.92,88.67,29.996,1.475
1804-06-01,Banda,24.92,79.8,34.123000000000005,1.926
1804-06-01,Banda Aceh,5.630000000000001,95.25,28.198,1.217
1804-06-01,Bangalore,12.05,77.26,26.901,1.5859999999999999
1804-06-01,Bangaon,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Banja Luka,44.2,17.89,17.726,1.9680000000000002
1804-06-01,Bankura,23.31,86.5,30.947,1.696
1804-06-01,Bansbaria,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Barakpur,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Baranagar,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Barasat,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Barcelona,40.99,2.13,22.928,1.5290000000000001
1804-06-01,Barddhaman,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Bareli,28.13,79.09,33.455,1.935
1804-06-01,Bari,40.99,17.04,22.927,1.9569999999999999
1804-06-01,Baripada,21.7,87.4,30.78,1.588
1804-06-01,Barisal,23.31,90.0,29.56,1.4380000000000002
1804-06-01,Barrie,44.2,-80.5,17.612000000000005,2.076
1804-06-01,Barsi,18.48,76.06,30.48,1.6369999999999998
1804-06-01,Basel,47.42,8.29,15.682,1.485
1804-06-01,Basildon,52.24,0.0,16.039,1.607
1804-06-01,Basirhat,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Basti,26.52,82.39,32.778,1.869
1804-06-01,Bataysk,47.42,39.08,20.623,2.089
1804-06-01,Batman,37.78,40.68,0.0,0.0
1804-06-01,Baton Rouge,29.74,-90.46,27.211,1.876
1804-06-01,Bayrut,34.56,35.03,0.0,0.0
1804-06-01,Beawar,26.52,73.43,34.713,1.669
1804-06-01,Begusarai,24.92,86.9,31.158,1.619
1804-06-01,Beirut,34.56,35.03,0.0,0.0
1804-06-01,Belfast,55.45,-5.67,13.056,1.828
1804-06-01,Belgaum,15.27,74.17,27.531,1.4980000000000002
1804-06-01,Belgorod,50.63,36.76,18.070999999999998,2.016
1804-06-01,Belgrade,44.2,20.12,18.883,1.963
1804-06-01,Bellary,15.27,77.5,30.619,1.636
1804-06-01,Benghazi,32.95,20.11,23.924,1.801
1804-06-01,Berezniki,58.66,55.38,15.623,2.186
1804-06-01,Bergamo,45.81,10.38,19.325,1.804
1804-06-01,Bergen,60.27,6.49,9.738,1.514
1804-06-01,Bergisch Gladbach,50.63,6.34,16.2,1.159
1804-06-01,Berlin,52.24,13.14,16.884,1.5090000000000001
1804-06-01,Bern,47.42,8.29,15.682,1.485
1804-06-01,Besançon,47.42,5.92,17.614,1.3359999999999999
1804-06-01,Bettiah,26.52,84.18,31.581999999999997,1.744
1804-06-01,Bhadravati,13.66,75.14,26.372,1.52
1804-06-01,Bhadreswar,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Bhagalpur,24.92,86.9,31.158,1.619
1804-06-01,Bhairab Bazar,24.92,90.44,28.428,1.4180000000000001
1804-06-01,Bharatpur,26.52,77.01,34.823,1.874
1804-06-01,Bharatpur,28.13,84.55,21.62,1.653
1804-06-01,Bharuch,21.7,73.56,31.583000000000002,1.544
1804-06-01,Bhatpara,23.31,88.25,30.791,1.5590000000000002
1804-06-01,Bhavnagar,21.7,71.83,31.879,1.43
1804-06-01,Bhilai,21.7,82.21,32.204,1.845
1804-06-01,Bhilwara,24.92,74.48,32.806999999999995,1.7
1804-06-01,Bhimavaram,16.87,82.05,31.955,1.633
1804-06-01,Bhind,26.52,78.81,34.708,1.93
1804-06-01,Bhiwandi,20.09,73.36,29.333000000000002,1.505
1804-06-01,Bhiwani,28.13,75.45,34.699,1.8319999999999999
1804-06-01,Bhopal,23.31,77.77,32.089,1.839
1804-06-01,Bhubaneswar,20.09,85.31,31.004,1.653
1804-06-01,Bhuj,23.31,69.03,32.236,1.3619999999999999
1804-06-01,Bhusawal,21.7,75.29,31.471,1.6680000000000001
1804-06-01,Bialystok,53.84,23.18,15.239,1.83
1804-06-01,Bid,18.48,76.06,30.48,1.6369999999999998
1804-06-01,Bidar,18.48,77.75,31.73,1.699
