dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1808-03-01,A Coruña,42.59,-8.73,9.113999999999999,4.574
1808-03-01,Aachen,50.63,6.34,0.3700000000000001,6.098
1808-03-01,Aalborg,57.05,10.33,-1.0260000000000002,6.461
1808-03-01,Aberdeen,57.05,-1.48,2.756,6.0520000000000005
1808-03-01,Achalpur,21.7,77.02,0.0,0.0
1808-03-01,Adana,36.17,35.8,11.215,3.325
1808-03-01,Adilabad,20.09,78.48,0.0,0.0
1808-03-01,Adoni,15.27,77.5,0.0,0.0
1808-03-01,Afyonkarahisar,39.38,31.21,1.9920000000000004,3.508
1808-03-01,Agadir,29.74,-9.23,15.15,3.49
1808-03-01,Agartala,23.31,91.75,0.0,0.0
1808-03-01,Agra,26.52,78.81,0.0,0.0
1808-03-01,Ahmadabad,23.31,72.52,0.0,0.0
1808-03-01,Ahmadnagar,18.48,74.37,0.0,0.0
1808-03-01,Aix En Provence,44.2,4.47,3.5090000000000003,5.477
1808-03-01,Aizawl,23.31,93.5,0.0,0.0
1808-03-01,Ajdabiya,31.35,20.73,13.625,2.615
1808-03-01,Ajmer,26.52,75.22,0.0,0.0
1808-03-01,Akola,20.09,76.78,0.0,0.0
1808-03-01,Akron,40.99,-80.95,2.741,5.135
1808-03-01,Aksaray,37.78,34.58,2.807,3.472
1808-03-01,Aktau,44.2,51.43,0.0,0.0
1808-03-01,Akyab,20.09,92.13,0.0,0.0
1808-03-01,Alandur,13.66,80.09,0.0,0.0
1808-03-01,Alanya,36.17,31.82,10.097999999999999,3.241
1808-03-01,Alappuzha,8.84,77.03,0.0,0.0
1808-03-01,Albacete,39.38,-2.08,6.7929999999999975,4.317
1808-03-01,Alcalá De Henares,40.99,-4.26,5.6160000000000005,4.626
1808-03-01,Alcobendas,40.99,-4.26,5.6160000000000005,4.626
1808-03-01,Alcorcón,40.99,-4.26,5.6160000000000005,4.626
1808-03-01,Aleppo,36.17,37.79,0.0,0.0
1808-03-01,Alexandria,31.35,30.16,14.289,2.9010000000000002
1808-03-01,Alexandria,39.38,-76.99,5.859,5.43
1808-03-01,Algeciras,36.17,-5.97,13.284,4.061
1808-03-01,Algiers,36.17,3.98,9.727,3.341
1808-03-01,Aligarh,28.13,77.27,0.0,0.0
1808-03-01,Allahabad,24.92,81.58,0.0,0.0
1808-03-01,Allentown,40.99,-74.56,3.1430000000000002,5.7379999999999995
1808-03-01,Almere,52.24,5.26,1.2270000000000003,6.186
1808-03-01,Almería,36.17,-1.99,13.044,3.764
1808-03-01,Almetyevsk,55.45,51.02,-8.997,3.8360000000000003
1808-03-01,Alwar,28.13,77.27,0.0,0.0
1808-03-01,Amadora,39.38,-8.32,11.300999999999998,4.332
1808-03-01,Ambala,29.74,77.54,0.0,0.0
1808-03-01,Ambarnath,18.48,72.68,0.0,0.0
