dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1783-08-01,A Coruña,42.59,-8.73,18.87,2.315
1783-08-01,Aachen,50.63,6.34,17.692999999999994,2.543
1783-08-01,Aalborg,57.05,10.33,17.015,2.313
1783-08-01,Aberdeen,57.05,-1.48,13.168,2.87
1783-08-01,Afyonkarahisar,39.38,31.21,22.302,1.974
1783-08-01,Aix En Provence,44.2,4.47,20.188,2.3280000000000003
1783-08-01,Ajdabiya,31.35,20.73,26.660999999999998,1.787
1783-08-01,Akron,40.99,-80.95,21.524,1.903
1783-08-01,Aksaray,37.78,34.58,22.291999999999998,1.891
1783-08-01,Aktau,44.2,51.43,25.926,1.9980000000000002
1783-08-01,Alanya,36.17,31.82,26.302,1.804
1783-08-01,Albacete,39.38,-2.08,23.151,2.099
1783-08-01,Alcalá De Henares,40.99,-4.26,21.121,2.261
1783-08-01,Alcobendas,40.99,-4.26,21.121,2.261
1783-08-01,Alcorcón,40.99,-4.26,21.121,2.261
1783-08-01,Alexandria,39.38,-76.99,23.491999999999997,1.905
1783-08-01,Algeciras,36.17,-5.97,23.943,1.9909999999999999
1783-08-01,Algiers,36.17,3.98,26.664,2.028
1783-08-01,Allentown,40.99,-74.56,21.439,1.94
1783-08-01,Almere,52.24,5.26,17.766000000000005,2.568
1783-08-01,Almería,36.17,-1.99,23.951,1.933
1783-08-01,Almetyevsk,55.45,51.02,17.825,1.903
1783-08-01,Amadora,39.38,-8.32,22.871,2.1590000000000003
1783-08-01,Amersfoort,52.24,5.26,17.766000000000005,2.568
1783-08-01,Amiens,49.03,2.45,18.717,2.78
1783-08-01,Amsterdam,52.24,5.26,17.766000000000005,2.568
1783-08-01,Ancona,44.2,13.42,22.589,2.255
1783-08-01,Angers,47.42,-1.18,19.004,2.7889999999999997
1783-08-01,Ankara,39.38,33.29,22.139,1.9869999999999999
1783-08-01,Ann Arbor,42.59,-82.91,21.316999999999997,1.913
1783-08-01,Antalya,37.78,30.51,23.035999999999998,1.886
1783-08-01,Antwerp,50.63,3.8,18.335,2.7710000000000004
1783-08-01,Apeldoorn,52.24,5.26,17.766000000000005,2.568
1783-08-01,Aqtöbe,50.63,57.04,20.217,2.03
1783-08-01,Arad,45.81,21.92,20.763,2.204
1783-08-01,Arkhangelsk,65.09,40.21,12.914000000000001,1.811
1783-08-01,Arlington,39.38,-76.99,23.491999999999997,1.905
1783-08-01,Armavir,45.81,40.38,23.451,2.0
1783-08-01,Arnhem,52.24,5.26,17.766000000000005,2.568
1783-08-01,Aryanah,36.17,9.94,27.604,1.99
1783-08-01,Arzamas,55.45,42.52,18.474,1.6880000000000002
1783-08-01,Astrakhan,45.81,47.31,24.58,1.982
1783-08-01,Athens,37.78,24.41,26.079,1.9069999999999998
1783-08-01,Atlanta,34.56,-83.68,24.05,1.81
