dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-01-01,A Coruña,42.59,-8.73,6.041,4.891
1776-01-01,Aachen,50.63,6.34,-5.3629999999999995,7.13
1776-01-01,Aalborg,57.05,10.33,-6.9179999999999975,7.193
1776-01-01,Aberdeen,57.05,-1.48,-0.8309999999999995,7.077999999999999
1776-01-01,Afyonkarahisar,39.38,31.21,-2.802,4.343999999999999
1776-01-01,Aix En Provence,44.2,4.47,0.9009999999999998,6.787999999999999
1776-01-01,Akron,40.99,-80.95,-4.856,5.478
1776-01-01,Albacete,39.38,-2.08,2.7589999999999995,5.234
1776-01-01,Alcalá De Henares,40.99,-4.26,1.412,5.242999999999999
1776-01-01,Alcobendas,40.99,-4.26,1.412,5.242999999999999
1776-01-01,Alcorcón,40.99,-4.26,1.412,5.242999999999999
1776-01-01,Alexandria,39.38,-76.99,-1.715,5.526
1776-01-01,Algeciras,36.17,-5.97,10.177999999999999,4.414
1776-01-01,Algiers,36.17,3.98,6.5280000000000005,5.239
1776-01-01,Allentown,40.99,-74.56,-4.4060000000000015,5.968999999999999
1776-01-01,Almere,52.24,5.26,-4.883000000000001,6.992000000000001
1776-01-01,Almería,36.17,-1.99,11.729,4.726
1776-01-01,Almetyevsk,55.45,51.02,-17.477,3.213
1776-01-01,Amadora,39.38,-8.32,6.974,4.503
1776-01-01,Amersfoort,52.24,5.26,-4.883000000000001,6.992000000000001
1776-01-01,Amiens,49.03,2.45,-1.7380000000000002,7.1320000000000014
1776-01-01,Amsterdam,52.24,5.26,-4.883000000000001,6.992000000000001
1776-01-01,Ancona,44.2,13.42,4.199,6.9620000000000015
1776-01-01,Angers,47.42,-1.18,0.30600000000000005,6.648
1776-01-01,Ankara,39.38,33.29,-4.175,4.22
1776-01-01,Ann Arbor,42.59,-82.91,-6.943,5.499
1776-01-01,Antalya,37.78,30.51,-0.96,4.302
1776-01-01,Antwerp,50.63,3.8,-3.4419999999999997,7.245
1776-01-01,Apeldoorn,52.24,5.26,-4.883000000000001,6.992000000000001
1776-01-01,Arad,45.81,21.92,-6.222,5.572
1776-01-01,Arkhangelsk,65.09,40.21,-15.638,3.536
1776-01-01,Arlington,39.38,-76.99,-1.715,5.526
1776-01-01,Armavir,45.81,40.38,-7.103999999999999,3.647
1776-01-01,Arnhem,52.24,5.26,-4.883000000000001,6.992000000000001
1776-01-01,Aryanah,36.17,9.94,9.182,5.454
1776-01-01,Arzamas,55.45,42.52,-16.166,3.032
1776-01-01,Athens,37.78,24.41,7.887999999999999,4.782
1776-01-01,Atlanta,34.56,-83.68,2.497,4.654
1776-01-01,Augsburg,47.42,10.66,-8.158999999999999,7.221
1776-01-01,Aurora,39.38,-104.05,0.0,0.0
1776-01-01,Aurora,40.99,-87.34,-6.6229999999999976,5.1979999999999995
1776-01-01,Bacau,45.81,26.54,-8.312999999999999,4.823
1776-01-01,Badajoz,39.38,-6.24,5.84,4.758
1776-01-01,Badalona,40.99,2.13,8.682,5.987
1776-01-01,Baia Mare,47.42,22.5,-7.7799999999999985,5.4170000000000025
1776-01-01,Balakovo,52.24,47.3,-16.545,3.344
1776-01-01,Balashikha,55.45,36.85,-15.238,2.927
1776-01-01,Balti,47.42,27.24,-8.985,4.641
1776-01-01,Baltimore,39.38,-76.99,-1.715,5.526
1776-01-01,Banja Luka,44.2,17.89,-4.272,6.287999999999999
1776-01-01,Barcelona,40.99,2.13,8.682,5.987
1776-01-01,Bari,40.99,17.04,5.865,5.994
1776-01-01,Barrie,44.2,-80.5,-9.715,5.742000000000001
1776-01-01,Basel,47.42,8.29,-5.5920000000000005,7.3679999999999986
1776-01-01,Basildon,52.24,0.0,-2.4200000000000004,7.148
1776-01-01,Bataysk,47.42,39.08,-9.378,3.627
1776-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
