dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1852-11-01,A Coruña,42.59,-8.73,12.493,1.6380000000000001
1852-11-01,Aachen,50.63,6.34,8.012,1.7169999999999999
1852-11-01,Aalborg,57.05,10.33,3.444,1.422
1852-11-01,Abadan,29.74,48.0,19.492,1.744
1852-11-01,Abakan,53.84,91.36,-13.281,3.727
1852-11-01,Abbotsford,49.03,-122.45,2.8489999999999998,2.353
1852-11-01,Abengourou,7.23,-4.05,0.0,0.0
1852-11-01,Aberdeen,57.05,-1.48,7.441,1.228
1852-11-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1852-11-01,Abiko,36.17,139.23,7.106,1.788
1852-11-01,Abilene,32.95,-100.53,8.001,1.74
1852-11-01,Abohar,29.74,73.85,17.701,1.534
1852-11-01,Abomey Calavi,7.23,2.43,0.0,0.0
1852-11-01,Abu Dhabi,24.92,54.98,0.0,0.0
1852-11-01,Acapulco,16.87,-100.47,26.144000000000002,2.948
1852-11-01,Acarigua,8.84,-68.92,26.278000000000002,1.409
1852-11-01,Accra,5.630000000000001,0.0,0.0,0.0
1852-11-01,Achalpur,21.7,77.02,21.186999999999998,1.485
1852-11-01,Acheng,45.81,128.08,-10.241,3.141
1852-11-01,Achinsk,57.05,90.0,-14.454,4.402
1852-11-01,Acuña,29.74,-101.54,11.321,2.238
1852-11-01,Adana,36.17,35.8,17.404999999999998,1.7819999999999998
1852-11-01,Addis Abeba,8.84,38.11,0.0,0.0
1852-11-01,Adelaide,-34.56,138.16,16.930999999999994,1.791
1852-11-01,Adilabad,20.09,78.48,22.35700000000001,1.465
1852-11-01,Adiwerna,-7.23,109.46,25.315,1.3559999999999999
1852-11-01,Adoni,15.27,77.5,23.768,1.526
1852-11-01,Afyonkarahisar,39.38,31.21,8.351,1.7719999999999998
1852-11-01,Agadir,29.74,-9.23,15.459,1.6130000000000002
1852-11-01,Agartala,23.31,91.75,21.484,1.219
1852-11-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1852-11-01,Ageo,36.17,139.23,7.106,1.788
1852-11-01,Agra,26.52,78.81,18.726000000000006,1.389
1852-11-01,Aguascalientes,21.7,-102.98,14.94,3.239
