dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1797-01-01,A Coruña,42.59,-8.73,9.626,6.3660000000000005
1797-01-01,Aachen,50.63,6.34,0.904,9.195
1797-01-01,Aalborg,57.05,10.33,1.033,9.253
1797-01-01,Aberdeen,57.05,-1.48,5.837999999999999,9.269
1797-01-01,Achalpur,21.7,77.02,0.0,0.0
1797-01-01,Adana,36.17,35.8,12.567,5.584
1797-01-01,Adilabad,20.09,78.48,0.0,0.0
1797-01-01,Adoni,15.27,77.5,0.0,0.0
1797-01-01,Afyonkarahisar,39.38,31.21,2.012,6.327000000000001
1797-01-01,Agadir,29.74,-9.23,0.0,0.0
1797-01-01,Agartala,23.31,91.75,0.0,0.0
1797-01-01,Agra,26.52,78.81,0.0,0.0
1797-01-01,Ahmadabad,23.31,72.52,0.0,0.0
1797-01-01,Ahmadnagar,18.48,74.37,0.0,0.0
1797-01-01,Aix En Provence,44.2,4.47,2.931,8.482999999999999
1797-01-01,Aizawl,23.31,93.5,0.0,0.0
1797-01-01,Ajdabiya,31.35,20.73,12.867,6.505
1797-01-01,Ajmer,26.52,75.22,0.0,0.0
1797-01-01,Akola,20.09,76.78,0.0,0.0
1797-01-01,Akron,40.99,-80.95,-3.323,7.0820000000000025
1797-01-01,Aksaray,37.78,34.58,2.492,5.872000000000001
1797-01-01,Aktau,44.2,51.43,0.0,0.0
1797-01-01,Akyab,20.09,92.13,0.0,0.0
1797-01-01,Alandur,13.66,80.09,0.0,0.0
1797-01-01,Alanya,36.17,31.82,13.61,5.936
1797-01-01,Alappuzha,8.84,77.03,0.0,0.0
1797-01-01,Albacete,39.38,-2.08,5.164999999999999,6.845
1797-01-01,Alcalá De Henares,40.99,-4.26,4.24,6.801
1797-01-01,Alcobendas,40.99,-4.26,4.24,6.801
1797-01-01,Alcorcón,40.99,-4.26,4.24,6.801
1797-01-01,Aleppo,36.17,37.79,0.0,0.0
1797-01-01,Alexandria,31.35,30.16,16.003,5.624
1797-01-01,Alexandria,39.38,-76.99,-1.3159999999999998,8.265
1797-01-01,Algeciras,36.17,-5.97,13.264000000000001,5.88
1797-01-01,Algiers,36.17,3.98,8.269,7.144
1797-01-01,Aligarh,28.13,77.27,0.0,0.0
1797-01-01,Allahabad,24.92,81.58,0.0,0.0
1797-01-01,Allentown,40.99,-74.56,-4.89,8.81
1797-01-01,Almere,52.24,5.26,1.784,9.042
1797-01-01,Almería,36.17,-1.99,14.231,6.33
1797-01-01,Almetyevsk,55.45,51.02,-11.137,5.4110000000000005
1797-01-01,Alwar,28.13,77.27,0.0,0.0
1797-01-01,Amadora,39.38,-8.32,10.305,5.962999999999999
1797-01-01,Ambala,29.74,77.54,0.0,0.0
1797-01-01,Ambarnath,18.48,72.68,0.0,0.0
1797-01-01,Ambattur,13.66,80.09,0.0,0.0
1797-01-01,Ambur,12.05,78.9,0.0,0.0
1797-01-01,Amersfoort,52.24,5.26,1.784,9.042
1797-01-01,Amiens,49.03,2.45,3.0069999999999997,9.045
1797-01-01,Amravati,21.7,77.02,0.0,0.0
1797-01-01,Amroha,28.13,79.09,0.0,0.0
1797-01-01,Amsterdam,52.24,5.26,1.784,9.042
1797-01-01,Anand,23.31,72.52,0.0,0.0
1797-01-01,Anantapur,15.27,77.5,0.0,0.0
1797-01-01,Ancona,44.2,13.42,6.16,9.121
1797-01-01,Angers,47.42,-1.18,4.232,8.352
1797-01-01,Ankara,39.38,33.29,0.8760000000000001,6.122000000000001
1797-01-01,Ann Arbor,42.59,-82.91,-4.658,6.2920000000000025
1797-01-01,Antakya,36.17,35.8,12.567,5.584
1797-01-01,Antalya,37.78,30.51,3.63,6.261
1797-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1797-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1797-01-01,Antwerp,50.63,3.8,2.295,9.211
1797-01-01,Apeldoorn,52.24,5.26,1.784,9.042
1797-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1797-01-01,Ara,24.92,85.12,0.0,0.0
1797-01-01,Arad,45.81,21.92,-1.1349999999999998,8.244
1797-01-01,Arkhangelsk,65.09,40.21,-9.087,5.699
1797-01-01,Arlington,39.38,-76.99,-1.3159999999999998,8.265
1797-01-01,Armavir,45.81,40.38,-0.7200000000000002,5.765
1797-01-01,Arnhem,52.24,5.26,1.784,9.042
1797-01-01,Aryanah,36.17,9.94,10.610999999999999,7.87
1797-01-01,Arzamas,55.45,42.52,-8.825,5.977
1797-01-01,Asansol,23.31,86.5,0.0,0.0
1797-01-01,Asfi,32.95,-8.62,14.107000000000001,5.319
1797-01-01,Astrakhan,45.81,47.31,0.0,0.0
1797-01-01,Athens,37.78,24.41,11.459000000000001,7.023
1797-01-01,Atlanta,34.56,-83.68,5.047,6.8770000000000024
1797-01-01,Atyrau,47.42,50.92,0.0,0.0
1797-01-01,Augsburg,47.42,10.66,-4.187,9.625
1797-01-01,Aurangabad,20.09,75.07,0.0,0.0
1797-01-01,Aurora,39.38,-104.05,0.0,0.0
1797-01-01,Aurora,40.99,-87.34,-3.367,5.718999999999999
1797-01-01,Avadi,13.66,80.09,0.0,0.0
1797-01-01,Azamgarh,26.52,82.39,0.0,0.0
1797-01-01,Bacau,45.81,26.54,-2.5120000000000005,7.461
1797-01-01,Badajoz,39.38,-6.24,8.856,6.263
1797-01-01,Badalona,40.99,2.13,10.542,7.69
1797-01-01,Badlapur,18.48,72.68,0.0,0.0
1797-01-01,Bagaha,26.52,84.18,0.0,0.0
1797-01-01,Bago,16.87,97.12,0.0,0.0
1797-01-01,Bahadurgarh,28.13,77.27,0.0,0.0
1797-01-01,Baharampur,23.31,88.25,0.0,0.0
1797-01-01,Bahraich,28.13,80.91,0.0,0.0
1797-01-01,Baia Mare,47.42,22.5,-1.71,8.16
1797-01-01,Baidyabati,23.31,88.25,0.0,0.0
1797-01-01,Balakovo,52.24,47.3,-9.849,5.5489999999999995
1797-01-01,Balashikha,55.45,36.85,-7.248000000000001,6.6670000000000025
1797-01-01,Baleshwar,21.7,87.4,0.0,0.0
1797-01-01,Ballia,26.52,84.18,0.0,0.0
1797-01-01,Bally,23.31,88.25,0.0,0.0
1797-01-01,Balti,47.42,27.24,-2.484,7.461
1797-01-01,Baltimore,39.38,-76.99,-1.3159999999999998,8.265
1797-01-01,Balurghat,24.92,88.67,0.0,0.0
1797-01-01,Banda,24.92,79.8,0.0,0.0
1797-01-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1797-01-01,Bangalore,12.05,77.26,0.0,0.0
1797-01-01,Bangaon,23.31,88.25,0.0,0.0
1797-01-01,Banja Luka,44.2,17.89,-0.957,8.73
1797-01-01,Bankura,23.31,86.5,0.0,0.0
1797-01-01,Bansbaria,23.31,88.25,0.0,0.0
1797-01-01,Barakpur,23.31,88.25,0.0,0.0
1797-01-01,Baranagar,23.31,88.25,0.0,0.0
1797-01-01,Barasat,23.31,88.25,0.0,0.0
1797-01-01,Barcelona,40.99,2.13,10.542,7.69
1797-01-01,Barddhaman,23.31,88.25,0.0,0.0
1797-01-01,Bareli,28.13,79.09,0.0,0.0
1797-01-01,Bari,40.99,17.04,8.126,8.512
1797-01-01,Baripada,21.7,87.4,0.0,0.0
1797-01-01,Barisal,23.31,90.0,0.0,0.0
1797-01-01,Barrie,44.2,-80.5,-7.806,6.4060000000000015
1797-01-01,Barsi,18.48,76.06,0.0,0.0
1797-01-01,Basel,47.42,8.29,-1.5709999999999995,9.394
1797-01-01,Basildon,52.24,0.0,3.597,9.205
1797-01-01,Basirhat,23.31,88.25,0.0,0.0
1797-01-01,Basti,26.52,82.39,0.0,0.0
1797-01-01,Bataysk,47.42,39.08,-2.688,5.9860000000000015
1797-01-01,Batman,37.78,40.68,0.0,0.0
1797-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1797-01-01,Bayrut,34.56,35.03,14.425999999999998,5.484
1797-01-01,Beawar,26.52,73.43,0.0,0.0
1797-01-01,Begusarai,24.92,86.9,0.0,0.0
1797-01-01,Beirut,34.56,35.03,14.425999999999998,5.484
1797-01-01,Belfast,55.45,-5.67,6.5180000000000025,8.966000000000003
1797-01-01,Belgaum,15.27,74.17,0.0,0.0
1797-01-01,Belgorod,50.63,36.76,-5.597,6.401
1797-01-01,Belgrade,44.2,20.12,-0.3820000000000001,8.419
1797-01-01,Bellary,15.27,77.5,0.0,0.0
1797-01-01,Benghazi,32.95,20.11,14.277999999999999,6.803999999999999
1797-01-01,Berezniki,58.66,55.38,-12.702,5.318
1797-01-01,Bergamo,45.81,10.38,-1.081,9.369
1797-01-01,Bergen,60.27,6.49,-4.396000000000001,9.326
1797-01-01,Bergisch Gladbach,50.63,6.34,0.904,9.195
1797-01-01,Berlin,52.24,13.14,0.3450000000000001,9.195
1797-01-01,Bern,47.42,8.29,-1.5709999999999995,9.394
1797-01-01,Besançon,47.42,5.92,0.52,9.274
1797-01-01,Bettiah,26.52,84.18,0.0,0.0
1797-01-01,Bhadravati,13.66,75.14,0.0,0.0
1797-01-01,Bhadreswar,23.31,88.25,0.0,0.0
1797-01-01,Bhagalpur,24.92,86.9,0.0,0.0
1797-01-01,Bhairab Bazar,24.92,90.44,0.0,0.0
1797-01-01,Bharatpur,26.52,77.01,0.0,0.0
1797-01-01,Bharatpur,28.13,84.55,0.0,0.0
1797-01-01,Bharuch,21.7,73.56,0.0,0.0
1797-01-01,Bhatpara,23.31,88.25,0.0,0.0
1797-01-01,Bhavnagar,21.7,71.83,0.0,0.0
1797-01-01,Bhilai,21.7,82.21,0.0,0.0
1797-01-01,Bhilwara,24.92,74.48,0.0,0.0
1797-01-01,Bhimavaram,16.87,82.05,0.0,0.0
1797-01-01,Bhind,26.52,78.81,0.0,0.0
1797-01-01,Bhiwandi,20.09,73.36,0.0,0.0
1797-01-01,Bhiwani,28.13,75.45,0.0,0.0
1797-01-01,Bhopal,23.31,77.77,0.0,0.0
1797-01-01,Bhubaneswar,20.09,85.31,0.0,0.0
1797-01-01,Bhuj,23.31,69.03,0.0,0.0
1797-01-01,Bhusawal,21.7,75.29,0.0,0.0
1797-01-01,Bialystok,53.84,23.18,-2.67,8.347000000000001
1797-01-01,Bid,18.48,76.06,0.0,0.0
1797-01-01,Bidar,18.48,77.75,0.0,0.0
1797-01-01,Bielefeld,52.24,7.880000000000001,1.321,9.152999999999999
1797-01-01,Bielsko Biala,50.63,19.01,-1.743,8.629
1797-01-01,Bihar,24.92,85.12,0.0,0.0
1797-01-01,Bijapur,16.87,75.35,0.0,0.0
1797-01-01,Bikaner,28.13,73.64,0.0,0.0
1797-01-01,Bila Tserkva,49.03,29.39,-3.3030000000000004,7.2520000000000024
1797-01-01,Bilaspur,21.7,82.21,0.0,0.0
1797-01-01,Bilbao,42.59,-2.18,4.763,7.374
1797-01-01,Biratnagar,26.52,87.76,0.0,0.0
1797-01-01,Birganj,26.52,84.18,0.0,0.0
1797-01-01,Birmingham,32.95,-87.13,8.282,6.349
1797-01-01,Birmingham,52.24,-2.63,4.02,9.02
1797-01-01,Blackburn,53.84,-1.36,3.5580000000000003,9.318
1797-01-01,Blackpool,53.84,-4.09,6.77,9.086
1797-01-01,Bochum,52.24,7.880000000000001,1.321,9.152999999999999
1797-01-01,Bokaro,23.31,86.5,0.0,0.0
1797-01-01,Bologna,44.2,11.18,2.89,9.095
1797-01-01,Bolton,53.84,-1.36,3.5580000000000003,9.318
