dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1765-10-01,A Coruña,42.59,-8.73,13.628,1.558
1765-10-01,Aachen,50.63,6.34,9.647,1.0959999999999999
1765-10-01,Aalborg,57.05,10.33,8.121,0.99
1765-10-01,Aberdeen,57.05,-1.48,9.06,0.768
1765-10-01,Afyonkarahisar,39.38,31.21,11.975999999999999,2.061
1765-10-01,Aix En Provence,44.2,4.47,11.73,1.072
1765-10-01,Akron,40.99,-80.95,10.006,1.6580000000000001
1765-10-01,Albacete,39.38,-2.08,12.702000000000002,1.589
1765-10-01,Alcalá De Henares,40.99,-4.26,11.292,1.6030000000000002
1765-10-01,Alcobendas,40.99,-4.26,11.292,1.6030000000000002
1765-10-01,Alcorcón,40.99,-4.26,11.292,1.6030000000000002
1765-10-01,Alexandria,39.38,-76.99,12.004000000000001,1.4380000000000002
1765-10-01,Algeciras,36.17,-5.97,17.930999999999994,1.6909999999999998
1765-10-01,Algiers,36.17,3.98,16.676000000000002,1.712
1765-10-01,Allentown,40.99,-74.56,10.026,1.224
1765-10-01,Almere,52.24,5.26,10.162,1.1179999999999999
1765-10-01,Almería,36.17,-1.99,19.011,1.6230000000000002
1765-10-01,Almetyevsk,55.45,51.02,1.999,2.263
1765-10-01,Amadora,39.38,-8.32,15.8,1.702
1765-10-01,Amersfoort,52.24,5.26,10.162,1.1179999999999999
1765-10-01,Amiens,49.03,2.45,11.014,0.903
1765-10-01,Amsterdam,52.24,5.26,10.162,1.1179999999999999
1765-10-01,Ancona,44.2,13.42,15.345,1.268
1765-10-01,Angers,47.42,-1.18,11.665,1.052
1765-10-01,Ankara,39.38,33.29,0.0,0.0
1765-10-01,Ann Arbor,42.59,-82.91,9.294999999999998,1.768
1765-10-01,Antwerp,50.63,3.8,10.779000000000002,0.9520000000000001
1765-10-01,Apeldoorn,52.24,5.26,10.162,1.1179999999999999
1765-10-01,Arad,45.81,21.92,10.007,1.625
1765-10-01,Arkhangelsk,65.09,40.21,0.337,1.837
1765-10-01,Arlington,39.38,-76.99,12.004000000000001,1.4380000000000002
1765-10-01,Armavir,45.81,40.38,9.449,2.242
1765-10-01,Arnhem,52.24,5.26,10.162,1.1179999999999999
1765-10-01,Aryanah,36.17,9.94,19.422,1.6680000000000001
1765-10-01,Arzamas,55.45,42.52,2.96,1.9480000000000002
1765-10-01,Athens,37.78,24.41,18.247,1.883
1765-10-01,Atlanta,34.56,-83.68,13.869000000000002,1.893
1765-10-01,Augsburg,47.42,10.66,5.5680000000000005,0.9570000000000001
1765-10-01,Aurora,40.99,-87.34,10.495999999999999,2.039
1765-10-01,Bacau,45.81,26.54,8.165999999999999,1.787
1765-10-01,Badajoz,39.38,-6.24,16.149,1.714
1765-10-01,Badalona,40.99,2.13,17.404999999999998,1.385
1765-10-01,Baia Mare,47.42,22.5,9.356,1.57
1765-10-01,Balakovo,52.24,47.3,3.555,2.2119999999999997
1765-10-01,Balashikha,55.45,36.85,3.318,1.6880000000000002
1765-10-01,Balti,47.42,27.24,8.625,1.734
1765-10-01,Baltimore,39.38,-76.99,12.004000000000001,1.4380000000000002
1765-10-01,Banja Luka,44.2,17.89,9.734,1.5219999999999998
1765-10-01,Barcelona,40.99,2.13,17.404999999999998,1.385
1765-10-01,Bari,40.99,17.04,16.328,1.574
1765-10-01,Barrie,44.2,-80.5,6.899000000000001,1.619
1765-10-01,Basel,47.42,8.29,7.5920000000000005,0.8370000000000001
1765-10-01,Basildon,52.24,0.0,9.912,0.7
1765-10-01,Bataysk,47.42,39.08,8.302999999999999,2.164
1765-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1765-10-01,Belfast,55.45,-5.67,9.113999999999999,0.885
1765-10-01,Belgorod,50.63,36.76,5.473,1.9280000000000002
1765-10-01,Belgrade,44.2,20.12,10.636,1.625
1765-10-01,Benghazi,32.95,20.11,21.072000000000006,1.818
1765-10-01,Berezniki,58.66,55.38,-0.242,2.391
1765-10-01,Bergamo,45.81,10.38,10.204,0.961
1765-10-01,Bergen,60.27,6.49,1.126,0.861
1765-10-01,Bergisch Gladbach,50.63,6.34,9.647,1.0959999999999999
1765-10-01,Berlin,52.24,13.14,9.432,1.091
1765-10-01,Bern,47.42,8.29,7.5920000000000005,0.8370000000000001
