dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1822-03-01,A Coruña,42.59,-8.73,12.565,1.831
1822-03-01,Aachen,50.63,6.34,7.631,1.379
1822-03-01,Aalborg,57.05,10.33,5.18,2.246
1822-03-01,Abadan,29.74,48.0,0.0,0.0
1822-03-01,Abakan,53.84,91.36,-5.58,2.833
1822-03-01,Aberdeen,57.05,-1.48,6.644,1.9340000000000002
1822-03-01,Abilene,32.95,-100.53,14.743,2.613
1822-03-01,Abohar,29.74,73.85,23.471,2.1430000000000002
1822-03-01,Achalpur,21.7,77.02,28.26,1.89
1822-03-01,Acheng,45.81,128.08,-3.5560000000000005,2.6689999999999996
1822-03-01,Achinsk,57.05,90.0,-5.985,2.728
1822-03-01,Adana,36.17,35.8,13.825999999999999,3.069
1822-03-01,Adilabad,20.09,78.48,30.107,1.966
1822-03-01,Adoni,15.27,77.5,31.286,2.399
1822-03-01,Afyonkarahisar,39.38,31.21,5.5070000000000014,2.798
1822-03-01,Agadir,29.74,-9.23,17.910999999999994,1.8130000000000002
1822-03-01,Agartala,23.31,91.75,27.38000000000001,1.6369999999999998
1822-03-01,Agra,26.52,78.81,25.805,1.8619999999999999
1822-03-01,Ahmadabad,23.31,72.52,28.304000000000002,1.8969999999999998
1822-03-01,Ahmadnagar,18.48,74.37,27.929000000000002,1.9809999999999999
1822-03-01,Ahmadpur East,29.74,72.0,23.81,2.202
1822-03-01,Ahvaz,31.35,49.01,0.0,0.0
1822-03-01,Aix En Provence,44.2,4.47,10.402999999999999,1.439
1822-03-01,Aizawl,23.31,93.5,25.197,1.652
1822-03-01,Ajdabiya,31.35,20.73,15.944,2.043
1822-03-01,Ajmer,26.52,75.22,25.91,1.965
1822-03-01,Akola,20.09,76.78,29.749000000000002,1.962
1822-03-01,Akron,40.99,-80.95,4.664,1.724
1822-03-01,Aksaray,37.78,34.58,5.7139999999999995,3.142
1822-03-01,Aksu,40.99,80.95,8.568999999999999,2.371
1822-03-01,Aktau,44.2,51.43,4.251,3.125
1822-03-01,Akyab,20.09,92.13,26.908,1.5390000000000001
1822-03-01,Alandur,13.66,80.09,29.106,2.801
