dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1837-02-01,A Coruña,42.59,-8.73,10.076,1.975
1837-02-01,Aachen,50.63,6.34,2.0580000000000003,1.8769999999999998
1837-02-01,Aalborg,57.05,10.33,0.6629999999999999,1.8219999999999998
1837-02-01,Abadan,29.74,48.0,0.0,0.0
1837-02-01,Abakan,53.84,91.36,-18.46,2.322
1837-02-01,Abbotsford,49.03,-122.45,2.3280000000000003,2.3480000000000003
1837-02-01,Aberdeen,57.05,-1.48,4.813,2.004
1837-02-01,Abilene,32.95,-100.53,7.745999999999999,2.024
1837-02-01,Abohar,29.74,73.85,0.0,0.0
1837-02-01,Acarigua,8.84,-68.92,0.0,0.0
1837-02-01,Achalpur,21.7,77.02,22.079,1.66
1837-02-01,Acheng,45.81,128.08,-17.215,2.408
1837-02-01,Achinsk,57.05,90.0,-17.179000000000002,2.229
1837-02-01,Acuña,29.74,-101.54,11.128,2.125
1837-02-01,Adana,36.17,35.8,9.871,1.985
1837-02-01,Adilabad,20.09,78.48,24.541999999999998,1.584
1837-02-01,Adiwerna,-7.23,109.46,0.0,0.0
1837-02-01,Adoni,15.27,77.5,26.6,1.443
1837-02-01,Afyonkarahisar,39.38,31.21,-0.335,1.97
1837-02-01,Agadir,29.74,-9.23,14.011,2.096
1837-02-01,Agartala,23.31,91.75,20.894000000000002,1.71
1837-02-01,Agra,26.52,78.81,18.079,1.871
1837-02-01,Aguascalientes,21.7,-102.98,14.165,1.953
1837-02-01,Ahmadabad,23.31,72.52,21.904,1.797
1837-02-01,Ahmadnagar,18.48,74.37,22.79,1.53
1837-02-01,Ahmadpur East,29.74,72.0,0.0,0.0
1837-02-01,Ahvaz,31.35,49.01,13.169,2.2030000000000003
1837-02-01,Aix En Provence,44.2,4.47,4.103,1.983
1837-02-01,Aizawl,23.31,93.5,18.78,1.71
1837-02-01,Ajdabiya,31.35,20.73,11.628,2.043
1837-02-01,Ajmer,26.52,75.22,18.557,1.963
1837-02-01,Akola,20.09,76.78,23.982,1.591
1837-02-01,Akron,40.99,-80.95,-1.203,2.358
1837-02-01,Aksaray,37.78,34.58,0.1509999999999998,2.015
1837-02-01,Aksu,40.99,80.95,-4.109,2.6719999999999997
1837-02-01,Aktau,44.2,51.43,-4.549,2.278
1837-02-01,Akyab,20.09,92.13,22.491,1.579
1837-02-01,Alagoinhas,-12.05,-37.81,25.846,1.715
1837-02-01,Alandur,13.66,80.09,25.956,1.403
1837-02-01,Alanya,36.17,31.82,10.023,1.9040000000000001
1837-02-01,Alappuzha,8.84,77.03,27.012,1.409
1837-02-01,Albacete,39.38,-2.08,6.478,2.072
1837-02-01,Albuquerque,34.56,-107.03,2.8000000000000003,2.045
1837-02-01,Alcalá De Henares,40.99,-4.26,5.585,2.056
1837-02-01,Alcobendas,40.99,-4.26,5.585,2.056
1837-02-01,Alcorcón,40.99,-4.26,5.585,2.056
1837-02-01,Aleppo,36.17,37.79,5.9540000000000015,2.0340000000000003
1837-02-01,Alexandria,31.35,30.16,13.493,1.9780000000000002
1837-02-01,Alexandria,39.38,-76.99,1.068,1.746
1837-02-01,Algeciras,36.17,-5.97,13.505999999999998,2.286
1837-02-01,Algiers,36.17,3.98,8.87,2.185
1837-02-01,Aligarh,28.13,77.27,17.363999999999994,1.965
1837-02-01,Allahabad,24.92,81.58,19.184,1.7519999999999998
1837-02-01,Allentown,40.99,-74.56,-2.8840000000000003,1.6440000000000001
1837-02-01,Almaty,42.59,76.36,-7.9170000000000025,2.9219999999999997
1837-02-01,Almere,52.24,5.26,3.1630000000000003,1.8780000000000001
1837-02-01,Almería,36.17,-1.99,13.779000000000002,2.155
1837-02-01,Almetyevsk,55.45,51.02,-13.058,2.275
1837-02-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1837-02-01,Altay,47.42,88.82,-19.090999999999998,2.57
1837-02-01,Alwar,28.13,77.27,17.363999999999994,1.965
1837-02-01,Amadora,39.38,-8.32,11.31,2.153
1837-02-01,Amarillo,34.56,-101.19,5.875,1.994
1837-02-01,Ambala,29.74,77.54,15.454,2.026
1837-02-01,Ambarnath,18.48,72.68,24.221,1.53
1837-02-01,Ambattur,13.66,80.09,25.956,1.403
1837-02-01,Ambur,12.05,78.9,26.105999999999998,1.41
1837-02-01,Americana,-23.31,-48.06,22.034000000000002,2.892
1837-02-01,Amersfoort,52.24,5.26,3.1630000000000003,1.8780000000000001
1837-02-01,Amiens,49.03,2.45,4.503,1.8730000000000002
1837-02-01,Amol,36.17,51.71,2.301,2.323
1837-02-01,Amravati,21.7,77.02,22.079,1.66
1837-02-01,Amritsar,31.35,75.39,0.0,0.0
1837-02-01,Amroha,28.13,79.09,17.532,1.9340000000000002
1837-02-01,Amsterdam,52.24,5.26,3.1630000000000003,1.8780000000000001
1837-02-01,Anaco,8.84,-64.05,0.0,0.0
1837-02-01,Anand,23.31,72.52,21.904,1.797
1837-02-01,Anantapur,15.27,77.5,26.6,1.443
1837-02-01,Anchorage,61.88,-151.13,-11.869000000000002,3.0589999999999997
1837-02-01,Ancona,44.2,13.42,4.841,2.022
1837-02-01,Anda,45.81,125.77,-14.927999999999999,2.4219999999999997
1837-02-01,Andijon,40.99,72.43,-2.543,3.036
1837-02-01,Angarsk,52.24,105.11,-18.545,1.6580000000000001
1837-02-01,Angers,47.42,-1.18,5.787000000000001,1.8090000000000002
1837-02-01,Angra Dos Reis,-23.31,-44.56,22.392,3.536
1837-02-01,Angren,40.99,70.3,-2.156,3.092
1837-02-01,Ankang,32.95,108.19,0.0,0.0
1837-02-01,Ankara,39.38,33.29,-1.4430000000000005,1.996
1837-02-01,Ann Arbor,42.59,-82.91,-2.9160000000000004,2.175
1837-02-01,Anshan,40.99,123.55,-8.235000000000001,2.494
1837-02-01,Antakya,36.17,35.8,9.871,1.985
1837-02-01,Antalya,37.78,30.51,1.156,1.963
1837-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1837-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1837-02-01,Antwerp,50.63,3.8,3.909,1.8559999999999999
1837-02-01,Anyang,36.17,113.37,0.0,0.0
1837-02-01,Anápolis,-16.87,-48.56,22.002,2.274
1837-02-01,Apeldoorn,52.24,5.26,3.1630000000000003,1.8780000000000001
1837-02-01,Apodaca,26.52,-100.3,15.08,2.177
1837-02-01,Apucarana,-23.31,-51.55,23.721,2.369
1837-02-01,Aqtöbe,50.63,57.04,-16.187,3.008
1837-02-01,Ara,24.92,85.12,18.903,1.7469999999999999
1837-02-01,Aracaju,-10.45,-36.82,25.969,1.595
1837-02-01,Arad,45.81,21.92,-2.48,1.9340000000000002
1837-02-01,Araguaína,-7.23,-47.84,24.897,1.504
1837-02-01,Arak,34.56,50.59,2.96,2.3569999999999998
1837-02-01,Arapiraca,-10.45,-36.82,25.969,1.595
1837-02-01,Araraquara,-21.7,-47.6,22.763,2.932
1837-02-01,Araras,-21.7,-47.6,22.763,2.932
1837-02-01,Araruama,-23.31,-42.82,24.519,3.662
1837-02-01,Araucária,-24.92,-49.66,19.869,2.594
1837-02-01,Araçatuba,-21.7,-51.06,24.716,2.404
1837-02-01,Ardabil,37.78,48.81,0.975,2.204
1837-02-01,Arjawinangun,-7.23,107.84,0.0,0.0
1837-02-01,Arkhangelsk,65.09,40.21,-6.132999999999999,4.376
1837-02-01,Arlington,32.95,-96.7,8.802,1.989
1837-02-01,Arlington,39.38,-76.99,1.068,1.746
1837-02-01,Armavir,45.81,40.38,-4.058,1.7690000000000001
1837-02-01,Armenia,4.02,-76.34,0.0,0.0
1837-02-01,Arnhem,52.24,5.26,3.1630000000000003,1.8780000000000001
1837-02-01,Arvada,39.38,-106.13,-5.727,2.005
1837-02-01,Aryanah,36.17,9.94,10.341,2.0469999999999997
1837-02-01,Arzamas,55.45,42.52,-10.354000000000001,2.206
1837-02-01,Asansol,23.31,86.5,21.041,1.715
1837-02-01,Asfi,32.95,-8.62,13.91,2.141
1837-02-01,Asgabat,37.78,58.98,2.401,2.813
1837-02-01,Ashdod,31.35,33.93,12.618,2.053
1837-02-01,Ashqelon,31.35,33.93,12.618,2.053
1837-02-01,Astana,50.63,72.25,-17.019000000000002,2.923
1837-02-01,Astanajapura,-7.23,107.84,0.0,0.0
1837-02-01,Astrakhan,45.81,47.31,-5.994999999999999,1.834
1837-02-01,Asunción,-24.92,-58.52,26.478,1.893
1837-02-01,Aswan,23.31,32.33,0.0,0.0
1837-02-01,Asyut,26.52,30.45,0.0,0.0
1837-02-01,Athens,37.78,24.41,8.43,1.994
1837-02-01,Atibaia,-23.31,-46.31,21.234,3.205
1837-02-01,Atlanta,34.56,-83.68,6.47,2.391
1837-02-01,Atyrau,47.42,50.92,-10.286,2.144
1837-02-01,Augsburg,47.42,10.66,-3.8989999999999996,1.2429999999999999
1837-02-01,Aurangabad,20.09,75.07,22.77,1.588
1837-02-01,Aurora,39.38,-104.05,0.014000000000000012,2.063
1837-02-01,Aurora,40.99,-87.34,-0.5180000000000002,2.128
1837-02-01,Austin,29.74,-97.85,11.780999999999999,2.137
1837-02-01,Avadi,13.66,80.09,25.956,1.403
1837-02-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1837-02-01,Azamgarh,26.52,82.39,18.425,1.824
1837-02-01,Babakan,-7.23,107.84,0.0,0.0
1837-02-01,Babol,36.17,51.71,2.301,2.323
1837-02-01,Bac Lieu,8.84,106.22,0.0,0.0
1837-02-01,Bacau,45.81,26.54,-4.901999999999999,1.821
1837-02-01,Badajoz,39.38,-6.24,10.208,2.17
1837-02-01,Badalona,40.99,2.13,10.669,1.915
1837-02-01,Badaojiang,42.59,126.55,-14.294,2.53
1837-02-01,Badlapur,18.48,72.68,24.221,1.53
1837-02-01,Bagaha,26.52,84.18,18.353,1.796
1837-02-01,Baghdad,32.95,45.0,11.213,2.218
1837-02-01,Baglan,36.17,69.61,0.0,0.0
1837-02-01,Bago,16.87,97.12,25.44400000000001,1.69
1837-02-01,Bahadurgarh,28.13,77.27,17.363999999999994,1.965
1837-02-01,Baharampur,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Bahawalnagar,29.74,73.85,0.0,0.0
1837-02-01,Bahawalpur,29.74,72.0,0.0,0.0
1837-02-01,Bahraich,28.13,80.91,16.578,1.9169999999999998
1837-02-01,Baia Mare,47.42,22.5,-3.343,1.819
1837-02-01,Baicheng,45.81,123.46,-13.219,2.383
1837-02-01,Baidyabati,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Baiyin,36.17,103.43,0.0,0.0
1837-02-01,Baku,40.99,48.99,-1.032,2.169
1837-02-01,Balakovo,52.24,47.3,-12.862,1.8459999999999999
1837-02-01,Balashikha,55.45,36.85,-9.086,2.489
1837-02-01,Baleshwar,21.7,87.4,22.993000000000002,1.663
1837-02-01,Balikpapan,-0.8,116.52,0.0,0.0
1837-02-01,Ballia,26.52,84.18,18.353,1.796
1837-02-01,Bally,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Balti,47.42,27.24,-5.004,1.74
1837-02-01,Baltimore,39.38,-76.99,1.068,1.746
1837-02-01,Balurghat,24.92,88.67,20.116,1.777
1837-02-01,Banda,24.92,79.8,18.965999999999998,1.775
1837-02-01,Banda Aceh,5.630000000000001,95.25,26.052,1.4880000000000002
1837-02-01,Bandar E Anzali,37.78,48.81,0.975,2.204
1837-02-01,Bandar Maharani,2.41,102.05,0.0,0.0
1837-02-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1837-02-01,Bandung,-7.23,107.84,0.0,0.0
1837-02-01,Baneh,36.17,45.75,0.29200000000000004,2.2680000000000002
1837-02-01,Bangalore,12.05,77.26,24.772,1.42
1837-02-01,Bangaon,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Bangkok,13.66,99.91,0.0,0.0
1837-02-01,Banja Luka,44.2,17.89,-1.6740000000000002,1.9
1837-02-01,Banjaran,-7.23,107.84,0.0,0.0
1837-02-01,Banjarmasin,-4.02,114.91,0.0,0.0
1837-02-01,Bankura,23.31,86.5,21.041,1.715
1837-02-01,Bansbaria,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Banyuwangi,-8.84,114.32,0.0,0.0
1837-02-01,Baoding,39.38,114.45,-6.2360000000000015,2.3609999999999998
1837-02-01,Baoji,34.56,107.03,0.0,0.0
1837-02-01,Baoshan,47.42,131.45,-16.480999999999998,2.332
1837-02-01,Barakpur,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Baranagar,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Barasat,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Barbacena,-21.7,-44.13,20.61,3.485
1837-02-01,Barcelona,10.45,-64.64,0.0,0.0
1837-02-01,Barcelona,40.99,2.13,10.669,1.915
1837-02-01,Barddhaman,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Bareli,28.13,79.09,17.532,1.9340000000000002
1837-02-01,Bari,40.99,17.04,6.3389999999999995,1.9709999999999999
1837-02-01,Barinas,8.84,-70.54,0.0,0.0
1837-02-01,Baripada,21.7,87.4,22.993000000000002,1.663
1837-02-01,Barisal,23.31,90.0,21.378,1.7369999999999999
1837-02-01,Barnala,29.74,75.69,15.784,2.062
1837-02-01,Barnaul,53.84,83.18,-17.45,2.485
1837-02-01,Barquisimeto,10.45,-69.55,0.0,0.0
1837-02-01,Barra Mansa,-21.7,-44.13,20.61,3.485
1837-02-01,Barrancabermeja,7.23,-73.78,0.0,0.0
1837-02-01,Barranquilla,10.45,-74.45,0.0,0.0
1837-02-01,Barreiras,-12.05,-44.38,24.103,1.8880000000000001
1837-02-01,Barretos,-20.09,-47.77,22.01,2.758
1837-02-01,Barrie,44.2,-80.5,-7.155,1.7480000000000002
1837-02-01,Barsi,18.48,76.06,24.430000000000003,1.5219999999999998
1837-02-01,Barueri,-23.31,-46.31,21.234,3.205
1837-02-01,Baruta,10.45,-66.27,0.0,0.0
1837-02-01,Basel,47.42,8.29,-1.047,1.597
1837-02-01,Basildon,52.24,0.0,4.603,1.7309999999999999
1837-02-01,Basirhat,23.31,88.25,21.775,1.7409999999999999
1837-02-01,Basti,26.52,82.39,18.425,1.824
1837-02-01,Bat Yam,31.35,33.93,12.618,2.053
1837-02-01,Batala,31.35,75.39,0.0,0.0
1837-02-01,Bataysk,47.42,39.08,-6.224,1.6280000000000001
1837-02-01,Batman,37.78,40.68,2.4659999999999997,2.099
1837-02-01,Baton Rouge,29.74,-90.46,12.884,1.86
1837-02-01,Baturaja,-4.02,103.66,0.0,0.0
1837-02-01,Bauru,-21.7,-49.33,23.516,2.654
1837-02-01,Bayamo,20.09,-76.78,23.873,1.945
1837-02-01,Bayrut,34.56,35.03,11.136,1.98
1837-02-01,Beaumont,29.74,-94.15,12.195,2.036
1837-02-01,Beawar,26.52,73.43,19.451,1.996
1837-02-01,Begusarai,24.92,86.9,20.040000000000006,1.757
1837-02-01,Beian,47.42,126.71,-18.031,2.3369999999999997
1837-02-01,Beipiao,40.99,121.42,-6.1339999999999995,2.43
1837-02-01,Beirut,34.56,35.03,11.136,1.98
1837-02-01,Bekasi,-5.630000000000001,106.55,0.0,0.0
1837-02-01,Belawan,4.02,98.84,0.0,0.0
1837-02-01,Belfast,55.45,-5.67,5.566,2.004
1837-02-01,Belford Roxo,-23.31,-42.82,24.519,3.662
1837-02-01,Belgaum,15.27,74.17,25.147,1.4480000000000002
1837-02-01,Belgorod,50.63,36.76,-8.743,1.642
1837-02-01,Belgrade,44.2,20.12,-1.3890000000000002,1.962
1837-02-01,Bellary,15.27,77.5,26.6,1.443
1837-02-01,Bellevue,47.42,-121.97,2.701,2.241
1837-02-01,Bello,5.630000000000001,-75.87,0.0,0.0
1837-02-01,Belo Horizonte,-20.09,-44.36,21.609,3.137
1837-02-01,Bene Beraq,32.95,35.43,10.0,2.039
1837-02-01,Benghazi,32.95,20.11,11.714,1.9809999999999999
1837-02-01,Bengkulu,-4.02,102.05,0.0,0.0
1837-02-01,Benha,29.74,31.38,13.502,2.0340000000000003
1837-02-01,Beni Suef,29.74,31.38,13.502,2.0340000000000003
1837-02-01,Benxi,40.99,123.55,-8.235000000000001,2.494
1837-02-01,Berezniki,58.66,55.38,-12.545,2.155
1837-02-01,Bergamo,45.81,10.38,-0.06299999999999993,1.891
