dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-05-01,A Coruña,42.59,-8.73,13.715,2.7239999999999998
1815-05-01,Aachen,50.63,6.34,13.484000000000002,3.448
1815-05-01,Aalborg,57.05,10.33,11.298,3.725
1815-05-01,Aberdeen,57.05,-1.48,9.046,4.31
1815-05-01,Achalpur,21.7,77.02,33.218,3.377
1815-05-01,Adana,36.17,35.8,19.662,2.498
1815-05-01,Adilabad,20.09,78.48,34.429,3.688
1815-05-01,Adoni,15.27,77.5,31.875000000000004,4.335
1815-05-01,Afyonkarahisar,39.38,31.21,14.209000000000001,2.7430000000000003
1815-05-01,Agadir,29.74,-9.23,0.0,0.0
1815-05-01,Agartala,23.31,91.75,27.41800000000001,2.7260000000000004
1815-05-01,Agra,26.52,78.81,33.436,3.0060000000000002
1815-05-01,Ahmadabad,23.31,72.52,32.262,2.9019999999999997
1815-05-01,Ahmadnagar,18.48,74.37,29.41,3.512
1815-05-01,Aix En Provence,44.2,4.47,15.219,3.2319999999999998
1815-05-01,Aizawl,23.31,93.5,25.372,2.615
1815-05-01,Ajdabiya,31.35,20.73,22.63300000000001,2.449
1815-05-01,Ajmer,26.52,75.22,33.03,2.949
1815-05-01,Akola,20.09,76.78,33.36,3.572
1815-05-01,Akron,40.99,-80.95,12.977,2.822
1815-05-01,Aksaray,37.78,34.58,13.837,2.588
1815-05-01,Aktau,44.2,51.43,16.817999999999998,2.502
1815-05-01,Akyab,20.09,92.13,26.821,2.84
1815-05-01,Alandur,13.66,80.09,32.984,4.93
1815-05-01,Alanya,36.17,31.82,18.609,2.485
1815-05-01,Alappuzha,8.84,77.03,27.506,3.9810000000000003
1815-05-01,Albacete,39.38,-2.08,14.823,2.597
1815-05-01,Alcalá De Henares,40.99,-4.26,13.318,2.717
1815-05-01,Alcobendas,40.99,-4.26,13.318,2.717
1815-05-01,Alcorcón,40.99,-4.26,13.318,2.717
1815-05-01,Aleppo,36.17,37.79,20.566000000000006,2.513
