dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1836-08-01,A Coruña,42.59,-8.73,18.958,1.51
1836-08-01,Aachen,50.63,6.34,16.509999999999998,1.795
1836-08-01,Aalborg,57.05,10.33,13.96,1.7730000000000001
1836-08-01,Abadan,29.74,48.0,0.0,0.0
1836-08-01,Abakan,53.84,91.36,15.058,2.6860000000000004
1836-08-01,Abbotsford,49.03,-122.45,14.057,1.6780000000000002
1836-08-01,Aberdeen,57.05,-1.48,11.561,1.9709999999999999
1836-08-01,Abilene,32.95,-100.53,25.759,1.993
1836-08-01,Abohar,29.74,73.85,30.474,1.8230000000000002
1836-08-01,Acarigua,8.84,-68.92,0.0,0.0
1836-08-01,Achalpur,21.7,77.02,24.718000000000004,1.663
1836-08-01,Acheng,45.81,128.08,18.552,1.9969999999999999
1836-08-01,Achinsk,57.05,90.0,13.722000000000001,2.379
1836-08-01,Acuña,29.74,-101.54,27.13000000000001,1.9569999999999999
1836-08-01,Adana,36.17,35.8,25.068,1.6369999999999998
1836-08-01,Adilabad,20.09,78.48,25.671999999999997,1.676
1836-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1836-08-01,Adoni,15.27,77.5,25.345,1.446
1836-08-01,Afyonkarahisar,39.38,31.21,19.739,1.764
1836-08-01,Agadir,29.74,-9.23,22.515,1.5930000000000002
1836-08-01,Agartala,23.31,91.75,27.516,2.516
1836-08-01,Agra,26.52,78.81,27.999,1.8769999999999998
1836-08-01,Aguascalientes,21.7,-102.98,18.915000000000006,1.6880000000000002
1836-08-01,Ahmadabad,23.31,72.52,26.148000000000003,1.568
1836-08-01,Ahmadnagar,18.48,74.37,22.765,1.429
1836-08-01,Ahmadpur East,29.74,72.0,31.766,1.7690000000000001
1836-08-01,Ahvaz,31.35,49.01,0.0,0.0
1836-08-01,Aix En Provence,44.2,4.47,20.507,1.4609999999999999
1836-08-01,Aizawl,23.31,93.5,25.363000000000003,2.352
1836-08-01,Ajdabiya,31.35,20.73,25.397,1.6909999999999998
1836-08-01,Ajmer,26.52,75.22,27.318,1.821
1836-08-01,Akola,20.09,76.78,24.916,1.597
1836-08-01,Akron,40.99,-80.95,19.259,2.032
1836-08-01,Aksaray,37.78,34.58,19.793000000000006,1.672
1836-08-01,Aksu,40.99,80.95,22.125,1.615
