dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1940-04-01,A Coruña,42.59,-8.73,11.880999999999998,0.451
1940-04-01,Aachen,50.63,6.34,8.564,0.187
1940-04-01,Aalborg,57.05,10.33,4.2860000000000005,0.397
1940-04-01,Aba,5.630000000000001,8.07,27.933000000000003,0.636
1940-04-01,Abadan,29.74,48.0,26.021,0.59
1940-04-01,Abakaliki,5.630000000000001,8.07,27.933000000000003,0.636
1940-04-01,Abakan,53.84,91.36,4.013,0.737
1940-04-01,Abbotsford,49.03,-122.45,8.591999999999999,0.297
1940-04-01,Abengourou,7.23,-4.05,28.54300000000001,0.525
1940-04-01,Abeokuta,7.23,4.05,28.095,0.44
1940-04-01,Aberdeen,57.05,-1.48,5.595,0.22899999999999998
1940-04-01,Abha,18.48,42.25,25.0,1.056
1940-04-01,Abidjan,5.630000000000001,-3.23,28.175,0.33799999999999997
1940-04-01,Abiko,36.17,139.23,10.753,0.23199999999999998
1940-04-01,Abilene,32.95,-100.53,16.807000000000002,0.366
1940-04-01,Abohar,29.74,73.85,26.25800000000001,0.473
1940-04-01,Abomey Calavi,7.23,2.43,28.78,0.4970000000000001
1940-04-01,Abu Dhabi,24.92,54.98,25.399,0.741
1940-04-01,Abuja,8.84,7.3,28.842,0.513
1940-04-01,Acapulco,16.87,-100.47,25.177,0.606
1940-04-01,Acarigua,8.84,-68.92,28.988000000000003,0.429
1940-04-01,Accra,5.630000000000001,0.0,27.70300000000001,0.441
1940-04-01,Achalpur,21.7,77.02,30.491,0.551
1940-04-01,Acheng,45.81,128.08,3.8680000000000003,0.488
1940-04-01,Achinsk,57.05,90.0,2.687,0.544
1940-04-01,Acuña,29.74,-101.54,19.829,0.198
1940-04-01,Adana,36.17,35.8,17.817999999999994,0.172
1940-04-01,Addis Abeba,8.84,38.11,19.531,0.7609999999999999
1940-04-01,Adelaide,-34.56,138.16,15.165,0.299
1940-04-01,Aden,13.66,45.41,26.546999999999997,1.008
1940-04-01,Adilabad,20.09,78.48,31.986,0.445
1940-04-01,Adiwerna,-7.23,109.46,26.459,0.579
1940-04-01,Adoni,15.27,77.5,31.465999999999998,0.226
1940-04-01,Afyonkarahisar,39.38,31.21,10.936,0.305
1940-04-01,Agadir,29.74,-9.23,18.109,0.478
1940-04-01,Agartala,23.31,91.75,28.59800000000001,0.426
1940-04-01,Agboville,5.630000000000001,-4.84,28.219,0.39
1940-04-01,Ageo,36.17,139.23,10.753,0.23199999999999998
1940-04-01,Agra,26.52,78.81,28.34,0.563
1940-04-01,Aguascalientes,21.7,-102.98,19.739,0.341
1940-04-01,Ahmadabad,23.31,72.52,29.613000000000003,0.41600000000000004
1940-04-01,Ahmadnagar,18.48,74.37,28.48,0.45899999999999996
1940-04-01,Ahmadpur East,29.74,72.0,26.47,0.314
1940-04-01,Ahvaz,31.35,49.01,25.541999999999998,0.45899999999999996
1940-04-01,Aix En Provence,44.2,4.47,10.18,0.302
1940-04-01,Aizawl,23.31,93.5,26.516,0.465
1940-04-01,Ajdabiya,31.35,20.73,18.630000000000006,0.466
1940-04-01,Ajmer,26.52,75.22,28.336,0.365
1940-04-01,Akashi,34.56,134.27,11.955,0.14300000000000002
1940-04-01,Akishima,36.17,139.23,10.753,0.23199999999999998
1940-04-01,Akita,39.38,139.42,7.961,0.193
