dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1769-11-01,A Coruña,42.59,-8.73,10.549000000000001,1.929
1769-11-01,Aachen,50.63,6.34,5.04,1.682
1769-11-01,Aalborg,57.05,10.33,2.61,1.639
1769-11-01,Aberdeen,57.05,-1.48,6.316,1.3840000000000001
1769-11-01,Afyonkarahisar,39.38,31.21,5.386,2.276
1769-11-01,Aix En Provence,44.2,4.47,7.912000000000001,1.8159999999999998
1769-11-01,Akron,40.99,-80.95,2.108,1.615
1769-11-01,Albacete,39.38,-2.08,7.943,1.97
1769-11-01,Alcalá De Henares,40.99,-4.26,6.7120000000000015,1.992
1769-11-01,Alcobendas,40.99,-4.26,6.7120000000000015,1.992
1769-11-01,Alcorcón,40.99,-4.26,6.7120000000000015,1.992
1769-11-01,Alexandria,39.38,-76.99,4.2810000000000015,1.429
1769-11-01,Algeciras,36.17,-5.97,14.249,2.028
1769-11-01,Algiers,36.17,3.98,11.869000000000002,1.962
1769-11-01,Allentown,40.99,-74.56,2.268,1.344
1769-11-01,Almere,52.24,5.26,5.4460000000000015,1.5659999999999998
1769-11-01,Almería,36.17,-1.99,15.81,1.9680000000000002
1769-11-01,Almetyevsk,55.45,51.02,-7.3439999999999985,2.6039999999999996
1769-11-01,Amadora,39.38,-8.32,11.543,1.999
1769-11-01,Amersfoort,52.24,5.26,5.4460000000000015,1.5659999999999998
1769-11-01,Amiens,49.03,2.45,7.233,1.859
1769-11-01,Amsterdam,52.24,5.26,5.4460000000000015,1.5659999999999998
1769-11-01,Ancona,44.2,13.42,11.562999999999999,1.683
1769-11-01,Angers,47.42,-1.18,7.9049999999999985,1.88
1769-11-01,Ankara,39.38,33.29,0.0,0.0
1769-11-01,Ann Arbor,42.59,-82.91,1.085,1.685
1769-11-01,Antwerp,50.63,3.8,6.4129999999999985,1.651
1769-11-01,Apeldoorn,52.24,5.26,5.4460000000000015,1.5659999999999998
1769-11-01,Arad,45.81,21.92,3.749,1.8459999999999999
1769-11-01,Arkhangelsk,65.09,40.21,-7.0470000000000015,2.23
1769-11-01,Arlington,39.38,-76.99,4.2810000000000015,1.429
1769-11-01,Armavir,45.81,40.38,1.869,2.4659999999999997
1769-11-01,Arnhem,52.24,5.26,5.4460000000000015,1.5659999999999998
1769-11-01,Aryanah,36.17,9.94,14.755999999999998,1.85
1769-11-01,Arzamas,55.45,42.52,-6.0089999999999995,2.2569999999999997
1769-11-01,Athens,37.78,24.41,13.759,2.08
1769-11-01,Atlanta,34.56,-83.68,6.936,1.855
1769-11-01,Augsburg,47.42,10.66,0.8859999999999999,1.692
1769-11-01,Aurora,40.99,-87.34,1.828,1.976
1769-11-01,Bacau,45.81,26.54,1.444,2.025
1769-11-01,Badajoz,39.38,-6.24,11.066,2.0269999999999997
1769-11-01,Badalona,40.99,2.13,14.137,1.8719999999999999
1769-11-01,Baia Mare,47.42,22.5,2.798,1.7630000000000001
1769-11-01,Balakovo,52.24,47.3,-6.01,2.541
1769-11-01,Balashikha,55.45,36.85,-5.056,1.922
1769-11-01,Balti,47.42,27.24,1.358,1.956
1769-11-01,Baltimore,39.38,-76.99,4.2810000000000015,1.429
1769-11-01,Banja Luka,44.2,17.89,4.300000000000002,1.7930000000000001
1769-11-01,Barcelona,40.99,2.13,14.137,1.8719999999999999
