dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1926-02-01,A Coruña,42.59,-8.73,11.354000000000001,0.747
1926-02-01,Aachen,50.63,6.34,6.2170000000000005,0.5870000000000001
1926-02-01,Aalborg,57.05,10.33,-0.382,0.53
1926-02-01,Aba,5.630000000000001,8.07,27.888,1.641
1926-02-01,Abadan,29.74,48.0,15.234000000000002,0.644
1926-02-01,Abakaliki,5.630000000000001,8.07,27.888,1.641
1926-02-01,Abakan,53.84,91.36,-18.036,1.0490000000000002
1926-02-01,Abbotsford,49.03,-122.45,3.983,0.322
1926-02-01,Abengourou,7.23,-4.05,29.495,0.721
1926-02-01,Abeokuta,7.23,4.05,28.789,1.4680000000000002
1926-02-01,Aberdeen,57.05,-1.48,5.6720000000000015,0.494
1926-02-01,Abha,18.48,42.25,20.916,0.556
1926-02-01,Abidjan,5.630000000000001,-3.23,29.278000000000002,0.9520000000000001
1926-02-01,Abiko,36.17,139.23,2.445,0.23199999999999998
1926-02-01,Abilene,32.95,-100.53,10.789000000000001,0.397
1926-02-01,Abohar,29.74,73.85,17.467,0.6629999999999999
1926-02-01,Abomey Calavi,7.23,2.43,29.781,1.131
1926-02-01,Abu Dhabi,24.92,54.98,20.546999999999997,0.753
1926-02-01,Abuja,8.84,7.3,27.3,2.002
1926-02-01,Acapulco,16.87,-100.47,24.315,0.675
1926-02-01,Acarigua,8.84,-68.92,27.88600000000001,0.315
1926-02-01,Accra,5.630000000000001,0.0,28.346,0.4970000000000001
1926-02-01,Achalpur,21.7,77.02,23.204,0.34299999999999997
1926-02-01,Acheng,45.81,128.08,-15.234000000000002,0.469
1926-02-01,Achinsk,57.05,90.0,-17.177,1.0979999999999999
1926-02-01,Acuña,29.74,-101.54,13.446,0.525
1926-02-01,Adana,36.17,35.8,12.092,0.446
1926-02-01,Addis Abeba,8.84,38.11,18.493,1.011
1926-02-01,Adelaide,-34.56,138.16,22.624,0.317
1926-02-01,Aden,13.66,45.41,23.646,0.532
1926-02-01,Adilabad,20.09,78.48,25.068,0.326
1926-02-01,Adiwerna,-7.23,109.46,26.236,0.22899999999999998
1926-02-01,Adoni,15.27,77.5,26.66200000000001,0.273
1926-02-01,Afyonkarahisar,39.38,31.21,2.524,0.6409999999999999
1926-02-01,Agadir,29.74,-9.23,15.595,1.14
1926-02-01,Agartala,23.31,91.75,21.052,0.45299999999999996
1926-02-01,Agboville,5.630000000000001,-4.84,29.148000000000003,1.0190000000000001
1926-02-01,Ageo,36.17,139.23,2.445,0.23199999999999998
1926-02-01,Agra,26.52,78.81,19.473000000000006,0.325
1926-02-01,Aguascalientes,21.7,-102.98,15.15,0.442
1926-02-01,Ahmadabad,23.31,72.52,24.051,0.594
1926-02-01,Ahmadnagar,18.48,74.37,23.714000000000002,0.535
1926-02-01,Ahmadpur East,29.74,72.0,18.261,0.941
1926-02-01,Ahvaz,31.35,49.01,13.748,0.596
1926-02-01,Aix En Provence,44.2,4.47,7.8039999999999985,0.489
1926-02-01,Aizawl,23.31,93.5,18.69,0.40700000000000003
1926-02-01,Ajdabiya,31.35,20.73,13.981,0.718
1926-02-01,Ajmer,26.52,75.22,20.709,0.379
1926-02-01,Akashi,34.56,134.27,4.266,0.29600000000000004
1926-02-01,Akishima,36.17,139.23,2.445,0.23199999999999998
1926-02-01,Akita,39.38,139.42,0.8440000000000001,0.494
1926-02-01,Akola,20.09,76.78,24.752,0.306
1926-02-01,Akron,40.99,-80.95,-2.075,0.255
1926-02-01,Aksaray,37.78,34.58,2.734,0.41700000000000004
1926-02-01,Aksu,40.99,80.95,-1.806,1.139
1926-02-01,Aktau,44.2,51.43,-3.7,0.655
1926-02-01,Akure,7.23,5.68,27.62,2.05
1926-02-01,Akyab,20.09,92.13,22.825,0.39399999999999996
1926-02-01,Alagoinhas,-12.05,-37.81,26.656999999999996,0.45
1926-02-01,Alandur,13.66,80.09,25.775,0.305
1926-02-01,Alanya,36.17,31.82,12.386,0.505
1926-02-01,Alappuzha,8.84,77.03,26.859,0.373
1926-02-01,Albacete,39.38,-2.08,9.019,0.29100000000000004
1926-02-01,Alberton,-26.52,28.66,21.152,0.37799999999999995
1926-02-01,Albuquerque,34.56,-107.03,3.743,0.317
1926-02-01,Albury,-36.17,147.18,22.101,0.828
1926-02-01,Alcalá De Henares,40.99,-4.26,8.056000000000001,0.301
1926-02-01,Alcobendas,40.99,-4.26,8.056000000000001,0.301
1926-02-01,Alcorcón,40.99,-4.26,8.056000000000001,0.301
1926-02-01,Aleppo,36.17,37.79,8.035,0.4320000000000001
1926-02-01,Alexandria,31.35,30.16,15.259,0.35100000000000003
1926-02-01,Alexandria,39.38,-76.99,0.7589999999999999,0.15
1926-02-01,Algeciras,36.17,-5.97,14.692,0.599
1926-02-01,Algiers,36.17,3.98,11.602,0.91
1926-02-01,Aligarh,28.13,77.27,18.907,0.4320000000000001
1926-02-01,Allahabad,24.92,81.58,20.116,0.377
1926-02-01,Allentown,40.99,-74.56,-3.409,0.165
1926-02-01,Almaty,42.59,76.36,-5.7349999999999985,0.765
1926-02-01,Almere,52.24,5.26,5.789,0.441
1926-02-01,Almería,36.17,-1.99,15.731,0.265
1926-02-01,Almetyevsk,55.45,51.02,-15.438,0.84
1926-02-01,Alor Setar,5.630000000000001,100.09,27.327,0.52
1926-02-01,Altay,47.42,88.82,-17.273,0.971
1926-02-01,Alwar,28.13,77.27,18.907,0.4320000000000001
1926-02-01,Amadora,39.38,-8.32,12.818,0.568
1926-02-01,Amagasaki,34.56,136.22,4.745,0.168
1926-02-01,Amaigbo,5.630000000000001,8.07,27.888,1.641
1926-02-01,Amarillo,34.56,-101.19,8.664,0.48700000000000004
1926-02-01,Ambala,29.74,77.54,16.737000000000002,0.517
1926-02-01,Ambarnath,18.48,72.68,25.285999999999998,0.51
1926-02-01,Ambato,-0.8,-77.95,17.456999999999994,0.45899999999999996
1926-02-01,Ambattur,13.66,80.09,25.775,0.305
1926-02-01,Ambon,-4.02,127.77,27.466,0.35600000000000004
1926-02-01,Ambur,12.05,78.9,25.964,0.266
1926-02-01,Americana,-23.31,-48.06,22.315,0.584
1926-02-01,Amersfoort,52.24,5.26,5.789,0.441
1926-02-01,Amiens,49.03,2.45,8.065000000000001,0.493
1926-02-01,Amol,36.17,51.71,2.807,1.1179999999999999
1926-02-01,Amravati,21.7,77.02,23.204,0.34299999999999997
1926-02-01,Amritsar,31.35,75.39,16.104,0.5589999999999999
1926-02-01,Amroha,28.13,79.09,18.784000000000002,0.331
1926-02-01,Amsterdam,52.24,5.26,5.789,0.441
1926-02-01,Anaco,8.84,-64.05,25.991999999999997,0.214
1926-02-01,Anaheim,32.95,-117.77,14.758,0.36
1926-02-01,Anand,23.31,72.52,24.051,0.594
1926-02-01,Ananindeua,-0.8,-49.02,26.888,0.406
1926-02-01,Anantapur,15.27,77.5,26.66200000000001,0.273
1926-02-01,Anbu,23.31,116.21,13.927,0.303
1926-02-01,Anchorage,61.88,-151.13,-12.787,0.557
1926-02-01,Ancona,44.2,13.42,9.629,0.985
1926-02-01,Anda,45.81,125.77,-13.216,0.304
1926-02-01,Andijon,40.99,72.43,-0.3620000000000001,0.695
1926-02-01,Angarsk,52.24,105.11,-17.882,0.413
1926-02-01,Angeles,15.27,120.83,25.57,0.295
1926-02-01,Angers,47.42,-1.18,8.466000000000001,0.299
1926-02-01,Angra Dos Reis,-23.31,-44.56,22.796,0.6859999999999999
1926-02-01,Angren,40.99,70.3,-0.18000000000000016,0.848
1926-02-01,Anjo,34.56,136.22,4.745,0.168
1926-02-01,Ankang,32.95,108.19,2.59,0.601
1926-02-01,Ankara,39.38,33.29,1.344,0.545
1926-02-01,Ann Arbor,42.59,-82.91,-4.516,0.395
1926-02-01,Anqing,31.35,116.86,3.781,0.368
1926-02-01,Anqiu,36.17,119.34,-0.48,0.258
1926-02-01,Anshan,40.99,123.55,-6.763000000000001,0.631
1926-02-01,Anshun,26.52,105.67,5.6450000000000005,0.912
1926-02-01,Antakya,36.17,35.8,12.092,0.446
1926-02-01,Antalya,37.78,30.51,3.971,0.667
1926-02-01,Antananarivo,-18.48,47.32,21.711,0.40399999999999997
1926-02-01,Antioch,37.78,-122.03,11.446000000000002,0.27699999999999997
1926-02-01,Antipolo,15.27,120.83,25.57,0.295
1926-02-01,Antofagasta,-23.31,-70.78,20.141,0.78
1926-02-01,Antsirabe,-20.09,47.77,22.795,0.555
1926-02-01,Antwerp,50.63,3.8,7.2520000000000024,0.488
