dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-08-01,A Coruña,42.59,-8.73,18.168,5.39
1753-08-01,Aachen,50.63,6.34,15.82,7.892
1753-08-01,Aalborg,57.05,10.33,15.807999999999998,8.671
1753-08-01,Aberdeen,57.05,-1.48,12.895,7.622000000000001
1753-08-01,Afyonkarahisar,39.38,31.21,21.518,4.456
1753-08-01,Aix En Provence,44.2,4.47,19.415,6.431
1753-08-01,Akron,40.99,-80.95,21.380000000000006,4.28
1753-08-01,Albacete,39.38,-2.08,22.696,5.245
1753-08-01,Alcalá De Henares,40.99,-4.26,20.508000000000006,5.4579999999999975
1753-08-01,Alcobendas,40.99,-4.26,20.508000000000006,5.4579999999999975
1753-08-01,Alcorcón,40.99,-4.26,20.508000000000006,5.4579999999999975
1753-08-01,Alexandria,39.38,-76.99,23.362,4.2780000000000005
1753-08-01,Algeciras,36.17,-5.97,23.624000000000002,4.822
1753-08-01,Algiers,36.17,3.98,26.549000000000003,4.762
1753-08-01,Allentown,40.99,-74.56,21.324,4.273
1753-08-01,Almere,52.24,5.26,15.735999999999999,8.201
1753-08-01,Almería,36.17,-1.99,23.70300000000001,4.81
1753-08-01,Almetyevsk,55.45,51.02,16.893,5.185
1753-08-01,Amadora,39.38,-8.32,22.355,5.084
1753-08-01,Amersfoort,52.24,5.26,15.735999999999999,8.201
1753-08-01,Amiens,49.03,2.45,17.0,7.537000000000001
1753-08-01,Amsterdam,52.24,5.26,15.735999999999999,8.201
1753-08-01,Ancona,44.2,13.42,21.983,5.555
1753-08-01,Angers,47.42,-1.18,17.631999999999994,6.8610000000000015
1753-08-01,Ann Arbor,42.59,-82.91,21.165000000000006,4.297
1753-08-01,Antwerp,50.63,3.8,16.397000000000002,7.849
1753-08-01,Apeldoorn,52.24,5.26,15.735999999999999,8.201
1753-08-01,Arad,45.81,21.92,19.236,5.648
1753-08-01,Arkhangelsk,65.09,40.21,12.792,6.239
1753-08-01,Arlington,39.38,-76.99,23.362,4.2780000000000005
1753-08-01,Armavir,45.81,40.38,22.208000000000002,4.819
1753-08-01,Arnhem,52.24,5.26,15.735999999999999,8.201
1753-08-01,Aryanah,36.17,9.94,27.54300000000001,4.545
1753-08-01,Arzamas,55.45,42.52,17.015,5.715
1753-08-01,Athens,37.78,24.41,25.535999999999998,4.38
1753-08-01,Atlanta,34.56,-83.68,23.879,4.327
1753-08-01,Augsburg,47.42,10.66,12.629000000000001,6.726
1753-08-01,Aurora,40.99,-87.34,22.337,4.343999999999999
1753-08-01,Bacau,45.81,26.54,17.767,5.4079999999999995
1753-08-01,Badajoz,39.38,-6.24,25.513,5.178
1753-08-01,Badalona,40.99,2.13,23.01,5.541
1753-08-01,Baia Mare,47.42,22.5,18.957,5.952000000000001
1753-08-01,Balakovo,52.24,47.3,18.969,5.138
1753-08-01,Balashikha,55.45,36.85,16.014,6.226
1753-08-01,Balti,47.42,27.24,19.102999999999998,5.669
1753-08-01,Baltimore,39.38,-76.99,23.362,4.2780000000000005
1753-08-01,Banja Luka,44.2,17.89,18.213,5.468
1753-08-01,Barcelona,40.99,2.13,23.01,5.541
1753-08-01,Bari,40.99,17.04,23.986,4.901
1753-08-01,Barrie,44.2,-80.5,18.45,4.296
1753-08-01,Basel,47.42,8.29,14.442,7.105
1753-08-01,Basildon,52.24,0.0,15.543,7.63
1753-08-01,Bataysk,47.42,39.08,21.859,5.041
1753-08-01,Belfast,55.45,-5.67,12.776,7.0470000000000015
1753-08-01,Belgorod,50.63,36.76,18.502,5.5760000000000005
1753-08-01,Belgrade,44.2,20.12,19.541,5.4
1753-08-01,Benghazi,32.95,20.11,24.561,4.114
1753-08-01,Berezniki,58.66,55.38,14.630999999999998,5.146
1753-08-01,Bergamo,45.81,10.38,18.499000000000002,6.102
1753-08-01,Bergen,60.27,6.49,10.287999999999998,8.387
1753-08-01,Bergisch Gladbach,50.63,6.34,15.82,7.892
1753-08-01,Berlin,52.24,13.14,17.221,7.841
1753-08-01,Bern,47.42,8.29,14.442,7.105
1753-08-01,Besançon,47.42,5.92,16.078999999999994,7.541
1753-08-01,Bialystok,53.84,23.18,16.259,7.42
1753-08-01,Bielefeld,52.24,7.880000000000001,16.122,8.115
1753-08-01,Bielsko Biala,50.63,19.01,17.108999999999998,6.989
1753-08-01,Bila Tserkva,49.03,29.39,17.906000000000006,5.827000000000001
1753-08-01,Bilbao,42.59,-2.18,19.21,5.815
1753-08-01,Birmingham,32.95,-87.13,26.544,4.312
1753-08-01,Birmingham,52.24,-2.63,14.568,7.277
1753-08-01,Blackburn,53.84,-1.36,14.415999999999999,7.558
1753-08-01,Blackpool,53.84,-4.09,13.772,7.18
1753-08-01,Bochum,52.24,7.880000000000001,16.122,8.115
1753-08-01,Bologna,44.2,11.18,21.061,5.5710000000000015
1753-08-01,Bolton,53.84,-1.36,14.415999999999999,7.558
1753-08-01,Bonn,50.63,6.34,15.82,7.892
1753-08-01,Bordeaux,44.2,0.0,18.927,6.306
1753-08-01,Boston,42.59,-72.0,19.429000000000002,4.285
1753-08-01,Botosani,47.42,27.24,19.102999999999998,5.669
1753-08-01,Bottrop,52.24,7.880000000000001,16.122,8.115
1753-08-01,Boulogne Billancourt,49.03,2.45,17.0,7.537000000000001
1753-08-01,Bournemouth,50.63,-1.27,15.235999999999999,7.295
1753-08-01,Bradford,53.84,-1.36,14.415999999999999,7.558
1753-08-01,Braga,40.99,-8.52,19.303,5.24
1753-08-01,Braila,45.81,28.85,21.131,5.292999999999998
1753-08-01,Brasov,45.81,26.54,17.767,5.4079999999999995
1753-08-01,Bratislava,47.42,17.76,19.406,6.235
1753-08-01,Breda,52.24,5.26,15.735999999999999,8.201
1753-08-01,Bremen,53.84,9.55,16.028,8.306000000000001
1753-08-01,Bremerhaven,53.84,9.55,16.028,8.306000000000001
1753-08-01,Brescia,45.81,10.38,18.499000000000002,6.102
1753-08-01,Brest,49.03,-4.9,15.09,6.6110000000000015
1753-08-01,Brest,52.24,23.65,16.930999999999994,6.994
1753-08-01,Bridgeport,40.99,-72.43,21.15,4.26
1753-08-01,Brighton,50.63,-1.27,15.235999999999999,7.295
1753-08-01,Bristol,52.24,-2.63,14.568,7.277
1753-08-01,Brno,49.03,17.14,17.226,6.691
1753-08-01,Brugge,50.63,3.8,16.397000000000002,7.849
1753-08-01,Brunswick,52.24,10.51,16.05,7.989
1753-08-01,Brussels,50.63,3.8,16.397000000000002,7.849
1753-08-01,Bryansk,53.84,34.09,16.369999999999994,6.265
1753-08-01,Bucharest,44.2,26.83,21.763,5.124
1753-08-01,Budapest,47.42,20.13,19.656,6.099
1753-08-01,Buffalo,42.59,-78.55,19.857000000000006,4.277
1753-08-01,Burgas,42.59,28.36,21.090999999999998,4.828
1753-08-01,Burgos,42.59,-4.36,18.268,5.69
1753-08-01,Bursa,39.38,29.13,21.109,4.47
1753-08-01,Buzau,45.81,26.54,17.767,5.4079999999999995
1753-08-01,Bydgoszcz,53.84,17.73,17.09,7.9170000000000025
1753-08-01,Bytom,50.63,19.01,17.108999999999998,6.989
1753-08-01,Cadiz,36.17,-5.97,23.624000000000002,4.822
1753-08-01,Caen,49.03,0.0,16.25,7.257999999999999
1753-08-01,Cagliari,39.38,8.32,23.879,4.955
1753-08-01,Cambridge,42.59,-72.0,19.429000000000002,4.285
1753-08-01,Cambridge,52.24,0.0,15.543,7.63
1753-08-01,Cardiff,52.24,-2.63,14.568,7.277
1753-08-01,Cartagena,37.78,0.0,24.509,4.994
1753-08-01,Cary,36.17,-79.56,24.604,4.319
1753-08-01,Catania,37.78,14.24,24.176,4.561
1753-08-01,Cedar Rapids,42.59,-91.64,21.43,4.41
1753-08-01,Charleroi,50.63,3.8,16.397000000000002,7.849
1753-08-01,Charleston,32.95,-79.47,26.738000000000003,4.317
1753-08-01,Charlotte,34.56,-81.73,25.70300000000001,4.335
1753-08-01,Chattanooga,34.56,-85.62,25.108,4.331
1753-08-01,Cheboksary,55.45,48.19,17.307000000000002,5.332000000000002
1753-08-01,Chelmsford,52.24,0.0,15.543,7.63
1753-08-01,Cheltenham,52.24,-2.63,14.568,7.277
1753-08-01,Chemnitz,50.63,13.94,16.867,7.385
1753-08-01,Cherepovets,58.66,36.92,14.919,6.572
1753-08-01,Cherkasy,49.03,31.84,18.858,5.65
1753-08-01,Chernihiv,52.24,31.53,17.343,6.2360000000000015
1753-08-01,Chernivtsi,49.03,26.94,17.694000000000006,6.0020000000000024
1753-08-01,Chesapeake,36.17,-75.58,25.206,4.282
1753-08-01,Chicago,42.59,-87.27,22.427,4.3210000000000015
1753-08-01,Chisinau,47.42,29.61,20.052,5.524
1753-08-01,Chorzow,50.63,19.01,17.108999999999998,6.989
1753-08-01,Cincinnati,39.38,-85.32,22.976999999999997,4.315
1753-08-01,Clarksville,36.17,-87.51,24.97900000000001,4.362
1753-08-01,Clearwater,28.13,-82.73,27.381,4.227
1753-08-01,Clermont Ferrand,45.81,3.46,15.788,7.081
1753-08-01,Cleveland,40.99,-80.95,21.380000000000006,4.28
1753-08-01,Cluj Napoca,47.42,22.5,18.957,5.952000000000001
1753-08-01,Coimbra,40.99,-8.52,19.303,5.24
1753-08-01,Colchester,52.24,0.0,15.543,7.63
1753-08-01,Cologne,50.63,6.34,15.82,7.892
1753-08-01,Columbia,34.56,-81.73,25.70300000000001,4.335
1753-08-01,Columbus,32.95,-85.21,25.969,4.308
1753-08-01,Columbus,39.38,-83.24,22.753,4.312
1753-08-01,Constanta,44.2,29.07,21.48200000000001,5.024
1753-08-01,Constantine,36.17,5.97,24.669,4.694
1753-08-01,Copenhagen,55.45,11.34,16.088,8.509
1753-08-01,Cork,52.24,-7.880000000000001,14.51,6.516
1753-08-01,Cottbus,52.24,13.14,17.221,7.841
1753-08-01,Coventry,52.24,-2.63,14.568,7.277
1753-08-01,Cracow,50.63,19.01,17.108999999999998,6.989
1753-08-01,Craiova,44.2,24.6,21.636999999999997,5.216
1753-08-01,Crawley,50.63,-1.27,15.235999999999999,7.295
1753-08-01,Czestochowa,50.63,19.01,17.108999999999998,6.989
1753-08-01,Córdoba,37.78,-4.07,26.04,5.0089999999999995
1753-08-01,Dabrowa Gornicza,50.63,19.01,17.108999999999998,6.989
1753-08-01,Darmstadt,50.63,8.87,15.877999999999998,7.756
1753-08-01,Daugavpils,55.45,25.51,15.741,7.522
1753-08-01,Dayton,39.38,-83.24,22.753,4.312
1753-08-01,Debrecen,47.42,22.5,18.957,5.952000000000001
1753-08-01,Denizli,37.78,28.47,25.180999999999997,4.33
1753-08-01,Derby,53.84,-1.36,14.415999999999999,7.558
1753-08-01,Des Moines,40.99,-93.73,23.04,4.485
1753-08-01,Detroit,42.59,-82.91,21.165000000000006,4.297
1753-08-01,Dijon,47.42,5.92,16.078999999999994,7.541
1753-08-01,Dimitrovgrad,53.84,50.45,17.904999999999994,5.109
1753-08-01,Dordrecht,52.24,5.26,15.735999999999999,8.201
1753-08-01,Dortmund,52.24,7.880000000000001,16.122,8.115
1753-08-01,Dos Hermanas,37.78,-6.1,25.89,4.987
1753-08-01,Dresden,50.63,13.94,16.867,7.385
1753-08-01,Drobeta Turnu Severin,44.2,22.36,19.864,5.315
1753-08-01,Dublin,53.84,-6.82,13.633,6.794
1753-08-01,Dudley,52.24,-2.63,14.568,7.277
1753-08-01,Duisburg,50.63,6.34,15.82,7.892
1753-08-01,Dundee,57.05,-4.43,12.043,7.252999999999999
1753-08-01,Durham,36.17,-79.56,24.604,4.319
1753-08-01,Durrës,40.99,19.17,23.485,4.856
1753-08-01,Dzerzhinsk,57.05,42.79,16.328,5.8329999999999975
1753-08-01,Düsseldorf,50.63,6.34,15.82,7.892
