dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-09-01,A Coruña,42.59,-8.73,18.003,4.878
1759-09-01,Aachen,50.63,6.34,13.992,7.242000000000001
1759-09-01,Aalborg,57.05,10.33,12.299000000000001,7.154
1759-09-01,Aberdeen,57.05,-1.48,11.684,6.24
1759-09-01,Afyonkarahisar,39.38,31.21,18.648,4.167
1759-09-01,Aix En Provence,44.2,4.47,17.913,5.954
1759-09-01,Akron,40.99,-80.95,16.945,3.2769999999999997
1759-09-01,Albacete,39.38,-2.08,20.1,4.852
1759-09-01,Alcalá De Henares,40.99,-4.26,18.233,5.001
1759-09-01,Alcobendas,40.99,-4.26,18.233,5.001
1759-09-01,Alcorcón,40.99,-4.26,18.233,5.001
1759-09-01,Alexandria,39.38,-76.99,18.652,3.281
1759-09-01,Algeciras,36.17,-5.97,23.055999999999997,4.3610000000000015
1759-09-01,Algiers,36.17,3.98,23.991999999999997,4.492
1759-09-01,Allentown,40.99,-74.56,16.558999999999994,3.266
1759-09-01,Almere,52.24,5.26,14.109000000000002,7.191
1759-09-01,Almería,36.17,-1.99,23.836,4.435
1759-09-01,Almetyevsk,55.45,51.02,11.350999999999999,4.607
1759-09-01,Amadora,39.38,-8.32,21.369,4.6080000000000005
1759-09-01,Amersfoort,52.24,5.26,14.109000000000002,7.191
1759-09-01,Amiens,49.03,2.45,15.673,6.8210000000000015
1759-09-01,Amsterdam,52.24,5.26,14.109000000000002,7.191
1759-09-01,Ancona,44.2,13.42,20.624,5.62
1759-09-01,Angers,47.42,-1.18,16.582,6.193
1759-09-01,Ankara,39.38,33.29,18.027,4.1110000000000015
1759-09-01,Ann Arbor,42.59,-82.91,16.59,3.304
1759-09-01,Antwerp,50.63,3.8,15.072,7.077999999999999
1759-09-01,Apeldoorn,52.24,5.26,14.109000000000002,7.191
1759-09-01,Arad,45.81,21.92,16.195,5.537000000000001
1759-09-01,Arkhangelsk,65.09,40.21,7.354999999999999,5.21
1759-09-01,Arlington,39.38,-76.99,18.652,3.281
1759-09-01,Armavir,45.81,40.38,17.547,4.421
1759-09-01,Arnhem,52.24,5.26,14.109000000000002,7.191
1759-09-01,Aryanah,36.17,9.94,25.831999999999997,4.386
