dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1835-11-01,A Coruña,42.59,-8.73,10.388,1.578
1835-11-01,Aachen,50.63,6.34,1.972,1.8259999999999998
1835-11-01,Aalborg,57.05,10.33,2.35,1.12
1835-11-01,Abadan,29.74,48.0,0.0,0.0
1835-11-01,Abakan,53.84,91.36,-10.876,2.496
1835-11-01,Abbotsford,49.03,-122.45,1.15,1.767
1835-11-01,Aberdeen,57.05,-1.48,7.695,1.367
1835-11-01,Abilene,32.95,-100.53,7.731999999999997,2.909
1835-11-01,Abohar,29.74,73.85,17.191,1.643
1835-11-01,Acarigua,8.84,-68.92,0.0,0.0
1835-11-01,Achalpur,21.7,77.02,20.514000000000006,1.705
1835-11-01,Acheng,45.81,128.08,-9.683,2.247
1835-11-01,Achinsk,57.05,90.0,-12.132,2.3930000000000002
1835-11-01,Acuña,29.74,-101.54,10.655,2.65
1835-11-01,Adana,36.17,35.8,14.869000000000002,1.9909999999999999
1835-11-01,Adilabad,20.09,78.48,21.664,1.776
1835-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1835-11-01,Adoni,15.27,77.5,23.05,2.09
1835-11-01,Afyonkarahisar,39.38,31.21,4.655,1.886
1835-11-01,Agadir,29.74,-9.23,13.779000000000002,1.6159999999999999
1835-11-01,Agartala,23.31,91.75,20.687,1.5019999999999998
1835-11-01,Agra,26.52,78.81,18.090999999999998,1.516
1835-11-01,Aguascalientes,21.7,-102.98,13.216,2.045
1835-11-01,Ahmadabad,23.31,72.52,22.526999999999997,1.69
1835-11-01,Ahmadnagar,18.48,74.37,20.886,1.82
1835-11-01,Ahmadpur East,29.74,72.0,18.19,1.7169999999999999
1835-11-01,Ahvaz,31.35,49.01,0.0,0.0
1835-11-01,Aix En Provence,44.2,4.47,4.5790000000000015,1.165
1835-11-01,Aizawl,23.31,93.5,18.469,1.456
1835-11-01,Ajdabiya,31.35,20.73,15.057,1.953
1835-11-01,Ajmer,26.52,75.22,19.322000000000006,1.6230000000000002
1835-11-01,Akola,20.09,76.78,21.354,1.786
1835-11-01,Akron,40.99,-80.95,5.4899999999999975,1.5590000000000002
1835-11-01,Aksaray,37.78,34.58,5.369,2.002
1835-11-01,Aksu,40.99,80.95,-1.13,1.972
1835-11-01,Aktau,44.2,51.43,2.024,1.77
1835-11-01,Akyab,20.09,92.13,24.261,1.4480000000000002
1835-11-01,Alagoinhas,-12.05,-37.81,24.289,1.534
1835-11-01,Alandur,13.66,80.09,24.59800000000001,2.364
1835-11-01,Alanya,36.17,31.82,14.763000000000002,1.857
1835-11-01,Alappuzha,8.84,77.03,24.483,1.9480000000000002
1835-11-01,Albacete,39.38,-2.08,6.807,1.172
1835-11-01,Albuquerque,34.56,-107.03,0.8110000000000004,2.7539999999999996
1835-11-01,Alcalá De Henares,40.99,-4.26,5.799,1.361
1835-11-01,Alcobendas,40.99,-4.26,5.799,1.361
1835-11-01,Alcorcón,40.99,-4.26,5.799,1.361
1835-11-01,Aleppo,36.17,37.79,10.868,2.069
1835-11-01,Alexandria,31.35,30.16,17.805999999999994,1.835
1835-11-01,Alexandria,39.38,-76.99,7.999,1.308
1835-11-01,Algeciras,36.17,-5.97,14.106,1.577
1835-11-01,Algiers,36.17,3.98,10.543,0.97
1835-11-01,Aligarh,28.13,77.27,18.522,1.52
1835-11-01,Allahabad,24.92,81.58,18.942999999999998,1.4980000000000002
1835-11-01,Allentown,40.99,-74.56,4.59,1.013
1835-11-01,Almaty,42.59,76.36,-3.134,2.202
