dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1892-10-01,A Coruña,42.59,-8.73,11.959000000000001,0.42200000000000004
1892-10-01,Aachen,50.63,6.34,7.574000000000002,0.387
1892-10-01,Aalborg,57.05,10.33,7.398,0.3670000000000001
1892-10-01,Aba,5.630000000000001,8.07,24.687,0.578
1892-10-01,Abadan,29.74,48.0,27.745,0.501
1892-10-01,Abakaliki,5.630000000000001,8.07,24.687,0.578
1892-10-01,Abakan,53.84,91.36,0.7609999999999999,1.8
1892-10-01,Abbotsford,49.03,-122.45,7.775,0.622
1892-10-01,Abengourou,7.23,-4.05,24.82500000000001,0.858
1892-10-01,Abeokuta,7.23,4.05,24.253,0.6459999999999999
1892-10-01,Aberdeen,57.05,-1.48,7.342,0.332
1892-10-01,Abha,18.48,42.25,24.394,0.565
1892-10-01,Abidjan,5.630000000000001,-3.23,24.544,0.7509999999999999
1892-10-01,Abiko,36.17,139.23,14.41,0.24
1892-10-01,Abilene,32.95,-100.53,17.028000000000002,0.605
1892-10-01,Abohar,29.74,73.85,24.160999999999998,0.423
1892-10-01,Abomey Calavi,7.23,2.43,24.926,0.6629999999999999
1892-10-01,Abu Dhabi,24.92,54.98,28.349,0.675
1892-10-01,Abuja,8.84,7.3,24.107,0.862
1892-10-01,Acapulco,16.87,-100.47,26.252,0.815
1892-10-01,Acarigua,8.84,-68.92,26.88,1.102
1892-10-01,Accra,5.630000000000001,0.0,24.50800000000001,0.604
1892-10-01,Achalpur,21.7,77.02,25.285,0.529
1892-10-01,Acheng,45.81,128.08,3.96,1.148
1892-10-01,Achinsk,57.05,90.0,0.9129999999999999,0.919
1892-10-01,Acuña,29.74,-101.54,19.971,1.181
1892-10-01,Adana,36.17,35.8,22.95300000000001,0.8909999999999999
1892-10-01,Addis Abeba,8.84,38.11,16.503999999999998,0.7959999999999999
1892-10-01,Adelaide,-34.56,138.16,15.177,0.452
1892-10-01,Aden,13.66,45.41,25.272,0.895
1892-10-01,Adilabad,20.09,78.48,26.339000000000002,0.409
1892-10-01,Adiwerna,-7.23,109.46,25.743000000000002,0.46799999999999997
1892-10-01,Adoni,15.27,77.5,25.734,0.215
1892-10-01,Afyonkarahisar,39.38,31.21,14.58,0.685
1892-10-01,Agadir,29.74,-9.23,17.971999999999994,0.511
1892-10-01,Agartala,23.31,91.75,26.07800000000001,0.415
1892-10-01,Agboville,5.630000000000001,-4.84,24.88300000000001,0.769
1892-10-01,Ageo,36.17,139.23,14.41,0.24
1892-10-01,Agra,26.52,78.81,24.717,0.419
1892-10-01,Aguascalientes,21.7,-102.98,17.706,0.703
1892-10-01,Ahmadabad,23.31,72.52,26.712,0.37799999999999995
1892-10-01,Ahmadnagar,18.48,74.37,24.311,0.552
1892-10-01,Ahmadpur East,29.74,72.0,25.304000000000002,0.474
1892-10-01,Ahvaz,31.35,49.01,26.96,0.531
1892-10-01,Aix En Provence,44.2,4.47,10.652999999999999,0.546
1892-10-01,Aizawl,23.31,93.5,23.5,0.368
1892-10-01,Ajdabiya,31.35,20.73,23.186,1.212
1892-10-01,Ajmer,26.52,75.22,24.717,0.634
1892-10-01,Akashi,34.56,134.27,16.069000000000006,0.222
1892-10-01,Akishima,36.17,139.23,14.41,0.24
1892-10-01,Akita,39.38,139.42,13.771,0.39299999999999996
1892-10-01,Akola,20.09,76.78,25.706,0.608
1892-10-01,Akron,40.99,-80.95,10.252,0.18899999999999997
1892-10-01,Aksaray,37.78,34.58,14.263,0.6559999999999999
1892-10-01,Aksu,40.99,80.95,10.32,0.809
1892-10-01,Aktau,44.2,51.43,10.975,0.583
1892-10-01,Akure,7.23,5.68,24.051,0.6509999999999999
1892-10-01,Akyab,20.09,92.13,27.57,0.379
1892-10-01,Alagoinhas,-12.05,-37.81,24.974,0.9740000000000001
1892-10-01,Alandur,13.66,80.09,27.47300000000001,0.23199999999999998
1892-10-01,Alanya,36.17,31.82,22.256999999999998,0.755
1892-10-01,Alappuzha,8.84,77.03,25.23,0.62
1892-10-01,Albacete,39.38,-2.08,11.747,0.6759999999999999
1892-10-01,Alberton,-26.52,28.66,16.549,1.5659999999999998
1892-10-01,Albuquerque,34.56,-107.03,10.640999999999998,0.706
1892-10-01,Albury,-36.17,147.18,12.458,0.655
1892-10-01,Alcalá De Henares,40.99,-4.26,9.699,0.441
1892-10-01,Alcobendas,40.99,-4.26,9.699,0.441
1892-10-01,Alcorcón,40.99,-4.26,9.699,0.441
1892-10-01,Aleppo,36.17,37.79,20.582,0.7809999999999999
1892-10-01,Alexandria,31.35,30.16,23.943,0.449
1892-10-01,Alexandria,39.38,-76.99,11.863,0.396
1892-10-01,Algeciras,36.17,-5.97,17.666,1.075
1892-10-01,Algiers,36.17,3.98,17.378,0.38
1892-10-01,Aligarh,28.13,77.27,24.801,0.34299999999999997
