dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2008-11-01,A Coruña,42.59,-8.73,9.872,0.5539999999999999
2008-11-01,Aachen,50.63,6.34,5.614,0.226
2008-11-01,Aalborg,57.05,10.33,5.3260000000000005,0.252
2008-11-01,Aba,5.630000000000001,8.07,27.909,0.45399999999999996
2008-11-01,Abadan,29.74,48.0,20.139,0.307
2008-11-01,Abakaliki,5.630000000000001,8.07,27.909,0.45399999999999996
2008-11-01,Abakan,53.84,91.36,-3.0980000000000003,0.299
2008-11-01,Abbotsford,49.03,-122.45,5.425,0.19699999999999998
2008-11-01,Abengourou,7.23,-4.05,27.238000000000003,0.209
2008-11-01,Abeokuta,7.23,4.05,27.975,0.32299999999999995
2008-11-01,Aberdeen,57.05,-1.48,7.9860000000000015,0.21100000000000002
2008-11-01,Abha,18.48,42.25,21.906999999999996,0.332
2008-11-01,Abidjan,5.630000000000001,-3.23,27.302,0.265
2008-11-01,Abiko,36.17,139.23,9.247,0.13
2008-11-01,Abilene,32.95,-100.53,12.379000000000001,0.162
2008-11-01,Abohar,29.74,73.85,20.709,0.87
2008-11-01,Abomey Calavi,7.23,2.43,28.767,0.228
2008-11-01,Abu Dhabi,24.92,54.98,25.088,0.42200000000000004
2008-11-01,Abuja,8.84,7.3,27.082,1.046
2008-11-01,Acapulco,16.87,-100.47,26.775,0.45799999999999996
2008-11-01,Acarigua,8.84,-68.92,27.838,0.43799999999999994
2008-11-01,Accra,5.630000000000001,0.0,27.665,0.267
2008-11-01,Achalpur,21.7,77.02,23.72600000000001,0.893
2008-11-01,Acheng,45.81,128.08,-6.978,0.4920000000000001
2008-11-01,Achinsk,57.05,90.0,-4.315,0.35200000000000004
2008-11-01,Acuña,29.74,-101.54,14.339,0.381
2008-11-01,Adana,36.17,35.8,18.076,0.21899999999999997
2008-11-01,Addis Abeba,8.84,38.11,16.95,0.355
2008-11-01,Adelaide,-34.56,138.16,18.494,0.174
2008-11-01,Aden,13.66,45.41,23.701,0.5479999999999999
2008-11-01,Adilabad,20.09,78.48,25.01100000000001,1.037
2008-11-01,Adiwerna,-7.23,109.46,26.96,0.245
2008-11-01,Adoni,15.27,77.5,25.163,0.344
2008-11-01,Afyonkarahisar,39.38,31.21,8.872,0.13699999999999998
2008-11-01,Agadir,29.74,-9.23,13.905999999999999,0.225
2008-11-01,Agartala,23.31,91.75,23.471,0.385
2008-11-01,Agboville,5.630000000000001,-4.84,27.351999999999997,0.22
2008-11-01,Ageo,36.17,139.23,9.247,0.13
2008-11-01,Agra,26.52,78.81,20.976999999999997,0.369
2008-11-01,Aguascalientes,21.7,-102.98,15.252000000000002,0.168
2008-11-01,Ahmadabad,23.31,72.52,25.451999999999998,0.521
2008-11-01,Ahmadnagar,18.48,74.37,23.699,0.423
2008-11-01,Ahmadpur East,29.74,72.0,21.296,0.271
