dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1769-02-01,A Coruña,42.59,-8.73,8.523,3.2569999999999997
1769-02-01,Aachen,50.63,6.34,1.4549999999999998,4.019
1769-02-01,Aalborg,57.05,10.33,-0.39899999999999997,3.858
1769-02-01,Aberdeen,57.05,-1.48,3.31,3.424
1769-02-01,Afyonkarahisar,39.38,31.21,0.7670000000000001,3.214
1769-02-01,Aix En Provence,44.2,4.47,3.943,4.2
1769-02-01,Akron,40.99,-80.95,-2.4730000000000003,3.266
1769-02-01,Albacete,39.38,-2.08,5.2719999999999985,3.516
1769-02-01,Alcalá De Henares,40.99,-4.26,4.258,3.4989999999999997
1769-02-01,Alcobendas,40.99,-4.26,4.258,3.4989999999999997
1769-02-01,Alcorcón,40.99,-4.26,4.258,3.4989999999999997
1769-02-01,Alexandria,39.38,-76.99,0.7979999999999999,3.639
1769-02-01,Algeciras,36.17,-5.97,11.888,3.14
1769-02-01,Algiers,36.17,3.98,8.135,3.5010000000000003
1769-02-01,Allentown,40.99,-74.56,-2.48,3.661
1769-02-01,Almere,52.24,5.26,2.067,3.91
1769-02-01,Almería,36.17,-1.99,12.483,3.301
1769-02-01,Almetyevsk,55.45,51.02,-13.101,3.323
1769-02-01,Amadora,39.38,-8.32,9.708,3.175
1769-02-01,Amersfoort,52.24,5.26,2.067,3.91
1769-02-01,Amiens,49.03,2.45,3.742,4.059
1769-02-01,Amsterdam,52.24,5.26,2.067,3.91
1769-02-01,Ancona,44.2,13.42,5.502999999999999,3.8539999999999996
1769-02-01,Angers,47.42,-1.18,4.787,3.8560000000000003
1769-02-01,Ankara,39.38,33.29,0.0,0.0
1769-02-01,Ann Arbor,42.59,-82.91,-4.688,3.008
1769-02-01,Antwerp,50.63,3.8,3.012,3.963
1769-02-01,Apeldoorn,52.24,5.26,2.067,3.91
1769-02-01,Arad,45.81,21.92,-0.993,3.597
1769-02-01,Arkhangelsk,65.09,40.21,-11.747,3.145
1769-02-01,Arlington,39.38,-76.99,0.7979999999999999,3.639
1769-02-01,Armavir,45.81,40.38,-2.7710000000000004,3.315
1769-02-01,Arnhem,52.24,5.26,2.067,3.91
1769-02-01,Aryanah,36.17,9.94,10.283,3.444
1769-02-01,Arzamas,55.45,42.52,-10.49,3.13
1769-02-01,Athens,37.78,24.41,9.331,3.154
1769-02-01,Atlanta,34.56,-83.68,5.688,3.389
1769-02-01,Augsburg,47.42,10.66,-3.770000000000002,4.123
1769-02-01,Aurora,40.99,-87.34,-3.075,3.08
1769-02-01,Bacau,45.81,26.54,-3.307,3.429
1769-02-01,Badajoz,39.38,-6.24,8.670000000000002,3.2969999999999997
1769-02-01,Badalona,40.99,2.13,10.0,3.7969999999999997
1769-02-01,Baia Mare,47.42,22.5,-1.7160000000000002,3.583
1769-02-01,Balakovo,52.24,47.3,-12.165999999999999,3.427
1769-02-01,Balashikha,55.45,36.85,-8.819999999999997,3.022
1769-02-01,Balti,47.42,27.24,-3.326,3.415
1769-02-01,Baltimore,39.38,-76.99,0.7979999999999999,3.639
1769-02-01,Banja Luka,44.2,17.89,-0.5449999999999999,3.687
1769-02-01,Barcelona,40.99,2.13,10.0,3.7969999999999997
1769-02-01,Bari,40.99,17.04,7.387,3.5189999999999997
1769-02-01,Barrie,44.2,-80.5,-8.323,2.957
1769-02-01,Basel,47.42,8.29,-0.928,4.26
1769-02-01,Basildon,52.24,0.0,3.233,3.5839999999999996
1769-02-01,Bataysk,47.42,39.08,-4.880000000000001,3.342
1769-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1769-02-01,Belfast,55.45,-5.67,3.8819999999999997,3.267
1769-02-01,Belgorod,50.63,36.76,-7.6309999999999985,3.253
1769-02-01,Belgrade,44.2,20.12,-0.048000000000000036,3.6189999999999998
1769-02-01,Benghazi,32.95,20.11,11.833,3.0060000000000002
1769-02-01,Berezniki,58.66,55.38,-13.437000000000001,3.3510000000000004
1769-02-01,Bergamo,45.81,10.38,0.2580000000000001,4.0760000000000005
1769-02-01,Bergen,60.27,6.49,-6.566,3.574
1769-02-01,Bergisch Gladbach,50.63,6.34,1.4549999999999998,4.019
1769-02-01,Berlin,52.24,13.14,0.274,4.1
1769-02-01,Bern,47.42,8.29,-0.928,4.26
1769-02-01,Besançon,47.42,5.92,1.7080000000000002,4.355
1769-02-01,Bialystok,53.84,23.18,-4.332,3.44
1769-02-01,Bielefeld,52.24,7.880000000000001,1.396,3.969
1769-02-01,Bielsko Biala,50.63,19.01,-2.199,3.7689999999999997
1769-02-01,Bila Tserkva,49.03,29.39,-4.793,3.3280000000000003
1769-02-01,Bilbao,42.59,-2.18,5.095,3.714
1769-02-01,Birmingham,32.95,-87.13,8.469,3.383
1769-02-01,Birmingham,52.24,-2.63,3.108,3.4619999999999997
1769-02-01,Blackburn,53.84,-1.36,2.57,3.4789999999999996
1769-02-01,Blackpool,53.84,-4.09,4.204,3.358
1769-02-01,Bochum,52.24,7.880000000000001,1.396,3.969
1769-02-01,Bologna,44.2,11.18,3.372,3.9610000000000003
1769-02-01,Bolton,53.84,-1.36,2.57,3.4789999999999996
1769-02-01,Bonn,50.63,6.34,1.4549999999999998,4.019
