dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-06-01,A Coruña,42.59,-8.73,17.400000000000002,4.526
1818-06-01,Aachen,50.63,6.34,17.348,5.47
1818-06-01,Aalborg,57.05,10.33,15.919,4.9510000000000005
1818-06-01,Aberdeen,57.05,-1.48,12.559000000000001,4.973
1818-06-01,Abohar,29.74,73.85,34.763000000000005,3.2710000000000004
1818-06-01,Achalpur,21.7,77.02,31.023000000000003,3.9
1818-06-01,Adana,36.17,35.8,23.855,3.2760000000000002
1818-06-01,Adilabad,20.09,78.48,31.739,4.078
1818-06-01,Adoni,15.27,77.5,29.295,4.165
1818-06-01,Afyonkarahisar,39.38,31.21,18.394,3.722
1818-06-01,Agadir,29.74,-9.23,21.038,3.819
1818-06-01,Agartala,23.31,91.75,27.557,4.282
1818-06-01,Agra,26.52,78.81,33.768,3.7680000000000002
1818-06-01,Ahmadabad,23.31,72.52,31.968000000000004,3.4410000000000003
1818-06-01,Ahmadnagar,18.48,74.37,27.51,3.75
1818-06-01,Ahmadpur East,29.74,72.0,35.66900000000001,3.176
1818-06-01,Aix En Provence,44.2,4.47,19.312,4.803999999999999
1818-06-01,Aizawl,23.31,93.5,25.79300000000001,4.011
1818-06-01,Ajdabiya,31.35,20.73,25.401,4.078
1818-06-01,Ajmer,26.52,75.22,33.53,3.511
1818-06-01,Akola,20.09,76.78,30.799,3.935
1818-06-01,Akron,40.99,-80.95,21.248,3.623
1818-06-01,Aksaray,37.78,34.58,18.632,3.3710000000000004
1818-06-01,Aktau,44.2,51.43,25.019,3.554
1818-06-01,Akyab,20.09,92.13,26.718000000000004,4.187
1818-06-01,Alandur,13.66,80.09,32.006,4.4830000000000005
1818-06-01,Alanya,36.17,31.82,22.695999999999998,3.5389999999999997
1818-06-01,Alappuzha,8.84,77.03,26.118,3.83
1818-06-01,Albacete,39.38,-2.08,19.995,4.658
1818-06-01,Alcalá De Henares,40.99,-4.26,18.512,4.691
1818-06-01,Alcobendas,40.99,-4.26,18.512,4.691
1818-06-01,Alcorcón,40.99,-4.26,18.512,4.691
1818-06-01,Aleppo,36.17,37.79,26.531,3.176
1818-06-01,Alexandria,31.35,30.16,24.191999999999997,3.4539999999999997
1818-06-01,Alexandria,39.38,-76.99,22.932,4.441
1818-06-01,Algeciras,36.17,-5.97,20.923000000000002,4.893
1818-06-01,Algiers,36.17,3.98,22.98200000000001,4.393
1818-06-01,Aligarh,28.13,77.27,33.77200000000001,3.5660000000000003
1818-06-01,Allahabad,24.92,81.58,32.706,4.075
1818-06-01,Allentown,40.99,-74.56,20.921999999999997,4.74
1818-06-01,Almere,52.24,5.26,17.396,5.483
1818-06-01,Almería,36.17,-1.99,20.543000000000006,4.543
1818-06-01,Almetyevsk,55.45,51.02,18.701,5.635
1818-06-01,Alwar,28.13,77.27,33.77200000000001,3.5660000000000003
1818-06-01,Amadora,39.38,-8.32,20.584,4.7010000000000005
1818-06-01,Ambala,29.74,77.54,31.581,3.4730000000000003
1818-06-01,Ambarnath,18.48,72.68,28.62,3.571
1818-06-01,Ambattur,13.66,80.09,32.006,4.4830000000000005
1818-06-01,Ambur,12.05,78.9,29.555,4.3
1818-06-01,Amersfoort,52.24,5.26,17.396,5.483
1818-06-01,Amiens,49.03,2.45,18.730999999999998,5.385
1818-06-01,Amravati,21.7,77.02,31.023000000000003,3.9
1818-06-01,Amritsar,31.35,75.39,32.928000000000004,3.275
1818-06-01,Amroha,28.13,79.09,32.626999999999995,3.6719999999999997
1818-06-01,Amsterdam,52.24,5.26,17.396,5.483
1818-06-01,Anand,23.31,72.52,31.968000000000004,3.4410000000000003
1818-06-01,Anantapur,15.27,77.5,29.295,4.165
1818-06-01,Ancona,44.2,13.42,19.51,5.186
1818-06-01,Angers,47.42,-1.18,19.291,4.963
1818-06-01,Ankara,39.38,33.29,18.167,3.583
1818-06-01,Ann Arbor,42.59,-82.91,21.025,3.029
1818-06-01,Antakya,36.17,35.8,23.855,3.2760000000000002
1818-06-01,Antalya,37.78,30.51,18.908,3.68
1818-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1818-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1818-06-01,Antwerp,50.63,3.8,18.298,5.4060000000000015
1818-06-01,Apeldoorn,52.24,5.26,17.396,5.483
1818-06-01,Aqtöbe,50.63,57.04,21.173,4.42
1818-06-01,Ara,24.92,85.12,30.906,4.349
1818-06-01,Arad,45.81,21.92,17.948999999999995,5.315
1818-06-01,Ardabil,37.78,48.81,0.0,0.0
1818-06-01,Arkhangelsk,65.09,40.21,10.696,5.0889999999999995
1818-06-01,Arlington,39.38,-76.99,22.932,4.441
1818-06-01,Armavir,45.81,40.38,20.553,3.772
1818-06-01,Arnhem,52.24,5.26,17.396,5.483
1818-06-01,Aryanah,36.17,9.94,24.031,4.793
1818-06-01,Arzamas,55.45,42.52,17.402,5.176
