dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1758-10-01,A Coruña,42.59,-8.73,10.547999999999998,8.54
1758-10-01,Aachen,50.63,6.34,7.479000000000001,13.114
1758-10-01,Aalborg,57.05,10.33,6.045,13.217
1758-10-01,Aberdeen,57.05,-1.48,7.0900000000000025,11.304
1758-10-01,Afyonkarahisar,39.38,31.21,8.152000000000001,7.242000000000001
1758-10-01,Aix En Provence,44.2,4.47,9.207,11.375
1758-10-01,Akron,40.99,-80.95,6.7970000000000015,6.215
1758-10-01,Albacete,39.38,-2.08,9.637,8.919
1758-10-01,Alcalá De Henares,40.99,-4.26,8.269,9.008
1758-10-01,Alcobendas,40.99,-4.26,8.269,9.008
1758-10-01,Alcorcón,40.99,-4.26,8.269,9.008
1758-10-01,Alexandria,39.38,-76.99,8.895,6.221
1758-10-01,Algeciras,36.17,-5.97,14.568,7.798999999999999
1758-10-01,Algiers,36.17,3.98,13.498,8.596
1758-10-01,Allentown,40.99,-74.56,7.0429999999999975,6.263999999999999
1758-10-01,Almere,52.24,5.26,8.315,13.005
1758-10-01,Almería,36.17,-1.99,15.729000000000001,8.14
1758-10-01,Almetyevsk,55.45,51.02,-2.3819999999999997,6.567
1758-10-01,Amadora,39.38,-8.32,12.53,8.052
1758-10-01,Amersfoort,52.24,5.26,8.315,13.005
1758-10-01,Amiens,49.03,2.45,8.68,12.277999999999999
1758-10-01,Amsterdam,52.24,5.26,8.315,13.005
1758-10-01,Ancona,44.2,13.42,12.582,10.94
1758-10-01,Angers,47.42,-1.18,9.177999999999999,11.130999999999998
1758-10-01,Ankara,39.38,33.29,7.004999999999999,7.005
1758-10-01,Ann Arbor,42.59,-82.91,6.0299999999999985,6.223
1758-10-01,Antwerp,50.63,3.8,8.661,12.695
1758-10-01,Apeldoorn,52.24,5.26,8.315,13.005
1758-10-01,Arad,45.81,21.92,6.6910000000000025,10.014
1758-10-01,Arkhangelsk,65.09,40.21,-3.744,7.982
1758-10-01,Arlington,39.38,-76.99,8.895,6.221
1758-10-01,Armavir,45.81,40.38,5.2810000000000015,6.836
1758-10-01,Arnhem,52.24,5.26,8.315,13.005
1758-10-01,Aryanah,36.17,9.94,16.222,8.607000000000001
1758-10-01,Arzamas,55.45,42.52,-1.483,7.2879999999999985
1758-10-01,Athens,37.78,24.41,14.643,7.791
1758-10-01,Atlanta,34.56,-83.68,10.450999999999999,6.267
1758-10-01,Augsburg,47.42,10.66,3.0269999999999997,12.495
1758-10-01,Aurora,40.99,-87.34,7.091,6.269
1758-10-01,Bacau,45.81,26.54,4.533,9.082
1758-10-01,Badajoz,39.38,-6.24,12.945,8.355
1758-10-01,Badalona,40.99,2.13,14.584000000000001,9.895
1758-10-01,Baia Mare,47.42,22.5,6.029,10.287
1758-10-01,Balakovo,52.24,47.3,-0.8140000000000001,6.6270000000000024
1758-10-01,Balashikha,55.45,36.85,-1.0729999999999995,8.196
1758-10-01,Balti,47.42,27.24,4.949999999999998,9.266
1758-10-01,Baltimore,39.38,-76.99,8.895,6.221
1758-10-01,Banja Luka,44.2,17.89,6.658000000000001,10.314
1758-10-01,Barcelona,40.99,2.13,14.584000000000001,9.895
1758-10-01,Bari,40.99,17.04,13.165,9.448
1758-10-01,Barrie,44.2,-80.5,3.706,6.216
1758-10-01,Basel,47.42,8.29,5.037,12.81
1758-10-01,Basildon,52.24,0.0,7.874,11.853
1758-10-01,Bataysk,47.42,39.08,4.111999999999999,7.1370000000000005
1758-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1758-10-01,Belfast,55.45,-5.67,6.966,10.495
1758-10-01,Belgorod,50.63,36.76,1.2519999999999998,7.814
1758-10-01,Belgrade,44.2,20.12,7.405000000000001,9.93
1758-10-01,Benghazi,32.95,20.11,17.523000000000003,7.367000000000001
1758-10-01,Berezniki,58.66,55.38,-4.548,6.586
1758-10-01,Bergamo,45.81,10.38,7.6770000000000005,11.892999999999999
1758-10-01,Bergen,60.27,6.49,-0.8270000000000001,12.264000000000001
1758-10-01,Bergisch Gladbach,50.63,6.34,7.479000000000001,13.114
1758-10-01,Berlin,52.24,13.14,6.977,13.17
1758-10-01,Bern,47.42,8.29,5.037,12.81
1758-10-01,Besançon,47.42,5.92,7.068999999999999,12.765
1758-10-01,Bialystok,53.84,23.18,3.069,11.481
1758-10-01,Bielefeld,52.24,7.880000000000001,7.715,13.259
1758-10-01,Bielsko Biala,50.63,19.01,5.4,11.829
1758-10-01,Bila Tserkva,49.03,29.39,3.3020000000000005,9.089
1758-10-01,Bilbao,42.59,-2.18,9.307,9.763
1758-10-01,Birmingham,32.95,-87.13,12.97,6.306
1758-10-01,Birmingham,52.24,-2.63,6.998999999999999,11.21
1758-10-01,Blackburn,53.84,-1.36,6.715,11.509
1758-10-01,Blackpool,53.84,-4.09,8.318999999999999,10.869000000000002
1758-10-01,Bochum,52.24,7.880000000000001,7.715,13.259
1758-10-01,Bologna,44.2,11.18,10.156,11.177999999999999
1758-10-01,Bolton,53.84,-1.36,6.715,11.509
1758-10-01,Bonn,50.63,6.34,7.479000000000001,13.114
1758-10-01,Bordeaux,44.2,0.0,9.887,10.633
1758-10-01,Boston,42.59,-72.0,5.2200000000000015,6.346
1758-10-01,Botosani,47.42,27.24,4.949999999999998,9.266
1758-10-01,Bottrop,52.24,7.880000000000001,7.715,13.259
1758-10-01,Boulogne Billancourt,49.03,2.45,8.68,12.277999999999999
1758-10-01,Bournemouth,50.63,-1.27,9.175,11.482999999999999
1758-10-01,Bradford,53.84,-1.36,6.715,11.509
1758-10-01,Braga,40.99,-8.52,10.934,8.293
1758-10-01,Braila,45.81,28.85,6.503000000000001,8.632
1758-10-01,Brasov,45.81,26.54,4.533,9.082
1758-10-01,Bratislava,47.42,17.76,7.1800000000000015,11.289000000000001
1758-10-01,Breda,52.24,5.26,8.315,13.005
1758-10-01,Bremen,53.84,9.55,6.901999999999999,13.312999999999999
1758-10-01,Bremerhaven,53.84,9.55,6.901999999999999,13.312999999999999
1758-10-01,Brescia,45.81,10.38,7.6770000000000005,11.892999999999999
1758-10-01,Brest,49.03,-4.9,10.003,10.4
1758-10-01,Brest,52.24,23.65,3.662,11.068
1758-10-01,Bridgeport,40.99,-72.43,8.481,6.2929999999999975
1758-10-01,Brighton,50.63,-1.27,9.175,11.482999999999999
1758-10-01,Bristol,52.24,-2.63,6.998999999999999,11.21
1758-10-01,Brno,49.03,17.14,5.5310000000000015,11.84
1758-10-01,Brugge,50.63,3.8,8.661,12.695
1758-10-01,Brunswick,52.24,10.51,6.928999999999999,13.293
1758-10-01,Brussels,50.63,3.8,8.661,12.695
1758-10-01,Bryansk,53.84,34.09,-0.13700000000000045,8.637
1758-10-01,Bucharest,44.2,26.83,7.613999999999999,8.701
1758-10-01,Budapest,47.42,20.13,6.84,10.8
1758-10-01,Buffalo,42.59,-78.55,5.351000000000001,6.224
1758-10-01,Burgas,42.59,28.36,10.153,8.126
1758-10-01,Burgos,42.59,-4.36,8.048,9.362
1758-10-01,Bursa,39.38,29.13,8.352,7.49
1758-10-01,Buzau,45.81,26.54,4.533,9.082
