dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-09-01,A Coruña,42.59,-8.73,17.040999999999997,4.197
1760-09-01,Aachen,50.63,6.34,14.715,6.404
1760-09-01,Aalborg,57.05,10.33,14.51,6.789
1760-09-01,Aberdeen,57.05,-1.48,12.67,5.95
1760-09-01,Afyonkarahisar,39.38,31.21,17.877999999999997,3.628
1760-09-01,Aix En Provence,44.2,4.47,17.429000000000002,5.053
1760-09-01,Akron,40.99,-80.95,16.401,4.18
1760-09-01,Albacete,39.38,-2.08,19.085,4.149
1760-09-01,Alcalá De Henares,40.99,-4.26,17.268,4.297
1760-09-01,Alcobendas,40.99,-4.26,17.268,4.297
1760-09-01,Alcorcón,40.99,-4.26,17.268,4.297
1760-09-01,Alexandria,39.38,-76.99,18.234,4.311
1760-09-01,Algeciras,36.17,-5.97,21.905,3.752
1760-09-01,Algiers,36.17,3.98,22.926,3.841
1760-09-01,Allentown,40.99,-74.56,16.044999999999998,4.466
1760-09-01,Almere,52.24,5.26,15.032,6.465
1760-09-01,Almería,36.17,-1.99,22.69700000000001,3.7880000000000003
1760-09-01,Almetyevsk,55.45,51.02,10.582,3.7680000000000002
1760-09-01,Amadora,39.38,-8.32,20.259,3.963
1760-09-01,Amersfoort,52.24,5.26,15.032,6.465
1760-09-01,Amiens,49.03,2.45,15.812999999999999,5.985
1760-09-01,Amsterdam,52.24,5.26,15.032,6.465
1760-09-01,Ancona,44.2,13.42,20.457,4.706
1760-09-01,Angers,47.42,-1.18,16.3,5.367999999999999
1760-09-01,Ankara,39.38,33.29,17.217000000000002,3.593
1760-09-01,Ann Arbor,42.59,-82.91,15.972999999999999,4.112
1760-09-01,Antwerp,50.63,3.8,15.569,6.251
1760-09-01,Apeldoorn,52.24,5.26,15.032,6.465
1760-09-01,Arad,45.81,21.92,16.28,4.635
1760-09-01,Arkhangelsk,65.09,40.21,7.506,4.36
1760-09-01,Arlington,39.38,-76.99,18.234,4.311
1760-09-01,Armavir,45.81,40.38,16.852999999999998,3.722
1760-09-01,Arnhem,52.24,5.26,15.032,6.465
1760-09-01,Aryanah,36.17,9.94,24.861,3.753
1760-09-01,Arzamas,55.45,42.52,11.175,4.021
1760-09-01,Athens,37.78,24.41,22.831,3.639
1760-09-01,Atlanta,34.56,-83.68,19.781,3.977
1760-09-01,Augsburg,47.42,10.66,11.199000000000002,5.684
1760-09-01,Aurora,40.99,-87.34,17.336,3.983
