dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1778-06-01,A Coruña,42.59,-8.73,15.883,4.937
1778-06-01,Aachen,50.63,6.34,16.221999999999998,6.646
1778-06-01,Aalborg,57.05,10.33,15.9,6.654
1778-06-01,Aberdeen,57.05,-1.48,12.423,6.664
1778-06-01,Afyonkarahisar,39.38,31.21,17.422,4.23
1778-06-01,Aix En Provence,44.2,4.47,17.733,6.275
1778-06-01,Akron,40.99,-80.95,18.244,4.235
1778-06-01,Albacete,39.38,-2.08,18.713,5.127000000000002
1778-06-01,Alcalá De Henares,40.99,-4.26,17.132,5.151
1778-06-01,Alcobendas,40.99,-4.26,17.132,5.151
1778-06-01,Alcorcón,40.99,-4.26,17.132,5.151
1778-06-01,Alexandria,39.38,-76.99,20.554000000000002,5.0169999999999995
1778-06-01,Algeciras,36.17,-5.97,19.848,4.519
1778-06-01,Algiers,36.17,3.98,21.898000000000003,5.125
1778-06-01,Allentown,40.99,-74.56,18.564,5.3770000000000024
1778-06-01,Almere,52.24,5.26,16.43,6.655
1778-06-01,Almería,36.17,-1.99,19.354,4.782
1778-06-01,Almetyevsk,55.45,51.02,15.919,4.291
1778-06-01,Amadora,39.38,-8.32,19.258,4.677
1778-06-01,Amersfoort,52.24,5.26,16.43,6.655
1778-06-01,Amiens,49.03,2.45,17.195999999999998,6.535
1778-06-01,Amsterdam,52.24,5.26,16.43,6.655
1778-06-01,Ancona,44.2,13.42,19.204,6.744
1778-06-01,Angers,47.42,-1.18,17.762999999999995,6.149
1778-06-01,Ankara,39.38,33.29,17.067999999999998,4.101
1778-06-01,Ann Arbor,42.59,-82.91,17.489,3.677
1778-06-01,Antalya,37.78,30.51,17.831,4.184
1778-06-01,Antwerp,50.63,3.8,17.029999999999998,6.651
1778-06-01,Apeldoorn,52.24,5.26,16.43,6.655
1778-06-01,Arad,45.81,21.92,17.81,5.763
1778-06-01,Arkhangelsk,65.09,40.21,9.45,5.3660000000000005
1778-06-01,Arlington,39.38,-76.99,20.554000000000002,5.0169999999999995
1778-06-01,Armavir,45.81,40.38,19.415,4.1739999999999995
1778-06-01,Arnhem,52.24,5.26,16.43,6.655
1778-06-01,Aryanah,36.17,9.94,23.441999999999997,5.235
1778-06-01,Arzamas,55.45,42.52,16.322,4.771
1778-06-01,Athens,37.78,24.41,22.031999999999996,4.667
1778-06-01,Atlanta,34.56,-83.68,21.046,4.2989999999999995
