dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1814-01-01,A Coruña,42.59,-8.73,5.884,3.148
1814-01-01,Aachen,50.63,6.34,-3.4370000000000003,4.035
1814-01-01,Aalborg,57.05,10.33,-6.369,4.66
1814-01-01,Aberdeen,57.05,-1.48,-1.1799999999999995,4.0089999999999995
1814-01-01,Achalpur,21.7,77.02,18.099,3.08
1814-01-01,Adana,36.17,35.8,11.23,2.262
1814-01-01,Adilabad,20.09,78.48,20.443,3.217
1814-01-01,Adoni,15.27,77.5,22.369,3.485
1814-01-01,Afyonkarahisar,39.38,31.21,1.686,2.591
1814-01-01,Agadir,29.74,-9.23,0.0,0.0
1814-01-01,Agartala,23.31,91.75,16.43,2.7569999999999997
1814-01-01,Agra,26.52,78.81,13.158,2.877
1814-01-01,Ahmadabad,23.31,72.52,17.983999999999995,2.878
1814-01-01,Ahmadnagar,18.48,74.37,19.026000000000003,3.1189999999999998
1814-01-01,Aix En Provence,44.2,4.47,1.2019999999999995,4.328
1814-01-01,Aizawl,23.31,93.5,14.585999999999999,2.659
1814-01-01,Ajdabiya,31.35,20.73,11.327,3.04
1814-01-01,Ajmer,26.52,75.22,14.14,2.873
1814-01-01,Akola,20.09,76.78,19.863,3.17
1814-01-01,Akron,40.99,-80.95,-4.869,3.392
1814-01-01,Aksaray,37.78,34.58,1.565,2.432
1814-01-01,Aktau,44.2,51.43,-4.5969999999999995,2.909
1814-01-01,Akyab,20.09,92.13,20.318,2.764
1814-01-01,Alandur,13.66,80.09,23.128,3.762
1814-01-01,Alanya,36.17,31.82,12.681,2.344
1814-01-01,Alappuzha,8.84,77.03,24.662,3.2880000000000003
1814-01-01,Albacete,39.38,-2.08,2.6789999999999994,3.573
1814-01-01,Alcalá De Henares,40.99,-4.26,1.3200000000000005,3.431
1814-01-01,Alcobendas,40.99,-4.26,1.3200000000000005,3.431
1814-01-01,Alcorcón,40.99,-4.26,1.3200000000000005,3.431
1814-01-01,Aleppo,36.17,37.79,6.1099999999999985,2.289
1814-01-01,Alexandria,31.35,30.16,13.887,2.563
1814-01-01,Alexandria,39.38,-76.99,-2.037,3.3930000000000002
1814-01-01,Algeciras,36.17,-5.97,9.971,3.1239999999999997
1814-01-01,Algiers,36.17,3.98,6.721,3.674
1814-01-01,Aligarh,28.13,77.27,12.838,2.822
