dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-08-01,A Coruña,42.59,-8.73,19.343,2.4219999999999997
1761-08-01,Aachen,50.63,6.34,18.217,3.5260000000000002
1761-08-01,Aalborg,57.05,10.33,17.794,4.187
1761-08-01,Aberdeen,57.05,-1.48,14.432,3.299
1761-08-01,Afyonkarahisar,39.38,31.21,22.275,2.532
1761-08-01,Aix En Provence,44.2,4.47,21.198,2.8139999999999996
1761-08-01,Akron,40.99,-80.95,21.546999999999997,1.9609999999999999
1761-08-01,Albacete,39.38,-2.08,23.842,2.329
1761-08-01,Alcalá De Henares,40.99,-4.26,21.737,2.438
1761-08-01,Alcobendas,40.99,-4.26,21.737,2.438
1761-08-01,Alcorcón,40.99,-4.26,21.737,2.438
1761-08-01,Alexandria,39.38,-76.99,23.467,1.847
1761-08-01,Algeciras,36.17,-5.97,24.509,2.182
1761-08-01,Algiers,36.17,3.98,27.433000000000003,2.316
1761-08-01,Allentown,40.99,-74.56,21.351,1.788
1761-08-01,Almere,52.24,5.26,17.994,3.549
1761-08-01,Almería,36.17,-1.99,24.619,2.1630000000000003
1761-08-01,Almetyevsk,55.45,51.02,17.774,2.838
1761-08-01,Amadora,39.38,-8.32,23.373,2.339
1761-08-01,Amersfoort,52.24,5.26,17.994,3.549
1761-08-01,Amiens,49.03,2.45,19.195999999999998,3.234
1761-08-01,Amsterdam,52.24,5.26,17.994,3.549
1761-08-01,Ancona,44.2,13.42,23.397,2.9589999999999996
1761-08-01,Angers,47.42,-1.18,19.514,2.923
1761-08-01,Ankara,39.38,33.29,0.0,0.0
1761-08-01,Ann Arbor,42.59,-82.91,21.365,2.032
1761-08-01,Antwerp,50.63,3.8,18.628,3.389
1761-08-01,Apeldoorn,52.24,5.26,17.994,3.549
1761-08-01,Arad,45.81,21.92,20.753,3.123
1761-08-01,Arkhangelsk,65.09,40.21,13.853,3.077
1761-08-01,Arlington,39.38,-76.99,23.467,1.847
1761-08-01,Armavir,45.81,40.38,23.091,2.8110000000000004
1761-08-01,Arnhem,52.24,5.26,17.994,3.549
1761-08-01,Aryanah,36.17,9.94,28.34,2.3280000000000003
1761-08-01,Arzamas,55.45,42.52,18.186,3.062
1761-08-01,Athens,37.78,24.41,26.296999999999997,2.397
1761-08-01,Atlanta,34.56,-83.68,24.173000000000002,2.024
1761-08-01,Augsburg,47.42,10.66,14.656,3.339
1761-08-01,Aurora,40.99,-87.34,22.623,2.229
1761-08-01,Bacau,45.81,26.54,19.12,3.03
1761-08-01,Badajoz,39.38,-6.24,26.581999999999997,2.366
1761-08-01,Badalona,40.99,2.13,24.329,2.479
1761-08-01,Baia Mare,47.42,22.5,20.627,3.28
1761-08-01,Balakovo,52.24,47.3,19.887999999999998,2.8930000000000002
1761-08-01,Balashikha,55.45,36.85,17.448,3.295
1761-08-01,Balti,47.42,27.24,20.564,3.148
1761-08-01,Baltimore,39.38,-76.99,23.467,1.847
1761-08-01,Banja Luka,44.2,17.89,19.631,2.997
1761-08-01,Barcelona,40.99,2.13,24.329,2.479
1761-08-01,Bari,40.99,17.04,25.065,2.687
1761-08-01,Barrie,44.2,-80.5,18.605999999999998,1.973
1761-08-01,Basel,47.42,8.29,16.576,3.377
1761-08-01,Basildon,52.24,0.0,17.467000000000002,3.264
1761-08-01,Bataysk,47.42,39.08,22.859,2.906
1761-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1761-08-01,Belfast,55.45,-5.67,14.213,3.028
1761-08-01,Belgorod,50.63,36.76,19.750999999999998,3.1060000000000003
1761-08-01,Belgrade,44.2,20.12,20.924,2.997
1761-08-01,Benghazi,32.95,20.11,25.107,2.193
1761-08-01,Berezniki,58.66,55.38,15.422,2.79
1761-08-01,Bergamo,45.81,10.38,20.139,3.089
1761-08-01,Bergen,60.27,6.49,11.739999999999998,3.83
1761-08-01,Bergisch Gladbach,50.63,6.34,18.217,3.5260000000000002
1761-08-01,Berlin,52.24,13.14,19.977999999999998,3.8819999999999997
1761-08-01,Bern,47.42,8.29,16.576,3.377
1761-08-01,Besançon,47.42,5.92,18.417,3.339
1761-08-01,Bialystok,53.84,23.18,18.279,4.008
1761-08-01,Bielefeld,52.24,7.880000000000001,18.590999999999998,3.688
1761-08-01,Bielsko Biala,50.63,19.01,19.297,3.718
1761-08-01,Bila Tserkva,49.03,29.39,19.392000000000003,3.228
1761-08-01,Bilbao,42.59,-2.18,20.64,2.545
1761-08-01,Birmingham,32.95,-87.13,26.905,2.142
1761-08-01,Birmingham,52.24,-2.63,16.320999999999998,3.114
1761-08-01,Blackburn,53.84,-1.36,16.175,3.248
1761-08-01,Blackpool,53.84,-4.09,15.369000000000002,3.075
1761-08-01,Bochum,52.24,7.880000000000001,18.590999999999998,3.688
1761-08-01,Bologna,44.2,11.18,22.423000000000002,2.9139999999999997
1761-08-01,Bolton,53.84,-1.36,16.175,3.248
1761-08-01,Bonn,50.63,6.34,18.217,3.5260000000000002
1761-08-01,Bordeaux,44.2,0.0,20.617,2.715
1761-08-01,Boston,42.59,-72.0,19.381,1.7519999999999998
1761-08-01,Botosani,47.42,27.24,20.564,3.148
1761-08-01,Bottrop,52.24,7.880000000000001,18.590999999999998,3.688
1761-08-01,Boulogne Billancourt,49.03,2.45,19.195999999999998,3.234
1761-08-01,Bournemouth,50.63,-1.27,17.13,3.114
1761-08-01,Bradford,53.84,-1.36,16.175,3.248
1761-08-01,Braga,40.99,-8.52,20.403,2.395
1761-08-01,Braila,45.81,28.85,22.397,2.975
1761-08-01,Brasov,45.81,26.54,19.12,3.03
1761-08-01,Bratislava,47.42,17.76,21.27,3.358
1761-08-01,Breda,52.24,5.26,17.994,3.549
1761-08-01,Bremen,53.84,9.55,18.487000000000002,3.866
1761-08-01,Bremerhaven,53.84,9.55,18.487000000000002,3.866
1761-08-01,Brescia,45.81,10.38,20.139,3.089
1761-08-01,Brest,49.03,-4.9,16.733999999999998,2.832
1761-08-01,Brest,52.24,23.65,18.902,3.78
