dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1831-09-01,A Coruña,42.59,-8.73,16.049999999999994,2.314
1831-09-01,Aachen,50.63,6.34,12.793,1.9909999999999999
1831-09-01,Aalborg,57.05,10.33,11.929,1.879
1831-09-01,Abadan,29.74,48.0,0.0,0.0
1831-09-01,Abakan,53.84,91.36,6.182,1.6580000000000001
1831-09-01,Abbotsford,49.03,-122.45,0.0,0.0
1831-09-01,Aberdeen,57.05,-1.48,12.117,2.577
1831-09-01,Abilene,32.95,-100.53,21.034000000000002,2.265
1831-09-01,Abohar,29.74,73.85,0.0,0.0
1831-09-01,Acarigua,8.84,-68.92,0.0,0.0
1831-09-01,Achalpur,21.7,77.02,24.789,1.5030000000000001
1831-09-01,Acheng,45.81,128.08,11.133,1.6880000000000002
1831-09-01,Achinsk,57.05,90.0,5.456,1.713
1831-09-01,Acuña,29.74,-101.54,23.114,2.084
1831-09-01,Adana,36.17,35.8,23.245,1.7819999999999998
1831-09-01,Adilabad,20.09,78.48,25.88300000000001,1.4780000000000002
1831-09-01,Adiwerna,-7.23,109.46,0.0,0.0
1831-09-01,Adoni,15.27,77.5,25.388,1.536
1831-09-01,Afyonkarahisar,39.38,31.21,15.734999999999998,1.8459999999999999
1831-09-01,Agadir,29.74,-9.23,19.644,1.913
1831-09-01,Agartala,23.31,91.75,25.865,1.395
1831-09-01,Agra,26.52,78.81,26.511,1.558
1831-09-01,Ahmadabad,23.31,72.52,25.974,1.524
1831-09-01,Ahmadnagar,18.48,74.37,23.061999999999998,1.446
1831-09-01,Ahmadpur East,29.74,72.0,0.0,0.0
1831-09-01,Ahvaz,31.35,49.01,0.0,0.0
1831-09-01,Aix En Provence,44.2,4.47,15.264000000000001,2.108
1831-09-01,Aizawl,23.31,93.5,23.474,1.4280000000000002
1831-09-01,Ajdabiya,31.35,20.73,23.528,1.604
1831-09-01,Ajmer,26.52,75.22,26.25800000000001,1.7309999999999999
1831-09-01,Akola,20.09,76.78,25.073,1.492
1831-09-01,Akron,40.99,-80.95,16.176000000000002,1.719
1831-09-01,Aksaray,37.78,34.58,15.831,1.825
1831-09-01,Aksu,40.99,80.95,0.0,0.0
1831-09-01,Aktau,44.2,51.43,16.748,2.077
