dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-01-01,A Coruña,42.59,-8.73,9.785,3.06
1821-01-01,Aachen,50.63,6.34,1.374,4.14
1821-01-01,Aalborg,57.05,10.33,-1.841,3.82
1821-01-01,Abadan,29.74,48.0,0.0,0.0
1821-01-01,Abakan,53.84,91.36,-18.851,2.906
1821-01-01,Aberdeen,57.05,-1.48,4.1770000000000005,4.015
1821-01-01,Abilene,32.95,-100.53,5.276000000000002,3.24
1821-01-01,Abohar,29.74,73.85,13.041,2.7239999999999998
1821-01-01,Achalpur,21.7,77.02,19.92,2.845
1821-01-01,Acheng,45.81,128.08,-20.748,2.752
1821-01-01,Achinsk,57.05,90.0,-17.801,2.984
1821-01-01,Adana,36.17,35.8,11.295,3.0660000000000003
1821-01-01,Adilabad,20.09,78.48,22.198,2.9210000000000003
1821-01-01,Adoni,15.27,77.5,24.191999999999997,2.8989999999999996
1821-01-01,Afyonkarahisar,39.38,31.21,1.459,3.2769999999999997
1821-01-01,Agadir,29.74,-9.23,12.387,2.7319999999999998
1821-01-01,Agartala,23.31,91.75,17.980999999999995,3.1439999999999997
1821-01-01,Agra,26.52,78.81,14.988,2.853
1821-01-01,Ahmadabad,23.31,72.52,19.983,2.713
1821-01-01,Ahmadnagar,18.48,74.37,20.947000000000006,2.753
1821-01-01,Ahmadpur East,29.74,72.0,13.74,2.708
1821-01-01,Ahvaz,31.35,49.01,0.0,0.0
1821-01-01,Aix En Provence,44.2,4.47,4.213,3.86
1821-01-01,Aizawl,23.31,93.5,16.232,2.992
1821-01-01,Ajdabiya,31.35,20.73,12.344,3.197
1821-01-01,Ajmer,26.52,75.22,16.089000000000002,2.7910000000000004
1821-01-01,Akola,20.09,76.78,21.688000000000002,2.8569999999999998
1821-01-01,Akron,40.99,-80.95,-6.9849999999999985,4.4719999999999995
1821-01-01,Aksaray,37.78,34.58,1.5490000000000002,3.2230000000000003
1821-01-01,Aksu,40.99,80.95,-8.154,2.717
1821-01-01,Aktau,44.2,51.43,-2.677,3.31
1821-01-01,Akyab,20.09,92.13,21.91,3.045
1821-01-01,Alandur,13.66,80.09,24.881,3.011
1821-01-01,Alanya,36.17,31.82,12.669,3.11
1821-01-01,Alappuzha,8.84,77.03,26.665,2.71
1821-01-01,Albacete,39.38,-2.08,5.5539999999999985,3.3510000000000004
1821-01-01,Albuquerque,34.56,-107.03,-0.02200000000000001,3.0410000000000004
1821-01-01,Alcalá De Henares,40.99,-4.26,4.647,3.2960000000000003
1821-01-01,Alcobendas,40.99,-4.26,4.647,3.2960000000000003
1821-01-01,Alcorcón,40.99,-4.26,4.647,3.2960000000000003
1821-01-01,Aleppo,36.17,37.79,6.276,3.0180000000000002
1821-01-01,Alexandria,31.35,30.16,14.615,2.853
1821-01-01,Alexandria,39.38,-76.99,-4.5169999999999995,5.122000000000001
1821-01-01,Algeciras,36.17,-5.97,12.949000000000002,2.917
1821-01-01,Algiers,36.17,3.98,8.603,3.478
1821-01-01,Aligarh,28.13,77.27,14.758,2.798
1821-01-01,Allahabad,24.92,81.58,16.229,2.977
1821-01-01,Allentown,40.99,-74.56,-7.500999999999999,4.591
1821-01-01,Almaty,42.59,76.36,0.0,0.0
1821-01-01,Almere,52.24,5.26,1.4080000000000001,4.114
1821-01-01,Almería,36.17,-1.99,14.161,3.242
1821-01-01,Almetyevsk,55.45,51.02,-11.045,3.675
1821-01-01,Altay,47.42,88.82,-20.307000000000002,2.574
1821-01-01,Alwar,28.13,77.27,14.758,2.798
1821-01-01,Amadora,39.38,-8.32,10.171,2.992
1821-01-01,Amarillo,34.56,-101.19,3.1039999999999996,3.238
1821-01-01,Ambala,29.74,77.54,13.308,2.7710000000000004
1821-01-01,Ambarnath,18.48,72.68,24.767,2.685
1821-01-01,Ambattur,13.66,80.09,24.881,3.011
1821-01-01,Ambur,12.05,78.9,24.711,2.9160000000000004
1821-01-01,Amersfoort,52.24,5.26,1.4080000000000001,4.114
1821-01-01,Amiens,49.03,2.45,3.89,4.007
1821-01-01,Amol,36.17,51.71,0.0,0.0
1821-01-01,Amravati,21.7,77.02,19.92,2.845
1821-01-01,Amritsar,31.35,75.39,12.739,2.7239999999999998
1821-01-01,Amroha,28.13,79.09,15.012,2.832
1821-01-01,Amsterdam,52.24,5.26,1.4080000000000001,4.114
1821-01-01,Anand,23.31,72.52,19.983,2.713
1821-01-01,Anantapur,15.27,77.5,24.191999999999997,2.8989999999999996
1821-01-01,Ancona,44.2,13.42,6.7570000000000014,3.6260000000000003
1821-01-01,Anda,45.81,125.77,-18.185,2.696
1821-01-01,Angarsk,52.24,105.11,-17.340999999999998,3.472
1821-01-01,Angers,47.42,-1.18,5.127000000000002,3.719
1821-01-01,Ankang,32.95,108.19,1.328,2.2569999999999997
1821-01-01,Ankara,39.38,33.29,0.19000000000000009,3.258
1821-01-01,Ann Arbor,42.59,-82.91,-8.68,4.162
1821-01-01,Antakya,36.17,35.8,11.295,3.0660000000000003
1821-01-01,Antalya,37.78,30.51,2.9810000000000003,3.1860000000000004
1821-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1821-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1821-01-01,Antwerp,50.63,3.8,2.609,4.256
1821-01-01,Anyang,36.17,113.37,-4.107,2.255
1821-01-01,Apeldoorn,52.24,5.26,1.4080000000000001,4.114
1821-01-01,Aqtöbe,50.63,57.04,-13.047,3.529
1821-01-01,Ara,24.92,85.12,15.751,3.123
1821-01-01,Arad,45.81,21.92,-0.6199999999999999,3.7939999999999996
1821-01-01,Arak,34.56,50.59,0.0,0.0
1821-01-01,Ardabil,37.78,48.81,0.0,0.0
1821-01-01,Arkhangelsk,65.09,40.21,-12.274,3.872
1821-01-01,Arlington,32.95,-96.7,6.162999999999999,3.3710000000000004
1821-01-01,Arlington,39.38,-76.99,-4.5169999999999995,5.122000000000001
1821-01-01,Armavir,45.81,40.38,-1.03,3.3139999999999996
1821-01-01,Arnhem,52.24,5.26,1.4080000000000001,4.114
1821-01-01,Arvada,39.38,-106.13,-8.332,3.0610000000000004
1821-01-01,Aryanah,36.17,9.94,11.242,3.623
1821-01-01,Arzamas,55.45,42.52,-8.686,3.805
1821-01-01,Asansol,23.31,86.5,17.599999999999994,3.2880000000000003
1821-01-01,Asfi,32.95,-8.62,13.132,2.842
1821-01-01,Asgabat,37.78,58.98,0.0,0.0
1821-01-01,Ashdod,31.35,33.93,13.482999999999999,2.8289999999999997
1821-01-01,Ashqelon,31.35,33.93,13.482999999999999,2.8289999999999997
1821-01-01,Astana,50.63,72.25,-14.967,3.3110000000000004
1821-01-01,Astrakhan,45.81,47.31,-3.21,3.299
1821-01-01,Aswan,23.31,32.33,0.0,0.0
1821-01-01,Asyut,26.52,30.45,13.030999999999999,2.7089999999999996
1821-01-01,Athens,37.78,24.41,11.384,3.2319999999999998
1821-01-01,Atlanta,34.56,-83.68,2.237,4.129
1821-01-01,Atyrau,47.42,50.92,-7.682,3.427
1821-01-01,Augsburg,47.42,10.66,-3.642,3.804
1821-01-01,Aurangabad,20.09,75.07,20.45,2.793
1821-01-01,Aurora,39.38,-104.05,-3.292,3.239
1821-01-01,Aurora,40.99,-87.34,-7.481999999999997,4.137
1821-01-01,Austin,29.74,-97.85,10.164,3.3169999999999997
1821-01-01,Avadi,13.66,80.09,24.881,3.011
1821-01-01,Azamgarh,26.52,82.39,15.392999999999999,2.946
1821-01-01,Babol,36.17,51.71,0.0,0.0
1821-01-01,Bacau,45.81,26.54,-2.676,3.738
1821-01-01,Badajoz,39.38,-6.24,8.935,3.109
1821-01-01,Badalona,40.99,2.13,11.385,3.58
1821-01-01,Badlapur,18.48,72.68,24.767,2.685
1821-01-01,Bagaha,26.52,84.18,15.495,3.0010000000000003
1821-01-01,Baghdad,32.95,45.0,0.0,0.0
1821-01-01,Bago,16.87,97.12,24.394,2.775
1821-01-01,Bahadurgarh,28.13,77.27,14.758,2.798
1821-01-01,Baharampur,23.31,88.25,18.415000000000006,3.384
1821-01-01,Bahawalnagar,29.74,73.85,13.041,2.7239999999999998
1821-01-01,Bahawalpur,29.74,72.0,13.74,2.708
1821-01-01,Bahraich,28.13,80.91,14.215,2.8739999999999997
1821-01-01,Baia Mare,47.42,22.5,-1.3689999999999998,3.842
1821-01-01,Baicheng,45.81,123.46,-16.154,2.6069999999999998
1821-01-01,Baidyabati,23.31,88.25,18.415000000000006,3.384
1821-01-01,Baiyin,36.17,103.43,-7.911,2.151
1821-01-01,Baku,40.99,48.99,1.2930000000000001,3.053
1821-01-01,Balakovo,52.24,47.3,-9.747,3.562
1821-01-01,Balashikha,55.45,36.85,-7.1190000000000015,3.929
1821-01-01,Baleshwar,21.7,87.4,19.781,3.3489999999999998
1821-01-01,Ballia,26.52,84.18,15.495,3.0010000000000003
1821-01-01,Bally,23.31,88.25,18.415000000000006,3.384
1821-01-01,Balti,47.42,27.24,-2.763,3.78
1821-01-01,Baltimore,39.38,-76.99,-4.5169999999999995,5.122000000000001
