dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1790-03-01,A Coruña,42.59,-8.73,10.59,1.693
1790-03-01,Aachen,50.63,6.34,5.5680000000000005,2.7910000000000004
1790-03-01,Aalborg,57.05,10.33,4.55,3.08
1790-03-01,Aberdeen,57.05,-1.48,6.846,3.102
1790-03-01,Afyonkarahisar,39.38,31.21,4.831,2.734
1790-03-01,Agadir,29.74,-9.23,16.072,1.761
1790-03-01,Aix En Provence,44.2,4.47,7.241,2.285
1790-03-01,Ajdabiya,31.35,20.73,14.841,2.423
1790-03-01,Akron,40.99,-80.95,2.133,2.5989999999999998
1790-03-01,Aksaray,37.78,34.58,5.07,2.71
1790-03-01,Aktau,44.2,51.43,0.0,0.0
1790-03-01,Alanya,36.17,31.82,12.184,2.549
1790-03-01,Albacete,39.38,-2.08,8.43,1.7469999999999999
1790-03-01,Alcalá De Henares,40.99,-4.26,7.318,1.729
1790-03-01,Alcobendas,40.99,-4.26,7.318,1.729
1790-03-01,Alcorcón,40.99,-4.26,7.318,1.729
1790-03-01,Alexandria,39.38,-76.99,4.976,2.445
1790-03-01,Algeciras,36.17,-5.97,14.362,1.615
1790-03-01,Algiers,36.17,3.98,11.133,2.0
1790-03-01,Allentown,40.99,-74.56,1.935,2.355
1790-03-01,Almere,52.24,5.26,6.182,2.7689999999999997
1790-03-01,Almería,36.17,-1.99,14.206,1.661
1790-03-01,Almetyevsk,55.45,51.02,-6.72,2.718
1790-03-01,Amadora,39.38,-8.32,12.505999999999998,1.5959999999999999
1790-03-01,Amersfoort,52.24,5.26,6.182,2.7689999999999997
1790-03-01,Amiens,49.03,2.45,7.457999999999997,2.557
1790-03-01,Amsterdam,52.24,5.26,6.182,2.7689999999999997
1790-03-01,Ancona,44.2,13.42,8.173,2.8689999999999998
1790-03-01,Angers,47.42,-1.18,8.201,2.1630000000000003
1790-03-01,Ankara,39.38,33.29,4.0969999999999995,2.7510000000000003
1790-03-01,Ann Arbor,42.59,-82.91,0.21200000000000008,2.6260000000000003
1790-03-01,Antalya,37.78,30.51,5.4460000000000015,2.687
1790-03-01,Antananarivo,-18.48,47.32,20.781999999999996,1.9809999999999999
1790-03-01,Antsirabe,-20.09,47.77,21.596999999999998,1.9909999999999999
1790-03-01,Antwerp,50.63,3.8,7.074,2.616
1790-03-01,Apeldoorn,52.24,5.26,6.182,2.7689999999999997
1790-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1790-03-01,Arad,45.81,21.92,4.061,2.78
1790-03-01,Arkhangelsk,65.09,40.21,-6.211,2.5639999999999996
1790-03-01,Arlington,39.38,-76.99,4.976,2.445
1790-03-01,Armavir,45.81,40.38,2.36,2.741
1790-03-01,Arnhem,52.24,5.26,6.182,2.7689999999999997
1790-03-01,Aryanah,36.17,9.94,12.774,2.3080000000000003
1790-03-01,Arzamas,55.45,42.52,-4.424,2.523
1790-03-01,Asfi,32.95,-8.62,15.095999999999998,1.681
1790-03-01,Astrakhan,45.81,47.31,0.8150000000000001,2.8569999999999998
1790-03-01,Athens,37.78,24.41,11.135,2.6210000000000004
1790-03-01,Atlanta,34.56,-83.68,9.385,2.676
