dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1798-11-01,A Coruña,42.59,-8.73,10.976,3.114
1798-11-01,Aachen,50.63,6.34,3.798,3.753
1798-11-01,Aalborg,57.05,10.33,3.588,3.863
1798-11-01,Aberdeen,57.05,-1.48,6.547999999999999,3.733
1798-11-01,Achalpur,21.7,77.02,22.284,2.533
1798-11-01,Adana,36.17,35.8,17.082,2.673
1798-11-01,Adilabad,20.09,78.48,23.29000000000001,2.553
1798-11-01,Adoni,15.27,77.5,24.218000000000004,2.612
1798-11-01,Afyonkarahisar,39.38,31.21,7.391,2.737
1798-11-01,Agadir,29.74,-9.23,0.0,0.0
1798-11-01,Agartala,23.31,91.75,23.199,2.379
1798-11-01,Agra,26.52,78.81,20.24,2.449
1798-11-01,Ahmadabad,23.31,72.52,24.455,2.477
1798-11-01,Ahmadnagar,18.48,74.37,22.448,2.512
1798-11-01,Aix En Provence,44.2,4.47,6.9030000000000005,3.82
1798-11-01,Aizawl,23.31,93.5,20.991,2.374
1798-11-01,Ajdabiya,31.35,20.73,18.355,2.419
1798-11-01,Ajmer,26.52,75.22,21.424000000000003,2.4859999999999998
1798-11-01,Akola,20.09,76.78,22.983,2.549
1798-11-01,Akron,40.99,-80.95,2.7749999999999995,2.86
1798-11-01,Aksaray,37.78,34.58,7.6670000000000025,2.76
1798-11-01,Aktau,44.2,51.43,0.0,0.0
1798-11-01,Akyab,20.09,92.13,26.606,2.35
1798-11-01,Alandur,13.66,80.09,25.486,2.753
1798-11-01,Alanya,36.17,31.82,17.374000000000002,2.585
1798-11-01,Alappuzha,8.84,77.03,25.72300000000001,2.492
1798-11-01,Albacete,39.38,-2.08,8.583,3.053
1798-11-01,Alcalá De Henares,40.99,-4.26,7.079,3.1639999999999997
1798-11-01,Alcobendas,40.99,-4.26,7.079,3.1639999999999997
1798-11-01,Alcorcón,40.99,-4.26,7.079,3.1639999999999997
1798-11-01,Aleppo,36.17,37.79,0.0,0.0
1798-11-01,Alexandria,31.35,30.16,20.462,2.366
1798-11-01,Alexandria,39.38,-76.99,4.586,2.853
1798-11-01,Algeciras,36.17,-5.97,15.763,2.827
1798-11-01,Algiers,36.17,3.98,13.372,2.7110000000000003
1798-11-01,Aligarh,28.13,77.27,20.728,2.436
1798-11-01,Allahabad,24.92,81.58,21.078000000000007,2.455
1798-11-01,Allentown,40.99,-74.56,2.048,3.252
1798-11-01,Almere,52.24,5.26,4.496,3.6439999999999997
1798-11-01,Almería,36.17,-1.99,17.22,2.767
1798-11-01,Almetyevsk,55.45,51.02,-4.455,3.153
1798-11-01,Alwar,28.13,77.27,20.728,2.436
1798-11-01,Amadora,39.38,-8.32,12.534,2.9589999999999996
1798-11-01,Ambala,29.74,77.54,18.495,2.418
1798-11-01,Ambarnath,18.48,72.68,27.479,2.4619999999999997
1798-11-01,Ambattur,13.66,80.09,25.486,2.753
1798-11-01,Ambur,12.05,78.9,24.807,2.698
1798-11-01,Amersfoort,52.24,5.26,4.496,3.6439999999999997
1798-11-01,Amiens,49.03,2.45,5.426,3.8
1798-11-01,Amravati,21.7,77.02,22.284,2.533
1798-11-01,Amroha,28.13,79.09,20.434,2.414
1798-11-01,Amsterdam,52.24,5.26,4.496,3.6439999999999997
1798-11-01,Anand,23.31,72.52,24.455,2.477
1798-11-01,Anantapur,15.27,77.5,24.218000000000004,2.612
1798-11-01,Ancona,44.2,13.42,10.96,3.445
1798-11-01,Angers,47.42,-1.18,6.596,3.6889999999999996
1798-11-01,Ankara,39.38,33.29,6.141,2.792
1798-11-01,Ann Arbor,42.59,-82.91,1.97,2.864
1798-11-01,Antakya,36.17,35.8,17.082,2.673
1798-11-01,Antalya,37.78,30.51,8.277999999999999,2.642
1798-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1798-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1798-11-01,Antwerp,50.63,3.8,4.799,3.725
1798-11-01,Apeldoorn,52.24,5.26,4.496,3.6439999999999997
1798-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1798-11-01,Ara,24.92,85.12,21.179000000000002,2.427
1798-11-01,Arad,45.81,21.92,3.759,3.219
1798-11-01,Arkhangelsk,65.09,40.21,-3.42,3.014
1798-11-01,Arlington,39.38,-76.99,4.586,2.853
1798-11-01,Armavir,45.81,40.38,3.987,3.0810000000000004
1798-11-01,Arnhem,52.24,5.26,4.496,3.6439999999999997
1798-11-01,Aryanah,36.17,9.94,16.702,2.6839999999999997
1798-11-01,Arzamas,55.45,42.52,-3.419,3.127
1798-11-01,Asansol,23.31,86.5,21.74,2.435
1798-11-01,Asfi,32.95,-8.62,16.685,2.677
1798-11-01,Astrakhan,45.81,47.31,0.0,0.0
1798-11-01,Athens,37.78,24.41,15.695,2.56
1798-11-01,Atlanta,34.56,-83.68,8.402000000000001,2.562
1798-11-01,Atyrau,47.42,50.92,0.0,0.0
1798-11-01,Augsburg,47.42,10.66,-0.6890000000000001,3.733
1798-11-01,Aurangabad,20.09,75.07,22.22,2.523
1798-11-01,Aurora,39.38,-104.05,0.0,0.0
1798-11-01,Aurora,40.99,-87.34,3.2319999999999998,2.83
1798-11-01,Avadi,13.66,80.09,25.486,2.753
1798-11-01,Azamgarh,26.52,82.39,21.107000000000006,2.416
1798-11-01,Bacau,45.81,26.54,2.101,3.082
1798-11-01,Badajoz,39.38,-6.24,11.919,3.015
1798-11-01,Badalona,40.99,2.13,14.225,3.259
1798-11-01,Badlapur,18.48,72.68,27.479,2.4619999999999997
1798-11-01,Bagaha,26.52,84.18,21.25,2.401
1798-11-01,Bago,16.87,97.12,27.031,2.359
1798-11-01,Bahadurgarh,28.13,77.27,20.728,2.436
1798-11-01,Baharampur,23.31,88.25,23.476,2.416
1798-11-01,Bahraich,28.13,80.91,19.595,2.414
1798-11-01,Baia Mare,47.42,22.5,2.647,3.358
1798-11-01,Baidyabati,23.31,88.25,23.476,2.416
1798-11-01,Balakovo,52.24,47.3,-3.405,3.165
1798-11-01,Balashikha,55.45,36.85,-2.7920000000000003,3.161
1798-11-01,Baleshwar,21.7,87.4,23.761999999999997,2.439
1798-11-01,Ballia,26.52,84.18,21.25,2.401
1798-11-01,Bally,23.31,88.25,23.476,2.416
1798-11-01,Balti,47.42,27.24,1.96,3.179
1798-11-01,Baltimore,39.38,-76.99,4.586,2.853
1798-11-01,Balurghat,24.92,88.67,22.905,2.385
1798-11-01,Banda,24.92,79.8,20.437,2.474
1798-11-01,Banda Aceh,5.630000000000001,95.25,25.922,2.189
1798-11-01,Bangalore,12.05,77.26,23.171999999999997,2.617
1798-11-01,Bangaon,23.31,88.25,23.476,2.416
1798-11-01,Banja Luka,44.2,17.89,4.198,3.1180000000000003
1798-11-01,Bankura,23.31,86.5,21.74,2.435
1798-11-01,Bansbaria,23.31,88.25,23.476,2.416
1798-11-01,Barakpur,23.31,88.25,23.476,2.416
1798-11-01,Baranagar,23.31,88.25,23.476,2.416
1798-11-01,Barasat,23.31,88.25,23.476,2.416
1798-11-01,Barcelona,40.99,2.13,14.225,3.259
1798-11-01,Barddhaman,23.31,88.25,23.476,2.416
1798-11-01,Bareli,28.13,79.09,20.434,2.414
1798-11-01,Bari,40.99,17.04,12.957,2.717
1798-11-01,Baripada,21.7,87.4,23.761999999999997,2.439
1798-11-01,Barisal,23.31,90.0,23.729,2.399
1798-11-01,Barrie,44.2,-80.5,-0.5499999999999998,2.998
1798-11-01,Barsi,18.48,76.06,23.147,2.544
1798-11-01,Basel,47.42,8.29,1.787,3.9389999999999996
1798-11-01,Basildon,52.24,0.0,4.727,3.827
1798-11-01,Basirhat,23.31,88.25,23.476,2.416
1798-11-01,Basti,26.52,82.39,21.107000000000006,2.416
1798-11-01,Bataysk,47.42,39.08,2.019,3.096
1798-11-01,Batman,37.78,40.68,0.0,0.0
1798-11-01,Baton Rouge,29.74,-90.46,15.789000000000001,2.7310000000000003
1798-11-01,Bayrut,34.56,35.03,18.691,2.5869999999999997
1798-11-01,Beawar,26.52,73.43,22.698,2.496
1798-11-01,Begusarai,24.92,86.9,22.469,2.404
1798-11-01,Beirut,34.56,35.03,18.691,2.5869999999999997
1798-11-01,Belfast,55.45,-5.67,6.25,3.8789999999999996
1798-11-01,Belgaum,15.27,74.17,25.294,2.498
1798-11-01,Belgorod,50.63,36.76,-1.123,3.158
1798-11-01,Belgrade,44.2,20.12,4.808999999999998,3.052
1798-11-01,Bellary,15.27,77.5,24.218000000000004,2.612
1798-11-01,Benghazi,32.95,20.11,19.708,2.481
1798-11-01,Berezniki,58.66,55.38,-6.33,3.227
1798-11-01,Bergamo,45.81,10.38,3.4000000000000004,3.889
1798-11-01,Bergen,60.27,6.49,-2.1100000000000003,4.011
1798-11-01,Bergisch Gladbach,50.63,6.34,3.798,3.753
1798-11-01,Berlin,52.24,13.14,2.8870000000000005,3.7289999999999996
1798-11-01,Bern,47.42,8.29,1.787,3.9389999999999996
