dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-08-01,A Coruña,42.59,-8.73,19.58,3.097
1782-08-01,Aachen,50.63,6.34,16.302,3.9739999999999998
1782-08-01,Aalborg,57.05,10.33,16.008,3.4419999999999997
1782-08-01,Aberdeen,57.05,-1.48,12.468,2.9160000000000004
1782-08-01,Afyonkarahisar,39.38,31.21,23.516,2.94
1782-08-01,Aix En Provence,44.2,4.47,20.962,3.8
1782-08-01,Ajdabiya,31.35,20.73,29.046999999999997,2.483
1782-08-01,Akron,40.99,-80.95,22.956999999999997,2.41
1782-08-01,Aksaray,37.78,34.58,23.669,2.727
1782-08-01,Aktau,44.2,51.43,27.055999999999997,2.735
1782-08-01,Alanya,36.17,31.82,27.96,2.6310000000000002
1782-08-01,Albacete,39.38,-2.08,24.54,3.092
1782-08-01,Alcalá De Henares,40.99,-4.26,22.151,3.22
1782-08-01,Alcobendas,40.99,-4.26,22.151,3.22
1782-08-01,Alcorcón,40.99,-4.26,22.151,3.22
1782-08-01,Alexandria,39.38,-76.99,24.873,2.414
1782-08-01,Algeciras,36.17,-5.97,25.612,2.7910000000000004
1782-08-01,Algiers,36.17,3.98,28.741000000000003,2.9160000000000004
1782-08-01,Allentown,40.99,-74.56,22.76,2.431
1782-08-01,Almere,52.24,5.26,16.195,3.76
1782-08-01,Almería,36.17,-1.99,25.772,2.7939999999999996
1782-08-01,Almetyevsk,55.45,51.02,18.452,2.778
1782-08-01,Amadora,39.38,-8.32,24.09,2.9530000000000003
1782-08-01,Amersfoort,52.24,5.26,16.195,3.76
1782-08-01,Amiens,49.03,2.45,17.694000000000006,4.059
1782-08-01,Amsterdam,52.24,5.26,16.195,3.76
1782-08-01,Ancona,44.2,13.42,23.980999999999998,3.463
1782-08-01,Angers,47.42,-1.18,18.517,3.86
1782-08-01,Ankara,39.38,33.29,23.325,2.903
1782-08-01,Ann Arbor,42.59,-82.91,22.781999999999996,2.41
1782-08-01,Antalya,37.78,30.51,24.500999999999998,2.822
1782-08-01,Antwerp,50.63,3.8,16.881999999999998,4.026
1782-08-01,Apeldoorn,52.24,5.26,16.195,3.76
1782-08-01,Aqtöbe,50.63,57.04,21.353,2.7110000000000003
1782-08-01,Arad,45.81,21.92,20.89,3.7039999999999997
1782-08-01,Arkhangelsk,65.09,40.21,14.702,2.928
1782-08-01,Arlington,39.38,-76.99,24.873,2.414
1782-08-01,Armavir,45.81,40.38,23.786,3.0260000000000002
1782-08-01,Arnhem,52.24,5.26,16.195,3.76
1782-08-01,Aryanah,36.17,9.94,29.832,2.8789999999999996
1782-08-01,Arzamas,55.45,42.52,18.160999999999998,3.0469999999999997
1782-08-01,Astrakhan,45.81,47.31,25.273000000000003,2.813
1782-08-01,Athens,37.78,24.41,27.72300000000001,2.9210000000000003
1782-08-01,Atlanta,34.56,-83.68,25.588,2.373
1782-08-01,Atyrau,47.42,50.92,25.271,2.79
1782-08-01,Augsburg,47.42,10.66,13.639000000000001,3.7910000000000004
1782-08-01,Aurora,39.38,-104.05,0.0,0.0
1782-08-01,Aurora,40.99,-87.34,24.041,2.491
1782-08-01,Bacau,45.81,26.54,19.327,3.55
1782-08-01,Badajoz,39.38,-6.24,27.278,3.03
1782-08-01,Badalona,40.99,2.13,24.804,3.3539999999999996
1782-08-01,Baia Mare,47.42,22.5,20.361,3.81
1782-08-01,Balakovo,52.24,47.3,20.415,2.889
1782-08-01,Balashikha,55.45,36.85,16.689,3.411
1782-08-01,Balti,47.42,27.24,20.447000000000006,3.62
1782-08-01,Baltimore,39.38,-76.99,24.873,2.414
1782-08-01,Banja Luka,44.2,17.89,20.128,3.5839999999999996
1782-08-01,Barcelona,40.99,2.13,24.804,3.3539999999999996
1782-08-01,Bari,40.99,17.04,26.114,3.285
1782-08-01,Barrie,44.2,-80.5,20.03,2.398
1782-08-01,Basel,47.42,8.29,15.479,3.867
1782-08-01,Basildon,52.24,0.0,15.651000000000002,3.909
1782-08-01,Bataysk,47.42,39.08,23.334,3.122
1782-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1782-08-01,Belfast,55.45,-5.67,12.425999999999998,3.037
1782-08-01,Belgorod,50.63,36.76,19.643,3.2960000000000003
1782-08-01,Belgrade,44.2,20.12,21.407,3.59
1782-08-01,Benghazi,32.95,20.11,26.938000000000002,2.5610000000000004
1782-08-01,Berezniki,58.66,55.38,16.404,2.7230000000000003
1782-08-01,Bergamo,45.81,10.38,20.068,3.589
1782-08-01,Bergen,60.27,6.49,10.686,3.18
1782-08-01,Bergisch Gladbach,50.63,6.34,16.302,3.9739999999999998
1782-08-01,Berlin,52.24,13.14,17.96,3.803
1782-08-01,Bern,47.42,8.29,15.479,3.867
