dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1791-08-01,A Coruña,42.59,-8.73,19.456,1.3030000000000002
1791-08-01,Aachen,50.63,6.34,18.131,1.348
1791-08-01,Aalborg,57.05,10.33,17.148,1.476
1791-08-01,Aberdeen,57.05,-1.48,13.737,1.2670000000000001
1791-08-01,Adana,36.17,35.8,27.394,1.581
1791-08-01,Afyonkarahisar,39.38,31.21,22.421999999999997,1.755
1791-08-01,Agadir,29.74,-9.23,23.48500000000001,1.348
1791-08-01,Aix En Provence,44.2,4.47,21.741,0.9309999999999999
1791-08-01,Ajdabiya,31.35,20.73,27.233,1.432
1791-08-01,Akron,40.99,-80.95,21.491,1.4880000000000002
1791-08-01,Aksaray,37.78,34.58,22.265,1.683
1791-08-01,Aktau,44.2,51.43,25.250999999999998,1.8430000000000002
1791-08-01,Alanya,36.17,31.82,26.474,1.5930000000000002
1791-08-01,Albacete,39.38,-2.08,24.207,1.163
1791-08-01,Alcalá De Henares,40.99,-4.26,22.058000000000003,1.248
1791-08-01,Alcobendas,40.99,-4.26,22.058000000000003,1.248
1791-08-01,Alcorcón,40.99,-4.26,22.058000000000003,1.248
1791-08-01,Aleppo,36.17,37.79,29.184,1.633
1791-08-01,Alexandria,31.35,30.16,26.796999999999997,1.435
1791-08-01,Alexandria,39.38,-76.99,23.478,1.385
1791-08-01,Algeciras,36.17,-5.97,24.715999999999998,1.319
1791-08-01,Algiers,36.17,3.98,27.745,1.028
1791-08-01,Allentown,40.99,-74.56,21.445999999999998,1.284
1791-08-01,Almere,52.24,5.26,17.508000000000006,1.796
1791-08-01,Almería,36.17,-1.99,24.872,1.179
1791-08-01,Almetyevsk,55.45,51.02,16.51,1.869
1791-08-01,Amadora,39.38,-8.32,23.509,1.358
1791-08-01,Amersfoort,52.24,5.26,17.508000000000006,1.796
1791-08-01,Amiens,49.03,2.45,19.44,0.96
1791-08-01,Amsterdam,52.24,5.26,17.508000000000006,1.796
1791-08-01,Ancona,44.2,13.42,23.885,0.807
1791-08-01,Angers,47.42,-1.18,19.794,1.024
1791-08-01,Ankara,39.38,33.29,22.135,1.785
1791-08-01,Ann Arbor,42.59,-82.91,21.271,1.5590000000000002
1791-08-01,Antakya,36.17,35.8,27.394,1.581
1791-08-01,Antalya,37.78,30.51,23.244,1.6869999999999998
