dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1802-12-01,A Coruña,42.59,-8.73,8.655,2.698
1802-12-01,Aachen,50.63,6.34,1.97,2.519
1802-12-01,Aalborg,57.05,10.33,1.1869999999999998,2.375
1802-12-01,Aberdeen,57.05,-1.48,5.276,2.417
1802-12-01,Achalpur,21.7,77.02,18.969,1.949
1802-12-01,Adana,36.17,35.8,12.276,2.343
1802-12-01,Adilabad,20.09,78.48,20.645,1.946
1802-12-01,Adoni,15.27,77.5,22.523000000000003,1.8769999999999998
1802-12-01,Afyonkarahisar,39.38,31.21,2.928,2.447
1802-12-01,Agadir,29.74,-9.23,11.812000000000001,2.4819999999999998
1802-12-01,Agartala,23.31,91.75,18.387,1.837
1802-12-01,Agra,26.52,78.81,14.624,1.916
1802-12-01,Ahmadabad,23.31,72.52,19.971,1.901
1802-12-01,Ahmadnagar,18.48,74.37,19.907,1.899
1802-12-01,Aix En Provence,44.2,4.47,4.375,2.615
1802-12-01,Aizawl,23.31,93.5,16.539,1.86
1802-12-01,Ajdabiya,31.35,20.73,13.229,1.845
1802-12-01,Ajmer,26.52,75.22,15.97,1.963
1802-12-01,Akola,20.09,76.78,20.311,1.9509999999999998
1802-12-01,Akron,40.99,-80.95,-1.786,2.405
1802-12-01,Aksaray,37.78,34.58,2.8480000000000003,2.479
1802-12-01,Aktau,44.2,51.43,0.0,0.0
1802-12-01,Akyab,20.09,92.13,23.032,1.819
1802-12-01,Alandur,13.66,80.09,23.773000000000003,1.8969999999999998
1802-12-01,Alanya,36.17,31.82,13.707,2.204
1802-12-01,Alappuzha,8.84,77.03,25.276999999999997,1.791
1802-12-01,Albacete,39.38,-2.08,5.101,2.51
1802-12-01,Alcalá De Henares,40.99,-4.26,3.875,2.65
1802-12-01,Alcobendas,40.99,-4.26,3.875,2.65
1802-12-01,Alcorcón,40.99,-4.26,3.875,2.65
1802-12-01,Aleppo,36.17,37.79,0.0,0.0
1802-12-01,Alexandria,31.35,30.16,15.913,1.982
1802-12-01,Alexandria,39.38,-76.99,0.5959999999999999,2.373
1802-12-01,Algeciras,36.17,-5.97,12.380999999999998,2.8689999999999998
1802-12-01,Algiers,36.17,3.98,9.142000000000001,1.9369999999999998
1802-12-01,Aligarh,28.13,77.27,14.843,1.93
1802-12-01,Allahabad,24.92,81.58,16.021,1.8769999999999998
1802-12-01,Allentown,40.99,-74.56,-1.5519999999999998,2.316
1802-12-01,Almere,52.24,5.26,2.752,2.487
1802-12-01,Almería,36.17,-1.99,14.177999999999999,2.411
1802-12-01,Almetyevsk,55.45,51.02,-11.286,3.238
1802-12-01,Alwar,28.13,77.27,14.843,1.93
1802-12-01,Amadora,39.38,-8.32,9.081,2.737
1802-12-01,Ambala,29.74,77.54,13.172999999999998,1.9280000000000002
1802-12-01,Ambarnath,18.48,72.68,25.195,1.84
1802-12-01,Ambattur,13.66,80.09,23.773000000000003,1.8969999999999998
1802-12-01,Ambur,12.05,78.9,23.416,1.8769999999999998
1802-12-01,Amersfoort,52.24,5.26,2.752,2.487
1802-12-01,Amiens,49.03,2.45,3.8480000000000003,2.656
1802-12-01,Amravati,21.7,77.02,18.969,1.949
1802-12-01,Amroha,28.13,79.09,14.989,1.909
1802-12-01,Amsterdam,52.24,5.26,2.752,2.487
1802-12-01,Anand,23.31,72.52,19.971,1.901
1802-12-01,Anantapur,15.27,77.5,22.523000000000003,1.8769999999999998
1802-12-01,Ancona,44.2,13.42,8.519,2.648
1802-12-01,Angers,47.42,-1.18,4.617,2.714
1802-12-01,Ankara,39.38,33.29,1.568,2.5340000000000003
1802-12-01,Ann Arbor,42.59,-82.91,-3.181,2.423
1802-12-01,Antakya,36.17,35.8,12.276,2.343
1802-12-01,Antalya,37.78,30.51,4.117,2.281
1802-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1802-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1802-12-01,Antwerp,50.63,3.8,3.179,2.529
1802-12-01,Apeldoorn,52.24,5.26,2.752,2.487
1802-12-01,Aqtöbe,50.63,57.04,0.0,0.0
1802-12-01,Ara,24.92,85.12,16.058,1.838
1802-12-01,Arad,45.81,21.92,1.069,2.487
1802-12-01,Arkhangelsk,65.09,40.21,-11.338,3.386
1802-12-01,Arlington,39.38,-76.99,0.5959999999999999,2.373
1802-12-01,Armavir,45.81,40.38,-0.224,2.891
1802-12-01,Arnhem,52.24,5.26,2.752,2.487
1802-12-01,Aryanah,36.17,9.94,12.402999999999999,1.8
1802-12-01,Arzamas,55.45,42.52,-9.237,3.023
1802-12-01,Asansol,23.31,86.5,17.414,1.847
1802-12-01,Asfi,32.95,-8.62,12.869000000000002,2.645
1802-12-01,Astrakhan,45.81,47.31,0.0,0.0
