dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1838-12-01,A Coruña,42.59,-8.73,7.977,2.617
1838-12-01,Aachen,50.63,6.34,0.6909999999999998,2.733
1838-12-01,Aalborg,57.05,10.33,0.929,3.037
1838-12-01,Abadan,29.74,48.0,0.0,0.0
1838-12-01,Abakan,53.84,91.36,-17.272000000000002,2.628
1838-12-01,Abbotsford,49.03,-122.45,0.39799999999999996,2.886
1838-12-01,Aberdeen,57.05,-1.48,6.249,2.8739999999999997
1838-12-01,Abilene,32.95,-100.53,4.08,2.512
1838-12-01,Abohar,29.74,73.85,0.0,0.0
1838-12-01,Acarigua,8.84,-68.92,0.0,0.0
1838-12-01,Achalpur,21.7,77.02,19.11,2.22
1838-12-01,Acheng,45.81,128.08,-17.86,2.423
1838-12-01,Achinsk,57.05,90.0,-17.669,2.369
1838-12-01,Acuña,29.74,-101.54,7.574,2.454
1838-12-01,Adana,36.17,35.8,11.037,3.0639999999999996
1838-12-01,Adilabad,20.09,78.48,20.803,2.271
1838-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1838-12-01,Adoni,15.27,77.5,22.693,2.352
1838-12-01,Afyonkarahisar,39.38,31.21,0.909,3.28
1838-12-01,Agadir,29.74,-9.23,11.113,2.615
1838-12-01,Agartala,23.31,91.75,18.506,2.011
1838-12-01,Agra,26.52,78.81,14.751,2.105
1838-12-01,Aguascalientes,21.7,-102.98,12.759,2.174
1838-12-01,Ahmadabad,23.31,72.52,20.082,2.109
1838-12-01,Ahmadnagar,18.48,74.37,20.039,2.214
1838-12-01,Ahmadpur East,29.74,72.0,0.0,0.0
1838-12-01,Ahvaz,31.35,49.01,12.534,2.6180000000000003
1838-12-01,Aix En Provence,44.2,4.47,2.519,2.576
1838-12-01,Aizawl,23.31,93.5,0.0,0.0
1838-12-01,Ajdabiya,31.35,20.73,11.717,2.38
1838-12-01,Ajmer,26.52,75.22,16.086000000000002,2.155
1838-12-01,Akola,20.09,76.78,20.459,2.26
1838-12-01,Akron,40.99,-80.95,-4.864,2.62
1838-12-01,Aksaray,37.78,34.58,1.3319999999999999,3.252
1838-12-01,Aksu,40.99,80.95,-7.6789999999999985,2.312
1838-12-01,Aktau,44.2,51.43,-1.6780000000000002,2.588
1838-12-01,Akyab,20.09,92.13,23.159000000000002,1.999
1838-12-01,Alagoinhas,-12.05,-37.81,25.869,2.124
1838-12-01,Alandur,13.66,80.09,23.989,2.46
1838-12-01,Alanya,36.17,31.82,12.093,2.9939999999999998
1838-12-01,Alappuzha,8.84,77.03,25.32,2.32
1838-12-01,Albacete,39.38,-2.08,3.7319999999999998,2.6260000000000003
1838-12-01,Albuquerque,34.56,-107.03,-1.7439999999999998,2.588
1838-12-01,Alcalá De Henares,40.99,-4.26,2.718,2.657
1838-12-01,Alcobendas,40.99,-4.26,2.718,2.657
1838-12-01,Alcorcón,40.99,-4.26,2.718,2.657
1838-12-01,Aleppo,36.17,37.79,6.025,3.0589999999999997
1838-12-01,Alexandria,31.35,30.16,14.668,2.673
1838-12-01,Alexandria,39.38,-76.99,-1.536,2.208
1838-12-01,Algeciras,36.17,-5.97,11.233,2.7889999999999997
1838-12-01,Algiers,36.17,3.98,7.5379999999999985,2.392
1838-12-01,Aligarh,28.13,77.27,14.973,2.081
1838-12-01,Allahabad,24.92,81.58,16.157,2.1
1838-12-01,Allentown,40.99,-74.56,-4.002,1.966
1838-12-01,Almaty,42.59,76.36,-7.185,2.4730000000000003
1838-12-01,Almere,52.24,5.26,1.848,2.688
1838-12-01,Almería,36.17,-1.99,12.883,2.553
1838-12-01,Almetyevsk,55.45,51.02,-9.052999999999999,3.4210000000000003
1838-12-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1838-12-01,Altay,47.42,88.82,-18.348000000000006,2.492
1838-12-01,Alwar,28.13,77.27,14.973,2.081
1838-12-01,Amadora,39.38,-8.32,8.231,2.665
1838-12-01,Amarillo,34.56,-101.19,1.877,2.516
1838-12-01,Ambala,29.74,77.54,13.326,2.015
1838-12-01,Ambarnath,18.48,72.68,25.313000000000002,2.142
1838-12-01,Ambattur,13.66,80.09,23.989,2.46
1838-12-01,Ambur,12.05,78.9,23.588,2.439
1838-12-01,Americana,-23.31,-48.06,22.853,2.69
1838-12-01,Amersfoort,52.24,5.26,1.848,2.688
1838-12-01,Amiens,49.03,2.45,2.778,2.6910000000000003
1838-12-01,Amol,36.17,51.71,3.39,2.738
1838-12-01,Amravati,21.7,77.02,19.11,2.22
1838-12-01,Amritsar,31.35,75.39,0.0,0.0
1838-12-01,Amroha,28.13,79.09,15.125,2.052
1838-12-01,Amsterdam,52.24,5.26,1.848,2.688
1838-12-01,Anaco,8.84,-64.05,0.0,0.0
1838-12-01,Anand,23.31,72.52,20.082,2.109
1838-12-01,Anantapur,15.27,77.5,22.693,2.352
1838-12-01,Anchorage,61.88,-151.13,-14.905,3.498
1838-12-01,Ancona,44.2,13.42,6.468,2.9339999999999997
1838-12-01,Anda,45.81,125.77,-15.892,2.42
1838-12-01,Andijon,40.99,72.43,-3.173,2.512
1838-12-01,Angarsk,52.24,105.11,-15.319,3.315
1838-12-01,Angers,47.42,-1.18,3.641,2.543
1838-12-01,Angra Dos Reis,-23.31,-44.56,22.49,2.946
1838-12-01,Angren,40.99,70.3,-2.372,2.642
1838-12-01,Ankang,32.95,108.19,0.0,0.0
1838-12-01,Ankara,39.38,33.29,-0.2390000000000001,3.378
1838-12-01,Ann Arbor,42.59,-82.91,-6.601,2.947
1838-12-01,Anshan,40.99,123.55,0.0,0.0
