dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1830-01-01,A Coruña,42.59,-8.73,5.9259999999999975,4.275
1830-01-01,Aachen,50.63,6.34,-5.376,3.417
1830-01-01,Aalborg,57.05,10.33,-3.7910000000000004,4.082
1830-01-01,Abadan,29.74,48.0,0.0,0.0
1830-01-01,Abakan,53.84,91.36,-18.735,3.7539999999999996
1830-01-01,Abbotsford,49.03,-122.45,0.0,0.0
1830-01-01,Aberdeen,57.05,-1.48,2.8200000000000003,3.418
1830-01-01,Abilene,32.95,-100.53,6.3629999999999995,3.283
1830-01-01,Abohar,29.74,73.85,0.0,0.0
1830-01-01,Acarigua,8.84,-68.92,0.0,0.0
1830-01-01,Achalpur,21.7,77.02,19.635,2.6439999999999997
1830-01-01,Acheng,45.81,128.08,-20.979,2.546
1830-01-01,Achinsk,57.05,90.0,-17.753,3.611
1830-01-01,Acuña,29.74,-101.54,9.645,3.162
1830-01-01,Adana,36.17,35.8,10.238999999999999,2.7230000000000003
1830-01-01,Adilabad,20.09,78.48,21.896,2.747
1830-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1830-01-01,Adoni,15.27,77.5,23.637,2.9539999999999997
1830-01-01,Afyonkarahisar,39.38,31.21,-1.22,2.736
1830-01-01,Agadir,29.74,-9.23,10.521,4.337
1830-01-01,Agartala,23.31,91.75,18.172,2.42
1830-01-01,Agra,26.52,78.81,14.854000000000001,2.55
1830-01-01,Ahmadabad,23.31,72.52,19.648,2.529
1830-01-01,Ahmadnagar,18.48,74.37,20.503,2.6630000000000003
1830-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1830-01-01,Ahvaz,31.35,49.01,0.0,0.0
1830-01-01,Aix En Provence,44.2,4.47,-1.7819999999999998,3.952
1830-01-01,Aizawl,23.31,93.5,16.364,2.343
1830-01-01,Ajdabiya,31.35,20.73,11.257,2.648
1830-01-01,Ajmer,26.52,75.22,15.859000000000002,2.571
1830-01-01,Akola,20.09,76.78,21.34,2.707
1830-01-01,Akron,40.99,-80.95,-2.952,3.1910000000000003
1830-01-01,Aksaray,37.78,34.58,-0.253,2.852
1830-01-01,Aksu,40.99,80.95,0.0,0.0
1830-01-01,Aktau,44.2,51.43,-4.502,3.0389999999999997
1830-01-01,Akyab,20.09,92.13,22.011,2.383
1830-01-01,Alandur,13.66,80.09,24.244,3.1910000000000003
1830-01-01,Alanya,36.17,31.82,11.277000000000001,2.653
1830-01-01,Alappuzha,8.84,77.03,26.018,2.77
1830-01-01,Albacete,39.38,-2.08,1.4069999999999996,4.7139999999999995
1830-01-01,Albuquerque,34.56,-107.03,0.441,3.177
1830-01-01,Alcalá De Henares,40.99,-4.26,0.3530000000000002,4.698
1830-01-01,Alcobendas,40.99,-4.26,0.3530000000000002,4.698
1830-01-01,Alcorcón,40.99,-4.26,0.3530000000000002,4.698
1830-01-01,Aleppo,36.17,37.79,5.394,2.72
1830-01-01,Alexandria,31.35,30.16,14.327,2.503
1830-01-01,Alexandria,39.38,-76.99,-0.14,3.718
1830-01-01,Algeciras,36.17,-5.97,9.325,5.402
1830-01-01,Algiers,36.17,3.98,5.3130000000000015,4.362
1830-01-01,Aligarh,28.13,77.27,14.59,2.531
1830-01-01,Allahabad,24.92,81.58,16.184,2.57
1830-01-01,Allentown,40.99,-74.56,-3.484,3.688
1830-01-01,Almaty,42.59,76.36,0.0,0.0
1830-01-01,Almere,52.24,5.26,-3.135,3.5189999999999997
1830-01-01,Almería,36.17,-1.99,10.665,4.989
1830-01-01,Almetyevsk,55.45,51.02,-14.638,3.09
1830-01-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1830-01-01,Altay,47.42,88.82,-20.293,3.1239999999999997
1830-01-01,Alwar,28.13,77.27,14.59,2.531
1830-01-01,Amadora,39.38,-8.32,6.441,4.971
1830-01-01,Amarillo,34.56,-101.19,4.283,3.293
1830-01-01,Ambala,29.74,77.54,13.15,2.5
1830-01-01,Ambarnath,18.48,72.68,24.314,2.5789999999999997
1830-01-01,Ambattur,13.66,80.09,24.244,3.1910000000000003
1830-01-01,Ambur,12.05,78.9,24.036,3.093
1830-01-01,Amersfoort,52.24,5.26,-3.135,3.5189999999999997
1830-01-01,Amiens,49.03,2.45,-2.509,3.483
1830-01-01,Amol,36.17,51.71,2.694,2.8939999999999997
1830-01-01,Amravati,21.7,77.02,19.635,2.6439999999999997
1830-01-01,Amritsar,31.35,75.39,0.0,0.0
1830-01-01,Amroha,28.13,79.09,14.892000000000001,2.5140000000000002
1830-01-01,Amsterdam,52.24,5.26,-3.135,3.5189999999999997
1830-01-01,Anaco,8.84,-64.05,0.0,0.0
1830-01-01,Anand,23.31,72.52,19.648,2.529
1830-01-01,Anantapur,15.27,77.5,23.637,2.9539999999999997
1830-01-01,Anchorage,61.88,-151.13,0.0,0.0
1830-01-01,Ancona,44.2,13.42,1.3250000000000002,3.1210000000000004
1830-01-01,Anda,45.81,125.77,-18.372,2.545
1830-01-01,Angarsk,52.24,105.11,-16.925,5.016
1830-01-01,Angers,47.42,-1.18,-0.5119999999999996,3.873
1830-01-01,Ankang,32.95,108.19,0.0,0.0
1830-01-01,Ankara,39.38,33.29,-2.233,2.779
1830-01-01,Ann Arbor,42.59,-82.91,-4.989,3.179
1830-01-01,Anshan,40.99,123.55,-10.755999999999998,2.521
1830-01-01,Antakya,36.17,35.8,10.238999999999999,2.7230000000000003
1830-01-01,Antalya,37.78,30.51,0.8470000000000002,2.8360000000000003
1830-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1830-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1830-01-01,Antwerp,50.63,3.8,-2.877,3.4019999999999997
1830-01-01,Anyang,36.17,113.37,0.0,0.0
1830-01-01,Apeldoorn,52.24,5.26,-3.135,3.5189999999999997
1830-01-01,Apodaca,26.52,-100.3,13.975,3.105
1830-01-01,Aqtöbe,50.63,57.04,-15.409,2.906
1830-01-01,Ara,24.92,85.12,15.868,2.521
1830-01-01,Arad,45.81,21.92,-7.513,2.864
1830-01-01,Arak,34.56,50.59,0.0,0.0
1830-01-01,Ardabil,37.78,48.81,1.8419999999999999,2.7880000000000003
1830-01-01,Arjawinangun,-7.23,107.84,0.0,0.0
1830-01-01,Arkhangelsk,65.09,40.21,-10.715,4.253
1830-01-01,Arlington,32.95,-96.7,7.782999999999999,3.319
1830-01-01,Arlington,39.38,-76.99,-0.14,3.718
1830-01-01,Armavir,45.81,40.38,-4.678,2.583
1830-01-01,Armenia,4.02,-76.34,0.0,0.0
1830-01-01,Arnhem,52.24,5.26,-3.135,3.5189999999999997
1830-01-01,Arvada,39.38,-106.13,-7.622000000000001,3.0669999999999997
1830-01-01,Aryanah,36.17,9.94,8.234,3.6060000000000003
1830-01-01,Arzamas,55.45,42.52,-13.832,3.177
1830-01-01,Asansol,23.31,86.5,17.804000000000006,2.536
1830-01-01,Asfi,32.95,-8.62,10.722999999999999,4.687
1830-01-01,Asgabat,37.78,58.98,0.0,0.0
1830-01-01,Ashdod,31.35,33.93,13.424000000000001,2.5580000000000003
1830-01-01,Ashqelon,31.35,33.93,13.424000000000001,2.5580000000000003
1830-01-01,Astana,50.63,72.25,-15.625,3.306
1830-01-01,Astanajapura,-7.23,107.84,0.0,0.0
1830-01-01,Astrakhan,45.81,47.31,-5.973,2.778
1830-01-01,Aswan,23.31,32.33,0.0,0.0
1830-01-01,Asyut,26.52,30.45,13.247,2.54
1830-01-01,Athens,37.78,24.41,8.626999999999999,2.7310000000000003
1830-01-01,Atlanta,34.56,-83.68,6.355,4.245
1830-01-01,Atyrau,47.42,50.92,-10.484000000000002,2.929
1830-01-01,Augsburg,47.42,10.66,-11.51,2.727
1830-01-01,Aurangabad,20.09,75.07,20.069000000000006,2.653
1830-01-01,Aurora,39.38,-104.05,-2.279,3.208
1830-01-01,Aurora,40.99,-87.34,-3.659,3.2969999999999997
1830-01-01,Austin,29.74,-97.85,11.091,3.253
1830-01-01,Avadi,13.66,80.09,24.244,3.1910000000000003
1830-01-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1830-01-01,Azamgarh,26.52,82.39,15.383,2.524
1830-01-01,Babakan,-7.23,107.84,0.0,0.0
1830-01-01,Babol,36.17,51.71,2.694,2.8939999999999997
1830-01-01,Bac Lieu,8.84,106.22,0.0,0.0
1830-01-01,Bacau,45.81,26.54,-8.583,2.475
1830-01-01,Badajoz,39.38,-6.24,4.9860000000000015,4.909
1830-01-01,Badalona,40.99,2.13,6.6720000000000015,4.396
1830-01-01,Badaojiang,42.59,126.55,-17.874000000000006,2.557
1830-01-01,Badlapur,18.48,72.68,24.314,2.5789999999999997
1830-01-01,Bagaha,26.52,84.18,15.550999999999998,2.4930000000000003
1830-01-01,Baghdad,32.95,45.0,10.34,2.812
1830-01-01,Bago,16.87,97.12,24.305,2.397
1830-01-01,Bahadurgarh,28.13,77.27,14.59,2.531
1830-01-01,Baharampur,23.31,88.25,18.707,2.508
1830-01-01,Bahawalnagar,29.74,73.85,0.0,0.0
1830-01-01,Bahawalpur,29.74,72.0,0.0,0.0
1830-01-01,Bahraich,28.13,80.91,14.148,2.505
1830-01-01,Baia Mare,47.42,22.5,-9.064,2.9210000000000003
1830-01-01,Baicheng,45.81,123.46,-16.294,2.546
1830-01-01,Baidyabati,23.31,88.25,18.707,2.508
1830-01-01,Baiyin,36.17,103.43,0.0,0.0
1830-01-01,Baku,40.99,48.99,0.033999999999999975,2.9189999999999996
1830-01-01,Balakovo,52.24,47.3,-13.856000000000002,2.877
1830-01-01,Balashikha,55.45,36.85,-13.745,3.219
1830-01-01,Baleshwar,21.7,87.4,20.000999999999998,2.555
1830-01-01,Balikpapan,-0.8,116.52,0.0,0.0
1830-01-01,Ballia,26.52,84.18,15.550999999999998,2.4930000000000003
1830-01-01,Bally,23.31,88.25,18.707,2.508
1830-01-01,Balti,47.42,27.24,-9.247,2.427
1830-01-01,Baltimore,39.38,-76.99,-0.14,3.718
1830-01-01,Balurghat,24.92,88.67,17.369,2.467
