dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-04-01,A Coruña,42.59,-8.73,10.232,1.985
1777-04-01,Aachen,50.63,6.34,6.497000000000001,2.0269999999999997
1777-04-01,Aalborg,57.05,10.33,4.323,2.1790000000000003
1777-04-01,Aberdeen,57.05,-1.48,4.654,1.935
1777-04-01,Afyonkarahisar,39.38,31.21,7.6709999999999985,2.112
1777-04-01,Aix En Provence,44.2,4.47,9.326,1.9969999999999999
1777-04-01,Akron,40.99,-80.95,7.109000000000001,2.135
1777-04-01,Albacete,39.38,-2.08,9.574,2.008
1777-04-01,Alcalá De Henares,40.99,-4.26,8.202,2.055
1777-04-01,Alcobendas,40.99,-4.26,8.202,2.055
1777-04-01,Alcorcón,40.99,-4.26,8.202,2.055
1777-04-01,Alexandria,39.38,-76.99,9.623,2.153
1777-04-01,Algeciras,36.17,-5.97,14.095999999999998,1.953
1777-04-01,Algiers,36.17,3.98,12.768999999999998,2.019
1777-04-01,Allentown,40.99,-74.56,7.093999999999999,2.2119999999999997
1777-04-01,Almere,52.24,5.26,6.6590000000000025,1.919
1777-04-01,Almería,36.17,-1.99,14.224,1.953
1777-04-01,Almetyevsk,55.45,51.02,0.6859999999999995,2.497
1777-04-01,Amadora,39.38,-8.32,12.607000000000001,2.065
1777-04-01,Amersfoort,52.24,5.26,6.6590000000000025,1.919
1777-04-01,Amiens,49.03,2.45,8.392999999999999,1.9040000000000001
1777-04-01,Amsterdam,52.24,5.26,6.6590000000000025,1.919
1777-04-01,Ancona,44.2,13.42,10.662,1.841
1777-04-01,Angers,47.42,-1.18,9.22,1.858
1777-04-01,Ankara,39.38,33.29,7.172999999999999,2.145
1777-04-01,Ann Arbor,42.59,-82.91,5.416,2.112
1777-04-01,Antalya,37.78,30.51,7.818,2.0580000000000003
1777-04-01,Antwerp,50.63,3.8,7.852,1.8940000000000001
1777-04-01,Apeldoorn,52.24,5.26,6.6590000000000025,1.919
1777-04-01,Arad,45.81,21.92,7.806000000000001,1.8019999999999998
1777-04-01,Arkhangelsk,65.09,40.21,-3.6310000000000002,2.056
1777-04-01,Arlington,39.38,-76.99,9.623,2.153
1777-04-01,Armavir,45.81,40.38,7.251999999999999,2.2769999999999997
1777-04-01,Arnhem,52.24,5.26,6.6590000000000025,1.919
1777-04-01,Aryanah,36.17,9.94,14.675999999999998,1.921
1777-04-01,Arzamas,55.45,42.52,1.5900000000000003,2.0980000000000003
1777-04-01,Athens,37.78,24.41,12.845,1.9169999999999998
1777-04-01,Atlanta,34.56,-83.68,12.472,2.226
1777-04-01,Augsburg,47.42,10.66,3.015,2.003
1777-04-01,Aurora,39.38,-104.05,0.0,0.0
1777-04-01,Aurora,40.99,-87.34,7.643000000000002,2.2119999999999997
1777-04-01,Bacau,45.81,26.54,5.138,1.8940000000000001
1777-04-01,Badajoz,39.38,-6.24,12.526000000000002,2.089
1777-04-01,Badalona,40.99,2.13,12.675,1.9469999999999998
1777-04-01,Baia Mare,47.42,22.5,7.348000000000001,1.771
1777-04-01,Balakovo,52.24,47.3,2.343,2.531
1777-04-01,Balashikha,55.45,36.85,1.3099999999999996,1.774
1777-04-01,Balti,47.42,27.24,6.093,1.861
1777-04-01,Baltimore,39.38,-76.99,9.623,2.153
1777-04-01,Banja Luka,44.2,17.89,7.227,1.82
1777-04-01,Barcelona,40.99,2.13,12.675,1.9469999999999998
1777-04-01,Bari,40.99,17.04,11.751,1.869
1777-04-01,Barrie,44.2,-80.5,2.66,2.0909999999999997
1777-04-01,Basel,47.42,8.29,5.105,2.095
1777-04-01,Basildon,52.24,0.0,7.037000000000001,1.7480000000000002
1777-04-01,Bataysk,47.42,39.08,6.156999999999999,2.249
1777-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1777-04-01,Belfast,55.45,-5.67,5.526,1.855
1777-04-01,Belgorod,50.63,36.76,3.742,2.083
1777-04-01,Belgrade,44.2,20.12,8.375,1.835
1777-04-01,Benghazi,32.95,20.11,14.989,1.896
1777-04-01,Berezniki,58.66,55.38,-0.6149999999999998,2.516
1777-04-01,Bergamo,45.81,10.38,8.087,1.893
1777-04-01,Bergen,60.27,6.49,-0.96,2.168
1777-04-01,Bergisch Gladbach,50.63,6.34,6.497000000000001,2.0269999999999997
1777-04-01,Berlin,52.24,13.14,6.105,2.1069999999999998
1777-04-01,Bern,47.42,8.29,5.105,2.095
1777-04-01,Besançon,47.42,5.92,7.0920000000000005,2.088
1777-04-01,Bialystok,53.84,23.18,3.2510000000000003,1.8659999999999999
1777-04-01,Bielefeld,52.24,7.880000000000001,6.348000000000001,2.048
1777-04-01,Bielsko Biala,50.63,19.01,5.468999999999999,1.778
1777-04-01,Bila Tserkva,49.03,29.39,4.71,1.911
1777-04-01,Bilbao,42.59,-2.18,9.12,1.9769999999999999
1777-04-01,Birmingham,32.95,-87.13,15.153,2.287
1777-04-01,Birmingham,52.24,-2.63,6.649,1.77
1777-04-01,Blackburn,53.84,-1.36,6.148,1.805
1777-04-01,Blackpool,53.84,-4.09,5.888,1.804
1777-04-01,Bochum,52.24,7.880000000000001,6.348000000000001,2.048
1777-04-01,Bologna,44.2,11.18,9.594,1.875
1777-04-01,Bolton,53.84,-1.36,6.148,1.805
1777-04-01,Bonn,50.63,6.34,6.497000000000001,2.0269999999999997
1777-04-01,Bordeaux,44.2,0.0,10.263,1.949
1777-04-01,Boston,42.59,-72.0,4.981,2.303
1777-04-01,Botosani,47.42,27.24,6.093,1.861
1777-04-01,Bottrop,52.24,7.880000000000001,6.348000000000001,2.048
1777-04-01,Boulogne Billancourt,49.03,2.45,8.392999999999999,1.9040000000000001
1777-04-01,Bournemouth,50.63,-1.27,7.146,1.7830000000000001
1777-04-01,Bradford,53.84,-1.36,6.148,1.805
1777-04-01,Braga,40.99,-8.52,10.999,2.049
1777-04-01,Braila,45.81,28.85,7.062999999999999,1.916
1777-04-01,Brasov,45.81,26.54,5.138,1.8940000000000001
1777-04-01,Bratislava,47.42,17.76,8.332999999999998,1.7380000000000002
1777-04-01,Breda,52.24,5.26,6.6590000000000025,1.919
1777-04-01,Bremen,53.84,9.55,5.4929999999999986,2.099
1777-04-01,Bremerhaven,53.84,9.55,5.4929999999999986,2.099
1777-04-01,Brescia,45.81,10.38,8.087,1.893
1777-04-01,Brest,49.03,-4.9,7.779,1.811
1777-04-01,Brest,52.24,23.65,4.3679999999999986,1.84
1777-04-01,Bridgeport,40.99,-72.43,6.126999999999999,2.255
