dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1769-04-01,A Coruña,42.59,-8.73,12.085,5.155
1769-04-01,Aachen,50.63,6.34,8.407,6.955
1769-04-01,Aalborg,57.05,10.33,6.1770000000000005,6.7860000000000005
1769-04-01,Aberdeen,57.05,-1.48,6.334,6.711
1769-04-01,Afyonkarahisar,39.38,31.21,10.915,4.404
1769-04-01,Aix En Provence,44.2,4.47,10.458,6.197
1769-04-01,Akron,40.99,-80.95,8.827,4.3210000000000015
1769-04-01,Albacete,39.38,-2.08,11.263,5.228
1769-04-01,Alcalá De Henares,40.99,-4.26,9.892999999999999,5.325
1769-04-01,Alcobendas,40.99,-4.26,9.892999999999999,5.325
1769-04-01,Alcorcón,40.99,-4.26,9.892999999999999,5.325
1769-04-01,Alexandria,39.38,-76.99,10.649000000000001,5.191
1769-04-01,Algeciras,36.17,-5.97,16.218,4.6930000000000005
1769-04-01,Algiers,36.17,3.98,14.542,5.021
1769-04-01,Allentown,40.99,-74.56,8.157,5.292999999999998
1769-04-01,Almere,52.24,5.26,8.447000000000001,7.075
1769-04-01,Almería,36.17,-1.99,16.166,4.842
1769-04-01,Almetyevsk,55.45,51.02,3.937,4.731
1769-04-01,Amadora,39.38,-8.32,14.628,4.9
1769-04-01,Amersfoort,52.24,5.26,8.447000000000001,7.075
1769-04-01,Amiens,49.03,2.45,9.689,6.904
1769-04-01,Amsterdam,52.24,5.26,8.447000000000001,7.075
1769-04-01,Ancona,44.2,13.42,12.095,6.341
1769-04-01,Angers,47.42,-1.18,10.436,6.466
1769-04-01,Ankara,39.38,33.29,0.0,0.0
1769-04-01,Ann Arbor,42.59,-82.91,7.5870000000000015,3.7710000000000004
1769-04-01,Antwerp,50.63,3.8,9.343,7.114
1769-04-01,Apeldoorn,52.24,5.26,8.447000000000001,7.075
1769-04-01,Arad,45.81,21.92,10.524,5.777
1769-04-01,Arkhangelsk,65.09,40.21,-1.0539999999999998,5.346
1769-04-01,Arlington,39.38,-76.99,10.649000000000001,5.191
1769-04-01,Armavir,45.81,40.38,10.84,4.4830000000000005
1769-04-01,Arnhem,52.24,5.26,8.447000000000001,7.075
1769-04-01,Aryanah,36.17,9.94,16.515,5.0310000000000015
1769-04-01,Arzamas,55.45,42.52,4.9300000000000015,5.153
1769-04-01,Athens,37.78,24.41,15.648,4.603
1769-04-01,Atlanta,34.56,-83.68,14.382,4.275
1769-04-01,Augsburg,47.42,10.66,4.431,6.843
1769-04-01,Aurora,40.99,-87.34,10.105,3.568
1769-04-01,Bacau,45.81,26.54,8.234,5.3629999999999995
1769-04-01,Badajoz,39.38,-6.24,14.427,5.039
1769-04-01,Badalona,40.99,2.13,14.066,5.602
1769-04-01,Baia Mare,47.42,22.5,10.229,5.888
1769-04-01,Balakovo,52.24,47.3,5.8020000000000005,4.747
1769-04-01,Balashikha,55.45,36.85,4.601,5.5710000000000015
1769-04-01,Balti,47.42,27.24,9.292,5.484
1769-04-01,Baltimore,39.38,-76.99,10.649000000000001,5.191
1769-04-01,Banja Luka,44.2,17.89,9.386,5.952999999999999
1769-04-01,Barcelona,40.99,2.13,14.066,5.602
1769-04-01,Bari,40.99,17.04,13.771,5.523
1769-04-01,Barrie,44.2,-80.5,4.851,3.7569999999999997
1769-04-01,Basel,47.42,8.29,6.535,6.784
1769-04-01,Basildon,52.24,0.0,7.968,7.559
1769-04-01,Bataysk,47.42,39.08,9.739,4.69
1769-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1769-04-01,Belfast,55.45,-5.67,7.136,6.522
1769-04-01,Belgorod,50.63,36.76,7.276000000000002,5.122000000000001
1769-04-01,Belgrade,44.2,20.12,10.812000000000001,5.752999999999999
1769-04-01,Benghazi,32.95,20.11,17.609,4.331
1769-04-01,Berezniki,58.66,55.38,2.4370000000000003,4.712
1769-04-01,Bergamo,45.81,10.38,9.016,6.814
1769-04-01,Bergen,60.27,6.49,0.94,6.691
1769-04-01,Bergisch Gladbach,50.63,6.34,8.407,6.955
1769-04-01,Berlin,52.24,13.14,8.585,6.74
1769-04-01,Bern,47.42,8.29,6.535,6.784
1769-04-01,Besançon,47.42,5.92,8.584999999999999,6.62
1769-04-01,Bialystok,53.84,23.18,6.2479999999999976,6.44
1769-04-01,Bielefeld,52.24,7.880000000000001,8.461,6.9170000000000025
1769-04-01,Bielsko Biala,50.63,19.01,8.261000000000001,6.43
1769-04-01,Bila Tserkva,49.03,29.39,8.077,5.477
1769-04-01,Bilbao,42.59,-2.18,10.595,5.629
1769-04-01,Birmingham,32.95,-87.13,17.406,4.045
1769-04-01,Birmingham,52.24,-2.63,7.6670000000000025,7.166
1769-04-01,Blackburn,53.84,-1.36,7.3770000000000024,7.1770000000000005
1769-04-01,Blackpool,53.84,-4.09,7.226,6.849
1769-04-01,Bochum,52.24,7.880000000000001,8.461,6.9170000000000025
1769-04-01,Bologna,44.2,11.18,10.644,6.5089999999999995
1769-04-01,Bolton,53.84,-1.36,7.3770000000000024,7.1770000000000005
1769-04-01,Bonn,50.63,6.34,8.407,6.955
1769-04-01,Bordeaux,44.2,0.0,11.583,5.972
1769-04-01,Boston,42.59,-72.0,6.4879999999999995,5.0760000000000005
1769-04-01,Botosani,47.42,27.24,9.292,5.484
1769-04-01,Bottrop,52.24,7.880000000000001,8.461,6.9170000000000025
1769-04-01,Boulogne Billancourt,49.03,2.45,9.689,6.904
1769-04-01,Bournemouth,50.63,-1.27,8.061,7.194
1769-04-01,Bradford,53.84,-1.36,7.3770000000000024,7.1770000000000005
1769-04-01,Braga,40.99,-8.52,12.934000000000001,5.032
1769-04-01,Braila,45.81,28.85,10.305,5.166
1769-04-01,Brasov,45.81,26.54,8.234,5.3629999999999995
1769-04-01,Bratislava,47.42,17.76,10.818,6.334
1769-04-01,Breda,52.24,5.26,8.447000000000001,7.075
1769-04-01,Bremen,53.84,9.55,7.595,6.815
1769-04-01,Bremerhaven,53.84,9.55,7.595,6.815
1769-04-01,Brescia,45.81,10.38,9.016,6.814
1769-04-01,Brest,49.03,-4.9,9.032,6.414
1769-04-01,Brest,52.24,23.65,7.473,6.263
1769-04-01,Bridgeport,40.99,-72.43,7.346999999999999,5.255
1769-04-01,Brighton,50.63,-1.27,8.061,7.194
1769-04-01,Bristol,52.24,-2.63,7.6670000000000025,7.166
1769-04-01,Brno,49.03,17.14,8.779,6.492999999999999
1769-04-01,Brugge,50.63,3.8,9.343,7.114
1769-04-01,Brunswick,52.24,10.51,7.7970000000000015,6.797999999999999
1769-04-01,Brussels,50.63,3.8,9.343,7.114
1769-04-01,Bryansk,53.84,34.09,5.476,5.641
1769-04-01,Bucharest,44.2,26.83,11.645,5.1610000000000005
1769-04-01,Budapest,47.42,20.13,10.807,6.104
1769-04-01,Buffalo,42.59,-78.55,6.349,4.396
1769-04-01,Burgas,42.59,28.36,10.275,4.85
1769-04-01,Burgos,42.59,-4.36,9.568999999999999,5.5020000000000024
1769-04-01,Bursa,39.38,29.13,10.89,4.506
1769-04-01,Buzau,45.81,26.54,8.234,5.3629999999999995
1769-04-01,Bydgoszcz,53.84,17.73,7.5820000000000025,6.641
1769-04-01,Bytom,50.63,19.01,8.261000000000001,6.43
1769-04-01,Cadiz,36.17,-5.97,16.218,4.6930000000000005
1769-04-01,Caen,49.03,0.0,9.135,6.881
1769-04-01,Cagliari,39.38,8.32,14.349,5.561
1769-04-01,Calgary,50.63,-112.82,5.726,3.208
1769-04-01,Cambridge,42.59,-72.0,6.4879999999999995,5.0760000000000005
1769-04-01,Cambridge,52.24,0.0,7.968,7.559
1769-04-01,Cape Coral,26.52,-82.39,22.13300000000001,3.82
1769-04-01,Cardiff,52.24,-2.63,7.6670000000000025,7.166
1769-04-01,Cartagena,37.78,0.0,16.112000000000002,5.0889999999999995
1769-04-01,Cary,36.17,-79.56,13.963,4.706
1769-04-01,Casablanca,32.95,-6.7,16.052,4.401
1769-04-01,Catania,37.78,14.24,12.965,5.169
1769-04-01,Cedar Rapids,42.59,-91.64,9.212,3.139
1769-04-01,Charleroi,50.63,3.8,9.343,7.114
1769-04-01,Charleston,32.95,-79.47,17.755999999999997,4.46
1769-04-01,Charlotte,34.56,-81.73,15.816,4.427
1769-04-01,Chattanooga,34.56,-85.62,15.258,4.143
1769-04-01,Cheboksary,55.45,48.19,4.525,4.833
1769-04-01,Chelmsford,52.24,0.0,7.968,7.559
1769-04-01,Cheltenham,52.24,-2.63,7.6670000000000025,7.166
1769-04-01,Chemnitz,50.63,13.94,8.246,6.726
1769-04-01,Cherepovets,58.66,36.92,2.775,5.818
1769-04-01,Cherkasy,49.03,31.84,8.318,5.294
1769-04-01,Chernihiv,52.24,31.53,6.912000000000001,5.6720000000000015
1769-04-01,Chernivtsi,49.03,26.94,8.13,5.68
1769-04-01,Chesapeake,36.17,-75.58,13.217,5.0360000000000005
1769-04-01,Chicago,42.59,-87.27,7.6960000000000015,3.304
1769-04-01,Chisinau,47.42,29.61,9.429,5.287000000000001
1769-04-01,Chorzow,50.63,19.01,8.261000000000001,6.43
1769-04-01,Cincinnati,39.38,-85.32,11.263,3.948
1769-04-01,Clarksville,36.17,-87.51,14.77,3.987
1769-04-01,Clearwater,28.13,-82.73,21.566,3.938
1769-04-01,Clermont Ferrand,45.81,3.46,7.93,6.3389999999999995
1769-04-01,Cleveland,40.99,-80.95,8.827,4.3210000000000015
1769-04-01,Cluj Napoca,47.42,22.5,10.229,5.888
1769-04-01,Coimbra,40.99,-8.52,12.934000000000001,5.032
1769-04-01,Colchester,52.24,0.0,7.968,7.559
1769-04-01,Cologne,50.63,6.34,8.407,6.955
1769-04-01,Columbia,34.56,-81.73,15.816,4.427
1769-04-01,Columbus,32.95,-85.21,16.858,4.131
1769-04-01,Columbus,39.38,-83.24,11.07,4.176
1769-04-01,Constanta,44.2,29.07,9.831,4.966
1769-04-01,Constantine,36.17,5.97,13.021999999999998,5.0569999999999995
1769-04-01,Copenhagen,55.45,11.34,6.187,6.733
1769-04-01,Coral Springs,26.52,-80.6,23.07800000000001,3.844
1769-04-01,Cork,52.24,-7.880000000000001,8.657,6.279
1769-04-01,Cottbus,52.24,13.14,8.585,6.74
1769-04-01,Coventry,52.24,-2.63,7.6670000000000025,7.166
1769-04-01,Cracow,50.63,19.01,8.261000000000001,6.43
1769-04-01,Craiova,44.2,24.6,11.842,5.351
1769-04-01,Crawley,50.63,-1.27,8.061,7.194
1769-04-01,Czestochowa,50.63,19.01,8.261000000000001,6.43
1769-04-01,Córdoba,37.78,-4.07,14.735,4.976
1769-04-01,Dabrowa Gornicza,50.63,19.01,8.261000000000001,6.43
1769-04-01,Darmstadt,50.63,8.87,8.064,6.8660000000000005
1769-04-01,Daugavpils,55.45,25.51,5.2120000000000015,6.4860000000000015
1769-04-01,Dayton,39.38,-83.24,11.07,4.176
1769-04-01,Debrecen,47.42,22.5,10.229,5.888
1769-04-01,Denizli,37.78,28.47,13.924000000000001,4.385
1769-04-01,Derby,53.84,-1.36,7.3770000000000024,7.1770000000000005
1769-04-01,Des Moines,40.99,-93.73,10.949000000000002,3.3089999999999997
1769-04-01,Detroit,42.59,-82.91,7.5870000000000015,3.7710000000000004
1769-04-01,Dijon,47.42,5.92,8.584999999999999,6.62
1769-04-01,Dimitrovgrad,53.84,50.45,4.909,4.723
1769-04-01,Dordrecht,52.24,5.26,8.447000000000001,7.075
1769-04-01,Dortmund,52.24,7.880000000000001,8.461,6.9170000000000025
1769-04-01,Dos Hermanas,37.78,-6.1,15.774,4.873
1769-04-01,Dresden,50.63,13.94,8.246,6.726
1769-04-01,Drobeta Turnu Severin,44.2,22.36,10.342,5.547999999999999
1769-04-01,Dublin,53.84,-6.82,7.681,6.4579999999999975
1769-04-01,Dudley,52.24,-2.63,7.6670000000000025,7.166
1769-04-01,Duisburg,50.63,6.34,8.407,6.955
1769-04-01,Dundee,57.05,-4.43,5.985,6.492000000000001
