dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-07-01,A Coruña,42.59,-8.73,19.430000000000003,2.103
1753-07-01,Aachen,50.63,6.34,17.764,2.1719999999999997
1753-07-01,Aalborg,57.05,10.33,16.293000000000006,2.6189999999999998
1753-07-01,Aberdeen,57.05,-1.48,12.923,2.4619999999999997
1753-07-01,Afyonkarahisar,39.38,31.21,22.586,1.871
1753-07-01,Aix En Provence,44.2,4.47,22.132,1.8090000000000002
1753-07-01,Akron,40.99,-80.95,22.645,2.228
1753-07-01,Albacete,39.38,-2.08,24.711,1.892
1753-07-01,Alcalá De Henares,40.99,-4.26,22.49,2.0340000000000003
1753-07-01,Alcobendas,40.99,-4.26,22.49,2.0340000000000003
1753-07-01,Alcorcón,40.99,-4.26,22.49,2.0340000000000003
1753-07-01,Alexandria,39.38,-76.99,24.586,2.302
1753-07-01,Algeciras,36.17,-5.97,24.682,1.943
1753-07-01,Algiers,36.17,3.98,28.475,1.776
1753-07-01,Allentown,40.99,-74.56,22.524,2.401
1753-07-01,Almere,52.24,5.26,17.128,2.332
1753-07-01,Almería,36.17,-1.99,24.335,1.8359999999999999
1753-07-01,Almetyevsk,55.45,51.02,19.374,2.431
1753-07-01,Amadora,39.38,-8.32,23.78,2.099
1753-07-01,Amersfoort,52.24,5.26,17.128,2.332
1753-07-01,Amiens,49.03,2.45,19.153,2.21
1753-07-01,Amsterdam,52.24,5.26,17.128,2.332
1753-07-01,Ancona,44.2,13.42,23.631,1.524
1753-07-01,Angers,47.42,-1.18,19.964,2.176
1753-07-01,Ann Arbor,42.59,-82.91,22.524,2.22
1753-07-01,Antwerp,50.63,3.8,18.18,2.252
1753-07-01,Apeldoorn,52.24,5.26,17.128,2.332
1753-07-01,Arad,45.81,21.92,21.078000000000007,1.8
1753-07-01,Arkhangelsk,65.09,40.21,13.994000000000002,2.4
1753-07-01,Arlington,39.38,-76.99,24.586,2.302
1753-07-01,Armavir,45.81,40.38,23.73,2.15
1753-07-01,Arnhem,52.24,5.26,17.128,2.332
1753-07-01,Aryanah,36.17,9.94,29.338,1.6480000000000001
1753-07-01,Arzamas,55.45,42.52,19.127,2.2769999999999997
1753-07-01,Athens,37.78,24.41,26.982,1.642
1753-07-01,Atlanta,34.56,-83.68,24.899,2.148
1753-07-01,Augsburg,47.42,10.66,14.948,1.6969999999999998
1753-07-01,Aurora,40.99,-87.34,23.956,2.248
1753-07-01,Bacau,45.81,26.54,19.521,1.8559999999999999
1753-07-01,Badajoz,39.38,-6.24,27.265,2.0709999999999997
1753-07-01,Badalona,40.99,2.13,24.516,1.795
1753-07-01,Baia Mare,47.42,22.5,20.823,1.8519999999999999
1753-07-01,Balakovo,52.24,47.3,21.182,2.408
1753-07-01,Balashikha,55.45,36.85,17.899,2.187
1753-07-01,Balti,47.42,27.24,20.988000000000003,1.9140000000000001
1753-07-01,Baltimore,39.38,-76.99,24.586,2.302
1753-07-01,Banja Luka,44.2,17.89,20.235,1.653
1753-07-01,Barcelona,40.99,2.13,24.516,1.795
1753-07-01,Bari,40.99,17.04,25.808000000000003,1.581
1753-07-01,Barrie,44.2,-80.5,19.648,2.2769999999999997
1753-07-01,Basel,47.42,8.29,16.951999999999998,1.807
1753-07-01,Basildon,52.24,0.0,16.996000000000002,2.359
1753-07-01,Bataysk,47.42,39.08,23.42,2.181
1753-07-01,Belfast,55.45,-5.67,13.258,2.381
1753-07-01,Belgorod,50.63,36.76,20.215000000000003,2.154
1753-07-01,Belgrade,44.2,20.12,21.424,1.7080000000000002
1753-07-01,Benghazi,32.95,20.11,25.359,1.6369999999999998
1753-07-01,Berezniki,58.66,55.38,17.615000000000006,2.481
1753-07-01,Bergamo,45.81,10.38,21.048000000000002,1.493
1753-07-01,Bergen,60.27,6.49,10.847999999999999,2.577
1753-07-01,Bergisch Gladbach,50.63,6.34,17.764,2.1719999999999997
1753-07-01,Berlin,52.24,13.14,18.598,2.248
1753-07-01,Bern,47.42,8.29,16.951999999999998,1.807
1753-07-01,Besançon,47.42,5.92,18.744,2.06
1753-07-01,Bialystok,53.84,23.18,17.404,2.15
1753-07-01,Bielefeld,52.24,7.880000000000001,17.585,2.271
1753-07-01,Bielsko Biala,50.63,19.01,18.651,2.0180000000000002
1753-07-01,Bila Tserkva,49.03,29.39,19.512999999999998,1.986
1753-07-01,Bilbao,42.59,-2.18,21.092,1.995
