dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1923-05-01,A Coruña,42.59,-8.73,13.384,0.752
1923-05-01,Aachen,50.63,6.34,11.142000000000001,0.162
1923-05-01,Aalborg,57.05,10.33,9.109,0.156
1923-05-01,Aba,5.630000000000001,8.07,26.979,0.33799999999999997
1923-05-01,Abadan,29.74,48.0,30.315,0.461
1923-05-01,Abakaliki,5.630000000000001,8.07,26.979,0.33799999999999997
1923-05-01,Abakan,53.84,91.36,8.714,0.83
1923-05-01,Abbotsford,49.03,-122.45,9.985,0.22399999999999998
1923-05-01,Abengourou,7.23,-4.05,26.35,0.49
1923-05-01,Abeokuta,7.23,4.05,26.57200000000001,0.21100000000000002
1923-05-01,Aberdeen,57.05,-1.48,6.1560000000000015,0.35
1923-05-01,Abha,18.48,42.25,26.557,0.537
1923-05-01,Abidjan,5.630000000000001,-3.23,25.905,0.621
1923-05-01,Abiko,36.17,139.23,15.708999999999998,0.308
1923-05-01,Abilene,32.95,-100.53,21.56600000000001,0.514
1923-05-01,Abohar,29.74,73.85,31.63300000000001,0.35700000000000004
1923-05-01,Abomey Calavi,7.23,2.43,27.096,0.209
1923-05-01,Abu Dhabi,24.92,54.98,28.993000000000002,0.941
1923-05-01,Abuja,8.84,7.3,26.791,0.276
1923-05-01,Acapulco,16.87,-100.47,26.775,0.6609999999999999
1923-05-01,Acarigua,8.84,-68.92,27.574,0.385
1923-05-01,Accra,5.630000000000001,0.0,26.349,0.552
1923-05-01,Achalpur,21.7,77.02,33.468,0.259
1923-05-01,Acheng,45.81,128.08,12.553,0.504
1923-05-01,Achinsk,57.05,90.0,5.8740000000000006,0.502
1923-05-01,Acuña,29.74,-101.54,24.820999999999998,0.325
1923-05-01,Adana,36.17,35.8,21.319000000000006,0.473
1923-05-01,Addis Abeba,8.84,38.11,17.980999999999995,0.5479999999999999
1923-05-01,Adelaide,-34.56,138.16,15.167,0.28600000000000003
1923-05-01,Aden,13.66,45.41,27.284,0.675
1923-05-01,Adilabad,20.09,78.48,35.035000000000004,0.366
1923-05-01,Adiwerna,-7.23,109.46,25.937,0.18100000000000002
1923-05-01,Adoni,15.27,77.5,31.959000000000003,0.428
1923-05-01,Afyonkarahisar,39.38,31.21,15.685,0.612
1923-05-01,Agadir,29.74,-9.23,18.434,0.63
1923-05-01,Agartala,23.31,91.75,28.497,0.263
1923-05-01,Agboville,5.630000000000001,-4.84,25.997,0.5329999999999999
1923-05-01,Ageo,36.17,139.23,15.708999999999998,0.308
1923-05-01,Agra,26.52,78.81,33.956999999999994,0.318
1923-05-01,Aguascalientes,21.7,-102.98,22.437,0.804
1923-05-01,Ahmadabad,23.31,72.52,31.999,0.598
1923-05-01,Ahmadnagar,18.48,74.37,29.433000000000003,0.652
1923-05-01,Ahmadpur East,29.74,72.0,31.938000000000002,0.38
1923-05-01,Ahvaz,31.35,49.01,30.322,0.40700000000000003
1923-05-01,Aix En Provence,44.2,4.47,13.674000000000001,0.648
1923-05-01,Aizawl,23.31,93.5,26.343000000000004,0.281
1923-05-01,Ajdabiya,31.35,20.73,23.12,1.706
1923-05-01,Ajmer,26.52,75.22,32.972,0.302
1923-05-01,Akashi,34.56,134.27,17.988,0.183
1923-05-01,Akishima,36.17,139.23,15.708999999999998,0.308
1923-05-01,Akita,39.38,139.42,13.8,0.281
1923-05-01,Akola,20.09,76.78,33.677,0.34299999999999997
1923-05-01,Akron,40.99,-80.95,13.629000000000001,0.172
1923-05-01,Aksaray,37.78,34.58,15.546,0.364
1923-05-01,Aksu,40.99,80.95,19.314,0.778
1923-05-01,Aktau,44.2,51.43,19.325,0.353
