dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1802-02-01,A Coruña,42.59,-8.73,9.081,2.088
1802-02-01,Aachen,50.63,6.34,1.571,2.044
1802-02-01,Aalborg,57.05,10.33,-0.040000000000000036,1.7380000000000002
1802-02-01,Aberdeen,57.05,-1.48,3.74,1.7530000000000001
1802-02-01,Achalpur,21.7,77.02,22.344,1.776
1802-02-01,Adana,36.17,35.8,11.575,2.292
1802-02-01,Adilabad,20.09,78.48,24.82,1.735
1802-02-01,Adoni,15.27,77.5,26.909,1.6909999999999998
1802-02-01,Afyonkarahisar,39.38,31.21,2.0940000000000003,2.3409999999999997
1802-02-01,Agadir,29.74,-9.23,0.0,0.0
1802-02-01,Agartala,23.31,91.75,21.125,1.7919999999999998
1802-02-01,Agra,26.52,78.81,18.317,1.952
1802-02-01,Ahmadabad,23.31,72.52,22.147,1.8769999999999998
1802-02-01,Ahmadnagar,18.48,74.37,23.064,1.679
1802-02-01,Aix En Provence,44.2,4.47,4.007,1.955
1802-02-01,Aizawl,23.31,93.5,19.005,1.786
1802-02-01,Ajdabiya,31.35,20.73,12.594,1.758
1802-02-01,Ajmer,26.52,75.22,18.792,2.025
1802-02-01,Akola,20.09,76.78,24.256999999999998,1.729
1802-02-01,Akron,40.99,-80.95,-2.018,1.865
1802-02-01,Aksaray,37.78,34.58,2.213,2.447
1802-02-01,Aktau,44.2,51.43,0.0,0.0
1802-02-01,Akyab,20.09,92.13,22.73,1.683
1802-02-01,Alandur,13.66,80.09,26.29,1.745
1802-02-01,Alanya,36.17,31.82,11.841,2.126
1802-02-01,Alappuzha,8.84,77.03,27.306,1.625
1802-02-01,Albacete,39.38,-2.08,5.6839999999999975,2.129
1802-02-01,Alcalá De Henares,40.99,-4.26,4.6850000000000005,2.162
1802-02-01,Alcobendas,40.99,-4.26,4.6850000000000005,2.162
1802-02-01,Alcorcón,40.99,-4.26,4.6850000000000005,2.162
1802-02-01,Aleppo,36.17,37.79,0.0,0.0
1802-02-01,Alexandria,31.35,30.16,14.582,1.9240000000000002
1802-02-01,Alexandria,39.38,-76.99,1.002,1.555
1802-02-01,Algeciras,36.17,-5.97,12.542,2.173
1802-02-01,Algiers,36.17,3.98,8.632,2.017
1802-02-01,Aligarh,28.13,77.27,17.593,2.025
1802-02-01,Allahabad,24.92,81.58,19.432000000000002,1.844
1802-02-01,Allentown,40.99,-74.56,-2.353,1.476
1802-02-01,Almere,52.24,5.26,2.286,2.049
1802-02-01,Almería,36.17,-1.99,13.033,2.137
1802-02-01,Almetyevsk,55.45,51.02,-11.964,3.032
1802-02-01,Alwar,28.13,77.27,17.593,2.025
1802-02-01,Amadora,39.38,-8.32,10.316,2.1390000000000002
1802-02-01,Ambala,29.74,77.54,15.695,2.076
1802-02-01,Ambarnath,18.48,72.68,24.487,1.6580000000000001
1802-02-01,Ambattur,13.66,80.09,26.29,1.745
1802-02-01,Ambur,12.05,78.9,26.430999999999997,1.72
1802-02-01,Amersfoort,52.24,5.26,2.286,2.049
1802-02-01,Amiens,49.03,2.45,3.9130000000000003,1.919
1802-02-01,Amravati,21.7,77.02,22.344,1.776
1802-02-01,Amroha,28.13,79.09,17.762999999999995,2.0
1802-02-01,Amsterdam,52.24,5.26,2.286,2.049
1802-02-01,Anand,23.31,72.52,22.147,1.8769999999999998
1802-02-01,Anantapur,15.27,77.5,26.909,1.6909999999999998
1802-02-01,Ancona,44.2,13.42,6.101,1.41
1802-02-01,Angers,47.42,-1.18,5.073,1.98
1802-02-01,Ankara,39.38,33.29,0.9640000000000001,2.498
1802-02-01,Ann Arbor,42.59,-82.91,-4.064,2.017
1802-02-01,Antakya,36.17,35.8,11.575,2.292
1802-02-01,Antalya,37.78,30.51,3.298,2.189
1802-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1802-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1802-02-01,Antwerp,50.63,3.8,3.256,1.9769999999999999
1802-02-01,Apeldoorn,52.24,5.26,2.286,2.049
1802-02-01,Aqtöbe,50.63,57.04,0.0,0.0
1802-02-01,Ara,24.92,85.12,19.146,1.83
1802-02-01,Arad,45.81,21.92,0.128,1.8659999999999999
1802-02-01,Arkhangelsk,65.09,40.21,-10.947,2.883
1802-02-01,Arlington,39.38,-76.99,1.002,1.555
1802-02-01,Armavir,45.81,40.38,-1.335,2.8680000000000003
1802-02-01,Arnhem,52.24,5.26,2.286,2.049
1802-02-01,Aryanah,36.17,9.94,10.832,1.6680000000000001
1802-02-01,Arzamas,55.45,42.52,-9.337,2.8160000000000003
1802-02-01,Asansol,23.31,86.5,21.288,1.815
1802-02-01,Asfi,32.95,-8.62,13.248,2.117
1802-02-01,Astrakhan,45.81,47.31,0.0,0.0
1802-02-01,Athens,37.78,24.41,10.436,1.86
1802-02-01,Atlanta,34.56,-83.68,6.2810000000000015,2.2030000000000003
1802-02-01,Atyrau,47.42,50.92,0.0,0.0
1802-02-01,Augsburg,47.42,10.66,-3.702,1.905
1802-02-01,Aurangabad,20.09,75.07,23.039,1.7180000000000002
1802-02-01,Aurora,39.38,-104.05,0.0,0.0
1802-02-01,Aurora,40.99,-87.34,-2.305,2.394
1802-02-01,Avadi,13.66,80.09,26.29,1.745
1802-02-01,Azamgarh,26.52,82.39,18.663,1.892
1802-02-01,Bacau,45.81,26.54,-1.9340000000000002,2.258
1802-02-01,Badajoz,39.38,-6.24,9.2,2.171
1802-02-01,Badalona,40.99,2.13,10.290999999999999,1.992
1802-02-01,Badlapur,18.48,72.68,24.487,1.6580000000000001
1802-02-01,Bagaha,26.52,84.18,18.589000000000002,1.865
1802-02-01,Bago,16.87,97.12,25.666,1.7519999999999998
1802-02-01,Bahadurgarh,28.13,77.27,17.593,2.025
1802-02-01,Baharampur,23.31,88.25,22.017,1.835
1802-02-01,Bahraich,28.13,80.91,16.808,1.9880000000000002
1802-02-01,Baia Mare,47.42,22.5,-0.5010000000000001,2.01
1802-02-01,Baidyabati,23.31,88.25,22.017,1.835
1802-02-01,Balakovo,52.24,47.3,-10.904000000000002,3.1189999999999998
1802-02-01,Balashikha,55.45,36.85,-7.7029999999999985,2.602
1802-02-01,Baleshwar,21.7,87.4,23.246,1.778
1802-02-01,Ballia,26.52,84.18,18.589000000000002,1.865
1802-02-01,Bally,23.31,88.25,22.017,1.835
1802-02-01,Balti,47.42,27.24,-1.8869999999999998,2.353
1802-02-01,Baltimore,39.38,-76.99,1.002,1.555
1802-02-01,Balurghat,24.92,88.67,20.35,1.857
1802-02-01,Banda,24.92,79.8,19.214,1.875
1802-02-01,Banda Aceh,5.630000000000001,95.25,26.275,1.5490000000000002
1802-02-01,Bangalore,12.05,77.26,25.084,1.6869999999999998
1802-02-01,Bangaon,23.31,88.25,22.017,1.835
1802-02-01,Banja Luka,44.2,17.89,0.204,1.54
1802-02-01,Bankura,23.31,86.5,21.288,1.815
1802-02-01,Bansbaria,23.31,88.25,22.017,1.835
1802-02-01,Barakpur,23.31,88.25,22.017,1.835
1802-02-01,Baranagar,23.31,88.25,22.017,1.835
1802-02-01,Barasat,23.31,88.25,22.017,1.835
1802-02-01,Barcelona,40.99,2.13,10.290999999999999,1.992
1802-02-01,Barddhaman,23.31,88.25,22.017,1.835
1802-02-01,Bareli,28.13,79.09,17.762999999999995,2.0
1802-02-01,Bari,40.99,17.04,8.156,1.431
1802-02-01,Baripada,21.7,87.4,23.246,1.778
1802-02-01,Barisal,23.31,90.0,21.615,1.8259999999999998
1802-02-01,Barrie,44.2,-80.5,-7.718,1.935
1802-02-01,Barsi,18.48,76.06,24.713,1.69
1802-02-01,Basel,47.42,8.29,-0.7689999999999999,1.886
1802-02-01,Basildon,52.24,0.0,3.852,2.004
1802-02-01,Basirhat,23.31,88.25,22.017,1.835
1802-02-01,Basti,26.52,82.39,18.663,1.892
1802-02-01,Bataysk,47.42,39.08,-3.4410000000000003,2.8569999999999998
1802-02-01,Batman,37.78,40.68,0.0,0.0
1802-02-01,Baton Rouge,29.74,-90.46,13.797,2.658
1802-02-01,Bayrut,34.56,35.03,12.550999999999998,2.175
1802-02-01,Beawar,26.52,73.43,19.688,2.049
1802-02-01,Begusarai,24.92,86.9,20.279,1.8419999999999999
1802-02-01,Beirut,34.56,35.03,12.550999999999998,2.175
1802-02-01,Belfast,55.45,-5.67,4.447,1.8119999999999998
1802-02-01,Belgaum,15.27,74.17,25.433000000000003,1.6280000000000001
1802-02-01,Belgorod,50.63,36.76,-6.225,2.7230000000000003
1802-02-01,Belgrade,44.2,20.12,0.877,1.7069999999999999
1802-02-01,Bellary,15.27,77.5,26.909,1.6909999999999998
1802-02-01,Benghazi,32.95,20.11,12.764000000000001,1.68
1802-02-01,Berezniki,58.66,55.38,-12.383,3.071
1802-02-01,Bergamo,45.81,10.38,1.038,1.4569999999999999
1802-02-01,Bergen,60.27,6.49,-5.9110000000000005,1.786
1802-02-01,Bergisch Gladbach,50.63,6.34,1.571,2.044
1802-02-01,Berlin,52.24,13.14,0.628,1.995
