dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1796-05-01,A Coruña,42.59,-8.73,13.844000000000001,1.8719999999999999
1796-05-01,Aachen,50.63,6.34,12.142999999999999,1.264
1796-05-01,Aalborg,57.05,10.33,10.776,1.364
1796-05-01,Aberdeen,57.05,-1.48,7.7929999999999975,1.3659999999999999
1796-05-01,Achalpur,21.7,77.02,33.885,1.535
1796-05-01,Adana,36.17,35.8,20.976,1.795
1796-05-01,Adilabad,20.09,78.48,34.907000000000004,1.5390000000000001
1796-05-01,Adoni,15.27,77.5,31.926,1.337
1796-05-01,Afyonkarahisar,39.38,31.21,15.187000000000001,1.598
1796-05-01,Agadir,29.74,-9.23,0.0,0.0
1796-05-01,Agartala,23.31,91.75,28.557,1.5930000000000002
1796-05-01,Agra,26.52,78.81,34.471,1.8419999999999999
1796-05-01,Ahmadabad,23.31,72.52,33.223000000000006,1.496
1796-05-01,Ahmadnagar,18.48,74.37,29.94400000000001,1.341
1796-05-01,Aix En Provence,44.2,4.47,14.130999999999998,1.5859999999999999
1796-05-01,Aizawl,23.31,93.5,26.593000000000004,1.6
1796-05-01,Ajdabiya,31.35,20.73,23.377,1.567
1796-05-01,Ajmer,26.52,75.22,34.117,1.889
1796-05-01,Akola,20.09,76.78,33.891,1.4809999999999999
1796-05-01,Akron,40.99,-80.95,14.883,1.7280000000000002
1796-05-01,Aksaray,37.78,34.58,15.047,1.743
1796-05-01,Aktau,44.2,51.43,0.0,0.0
1796-05-01,Akyab,20.09,92.13,27.84800000000001,1.5230000000000001
1796-05-01,Alandur,13.66,80.09,32.681999999999995,1.263
1796-05-01,Alanya,36.17,31.82,19.674,1.66
1796-05-01,Alappuzha,8.84,77.03,27.759,1.275
1796-05-01,Albacete,39.38,-2.08,14.73,1.896
1796-05-01,Alcalá De Henares,40.99,-4.26,13.217,1.9669999999999999
1796-05-01,Alcobendas,40.99,-4.26,13.217,1.9669999999999999
1796-05-01,Alcorcón,40.99,-4.26,13.217,1.9669999999999999
1796-05-01,Aleppo,36.17,37.79,0.0,0.0
1796-05-01,Alexandria,31.35,30.16,21.730999999999998,1.568
1796-05-01,Alexandria,39.38,-76.99,16.793000000000006,1.554
1796-05-01,Algeciras,36.17,-5.97,18.24,1.933
1796-05-01,Algiers,36.17,3.98,18.178,1.7890000000000001
1796-05-01,Aligarh,28.13,77.27,33.726,1.9969999999999999
1796-05-01,Allahabad,24.92,81.58,34.391999999999996,1.712
1796-05-01,Allentown,40.99,-74.56,14.349,1.4609999999999999
1796-05-01,Almere,52.24,5.26,11.857,1.2930000000000001
1796-05-01,Almería,36.17,-1.99,18.066000000000006,1.8619999999999999
1796-05-01,Almetyevsk,55.45,51.02,12.468,2.363
1796-05-01,Alwar,28.13,77.27,33.726,1.9969999999999999
1796-05-01,Amadora,39.38,-8.32,16.949,2.005
1796-05-01,Ambala,29.74,77.54,31.35,2.077
1796-05-01,Ambarnath,18.48,72.68,29.05,1.29
1796-05-01,Ambattur,13.66,80.09,32.681999999999995,1.263
1796-05-01,Ambur,12.05,78.9,30.794,1.255
1796-05-01,Amersfoort,52.24,5.26,11.857,1.2930000000000001
1796-05-01,Amiens,49.03,2.45,13.073,1.4040000000000001
1796-05-01,Amravati,21.7,77.02,33.885,1.535
1796-05-01,Amroha,28.13,79.09,33.089,1.93
1796-05-01,Amsterdam,52.24,5.26,11.857,1.2930000000000001
1796-05-01,Anand,23.31,72.52,33.223000000000006,1.496
1796-05-01,Anantapur,15.27,77.5,31.926,1.337
1796-05-01,Ancona,44.2,13.42,15.788,1.249
1796-05-01,Angers,47.42,-1.18,13.818,1.579
1796-05-01,Ankara,39.38,33.29,14.787,1.68
1796-05-01,Ann Arbor,42.59,-82.91,13.872,1.841
1796-05-01,Antakya,36.17,35.8,20.976,1.795
1796-05-01,Antalya,37.78,30.51,15.241,1.624
1796-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1796-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1796-05-01,Antwerp,50.63,3.8,12.797,1.281
1796-05-01,Apeldoorn,52.24,5.26,11.857,1.2930000000000001
1796-05-01,Aqtöbe,50.63,57.04,0.0,0.0
1796-05-01,Ara,24.92,85.12,32.868,1.715
1796-05-01,Arad,45.81,21.92,15.702,1.079
1796-05-01,Arkhangelsk,65.09,40.21,5.041,2.013
1796-05-01,Arlington,39.38,-76.99,16.793000000000006,1.554
1796-05-01,Armavir,45.81,40.38,16.817,1.89
1796-05-01,Arnhem,52.24,5.26,11.857,1.2930000000000001
1796-05-01,Aryanah,36.17,9.94,20.337,1.46
1796-05-01,Arzamas,55.45,42.52,12.861,2.063
1796-05-01,Asansol,23.31,86.5,31.596999999999998,1.679
1796-05-01,Asfi,32.95,-8.62,18.345,1.935
1796-05-01,Astrakhan,45.81,47.31,0.0,0.0
1796-05-01,Athens,37.78,24.41,19.758,1.431
1796-05-01,Atlanta,34.56,-83.68,18.917,1.7890000000000001
1796-05-01,Atyrau,47.42,50.92,0.0,0.0
1796-05-01,Augsburg,47.42,10.66,8.728,1.318
1796-05-01,Aurangabad,20.09,75.07,31.483,1.409
1796-05-01,Aurora,39.38,-104.05,0.0,0.0
1796-05-01,Aurora,40.99,-87.34,15.981,2.0540000000000003
1796-05-01,Avadi,13.66,80.09,32.681999999999995,1.263
1796-05-01,Azamgarh,26.52,82.39,32.788000000000004,1.7730000000000001
1796-05-01,Bacau,45.81,26.54,13.925,1.3259999999999998
1796-05-01,Badajoz,39.38,-6.24,17.779,2.05
1796-05-01,Badalona,40.99,2.13,16.839000000000002,1.6869999999999998
1796-05-01,Badlapur,18.48,72.68,29.05,1.29
1796-05-01,Bagaha,26.52,84.18,31.375,1.746
1796-05-01,Bago,16.87,97.12,28.339,1.7080000000000002
1796-05-01,Bahadurgarh,28.13,77.27,33.726,1.9969999999999999
1796-05-01,Baharampur,23.31,88.25,30.98,1.656
1796-05-01,Bahraich,28.13,80.91,30.686,1.867
