dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1942-06-01,A Coruña,42.59,-8.73,17.472,0.677
1942-06-01,Aachen,50.63,6.34,14.880999999999998,0.24100000000000002
1942-06-01,Aalborg,57.05,10.33,13.198,0.237
1942-06-01,Aba,5.630000000000001,8.07,26.616,0.35200000000000004
1942-06-01,Abadan,29.74,48.0,34.523,0.233
1942-06-01,Abakaliki,5.630000000000001,8.07,26.616,0.35200000000000004
1942-06-01,Abakan,53.84,91.36,16.104,0.248
1942-06-01,Abbotsford,49.03,-122.45,12.646,0.33399999999999996
1942-06-01,Abengourou,7.23,-4.05,25.905,0.42
1942-06-01,Abeokuta,7.23,4.05,25.97,0.209
1942-06-01,Aberdeen,57.05,-1.48,10.482000000000001,0.52
1942-06-01,Abha,18.48,42.25,29.295,0.753
1942-06-01,Abidjan,5.630000000000001,-3.23,25.48,0.198
1942-06-01,Abiko,36.17,139.23,20.371,0.41700000000000004
1942-06-01,Abilene,32.95,-100.53,26.145,0.249
1942-06-01,Abohar,29.74,73.85,35.43199999999999,0.212
1942-06-01,Abomey Calavi,7.23,2.43,26.589,0.17
1942-06-01,Abu Dhabi,24.92,54.98,32.309000000000005,0.599
1942-06-01,Abuja,8.84,7.3,26.316,0.516
1942-06-01,Acapulco,16.87,-100.47,27.814,0.613
1942-06-01,Acarigua,8.84,-68.92,27.137,0.718
1942-06-01,Accra,5.630000000000001,0.0,25.954,0.149
1942-06-01,Achalpur,21.7,77.02,32.473,0.268
1942-06-01,Acheng,45.81,128.08,19.139000000000006,0.215
1942-06-01,Achinsk,57.05,90.0,15.714,0.145
1942-06-01,Acuña,29.74,-101.54,28.27,0.231
1942-06-01,Adana,36.17,35.8,25.315,0.34600000000000003
1942-06-01,Addis Abeba,8.84,38.11,18.089000000000002,0.23199999999999998
1942-06-01,Adelaide,-34.56,138.16,11.402999999999999,0.267
1942-06-01,Aden,13.66,45.41,29.39,0.385
1942-06-01,Adilabad,20.09,78.48,33.126999999999995,0.4
1942-06-01,Adiwerna,-7.23,109.46,26.409000000000002,0.46
1942-06-01,Adoni,15.27,77.5,29.486,0.239
1942-06-01,Afyonkarahisar,39.38,31.21,20.502,0.45399999999999996
1942-06-01,Agadir,29.74,-9.23,21.559,0.7190000000000001
1942-06-01,Agartala,23.31,91.75,28.624,0.248
1942-06-01,Agboville,5.630000000000001,-4.84,25.570999999999998,0.29600000000000004
1942-06-01,Ageo,36.17,139.23,20.371,0.41700000000000004
1942-06-01,Agra,26.52,78.81,35.622,0.23600000000000002
1942-06-01,Aguascalientes,21.7,-102.98,22.432,0.396
1942-06-01,Ahmadabad,23.31,72.52,32.991,0.106
1942-06-01,Ahmadnagar,18.48,74.37,27.70300000000001,0.179
1942-06-01,Ahmadpur East,29.74,72.0,36.02200000000001,0.231
1942-06-01,Ahvaz,31.35,49.01,35.19900000000001,0.268
1942-06-01,Aix En Provence,44.2,4.47,19.055999999999997,0.244
1942-06-01,Aizawl,23.31,93.5,26.305,0.377
1942-06-01,Ajdabiya,31.35,20.73,26.331,0.5670000000000001
1942-06-01,Ajmer,26.52,75.22,34.87,0.205
1942-06-01,Akashi,34.56,134.27,21.59800000000001,0.174
1942-06-01,Akishima,36.17,139.23,20.371,0.41700000000000004
1942-06-01,Akita,39.38,139.42,18.755,0.254
1942-06-01,Akola,20.09,76.78,31.781,0.319
1942-06-01,Akron,40.99,-80.95,20.851999999999997,0.345
1942-06-01,Aksaray,37.78,34.58,20.315,0.312
1942-06-01,Aksu,40.99,80.95,23.71,0.733
1942-06-01,Aktau,44.2,51.43,24.153000000000002,0.27
1942-06-01,Akure,7.23,5.68,25.921,0.40700000000000003
1942-06-01,Akyab,20.09,92.13,27.586,0.524
1942-06-01,Alagoinhas,-12.05,-37.81,24.735,0.695
1942-06-01,Alandur,13.66,80.09,32.596000000000004,0.23199999999999998
1942-06-01,Alanya,36.17,31.82,24.35100000000001,0.358
1942-06-01,Alappuzha,8.84,77.03,25.92,0.311
1942-06-01,Albacete,39.38,-2.08,20.405,0.183
1942-06-01,Alberton,-26.52,28.66,9.174,0.255
1942-06-01,Albuquerque,34.56,-107.03,20.798000000000002,0.42200000000000004
1942-06-01,Albury,-36.17,147.18,7.681,0.33
1942-06-01,Alcalá De Henares,40.99,-4.26,18.706,0.251
1942-06-01,Alcobendas,40.99,-4.26,18.706,0.251
1942-06-01,Alcorcón,40.99,-4.26,18.706,0.251
1942-06-01,Aleppo,36.17,37.79,27.873,0.38
1942-06-01,Alexandria,31.35,30.16,25.177,0.292
1942-06-01,Alexandria,39.38,-76.99,22.351999999999997,0.257
1942-06-01,Algeciras,36.17,-5.97,21.215,0.52
1942-06-01,Algiers,36.17,3.98,24.21,1.901
1942-06-01,Aligarh,28.13,77.27,35.241,0.172
1942-06-01,Allahabad,24.92,81.58,34.861999999999995,0.385
1942-06-01,Allentown,40.99,-74.56,20.038,0.316
1942-06-01,Almaty,42.59,76.36,17.584999999999994,0.29600000000000004
1942-06-01,Almere,52.24,5.26,14.32,0.27399999999999997
1942-06-01,Almería,36.17,-1.99,20.834,0.23399999999999999
1942-06-01,Almetyevsk,55.45,51.02,16.659000000000002,0.31
1942-06-01,Alor Setar,5.630000000000001,100.09,28.225,0.4920000000000001
1942-06-01,Altay,47.42,88.82,17.548,0.375
1942-06-01,Alwar,28.13,77.27,35.241,0.172
1942-06-01,Amadora,39.38,-8.32,20.854,0.276
1942-06-01,Amagasaki,34.56,136.22,21.754,0.327
1942-06-01,Amaigbo,5.630000000000001,8.07,26.616,0.35200000000000004
1942-06-01,Amarillo,34.56,-101.19,24.44400000000001,0.324
1942-06-01,Ambala,29.74,77.54,32.803000000000004,0.305
1942-06-01,Ambarnath,18.48,72.68,28.685,0.397
1942-06-01,Ambato,-0.8,-77.95,16.929000000000002,0.431
1942-06-01,Ambattur,13.66,80.09,32.596000000000004,0.23199999999999998
1942-06-01,Ambon,-4.02,127.77,27.778000000000002,0.805
1942-06-01,Ambur,12.05,78.9,29.909000000000002,0.265
1942-06-01,Americana,-23.31,-48.06,15.722000000000001,0.7190000000000001
1942-06-01,Amersfoort,52.24,5.26,14.32,0.27399999999999997
1942-06-01,Amiens,49.03,2.45,16.5,0.133
