dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-03-01,A Coruña,42.59,-8.73,10.696,1.74
1781-03-01,Aachen,50.63,6.34,5.6910000000000025,1.314
1781-03-01,Aalborg,57.05,10.33,3.699,1.435
1781-03-01,Aberdeen,57.05,-1.48,6.931,0.997
1781-03-01,Afyonkarahisar,39.38,31.21,5.246,2.325
1781-03-01,Aix En Provence,44.2,4.47,8.251,1.4669999999999999
1781-03-01,Ajdabiya,31.35,20.73,15.436,2.037
1781-03-01,Akron,40.99,-80.95,2.736,1.9569999999999999
1781-03-01,Aksaray,37.78,34.58,5.38,2.4130000000000003
1781-03-01,Aktau,44.2,51.43,2.5180000000000002,2.559
1781-03-01,Alanya,36.17,31.82,12.592,2.224
1781-03-01,Albacete,39.38,-2.08,8.791,1.801
1781-03-01,Alcalá De Henares,40.99,-4.26,7.572,1.839
1781-03-01,Alcobendas,40.99,-4.26,7.572,1.839
1781-03-01,Alcorcón,40.99,-4.26,7.572,1.839
1781-03-01,Alexandria,39.38,-76.99,5.666,1.699
1781-03-01,Algeciras,36.17,-5.97,14.161,1.8090000000000002
1781-03-01,Algiers,36.17,3.98,11.843,1.8319999999999999
1781-03-01,Allentown,40.99,-74.56,2.728,1.5
1781-03-01,Almere,52.24,5.26,6.0360000000000005,1.328
1781-03-01,Almería,36.17,-1.99,14.412,1.808
1781-03-01,Almetyevsk,55.45,51.02,-7.1869999999999985,2.239
1781-03-01,Amadora,39.38,-8.32,12.458,1.8619999999999999
1781-03-01,Amersfoort,52.24,5.26,6.0360000000000005,1.328
1781-03-01,Amiens,49.03,2.45,7.497000000000001,1.3030000000000002
1781-03-01,Amsterdam,52.24,5.26,6.0360000000000005,1.328
1781-03-01,Ancona,44.2,13.42,9.292,1.706
1781-03-01,Angers,47.42,-1.18,8.385,1.455
1781-03-01,Ankara,39.38,33.29,4.45,2.414
1781-03-01,Ann Arbor,42.59,-82.91,0.76,2.065
1781-03-01,Antalya,37.78,30.51,5.905,2.279
1781-03-01,Antwerp,50.63,3.8,6.961,1.23
1781-03-01,Apeldoorn,52.24,5.26,6.0360000000000005,1.328
1781-03-01,Aqtöbe,50.63,57.04,-7.507999999999999,2.825
1781-03-01,Arad,45.81,21.92,4.48,1.86
1781-03-01,Arkhangelsk,65.09,40.21,-7.896,2.171
1781-03-01,Arlington,39.38,-76.99,5.666,1.699
1781-03-01,Armavir,45.81,40.38,2.351,2.34
1781-03-01,Arnhem,52.24,5.26,6.0360000000000005,1.328
1781-03-01,Aryanah,36.17,9.94,13.73,1.79
1781-03-01,Arzamas,55.45,42.52,-5.155,1.875
1781-03-01,Astrakhan,45.81,47.31,0.8230000000000001,2.509
1781-03-01,Athens,37.78,24.41,11.808,2.093
1781-03-01,Atlanta,34.56,-83.68,9.808,2.194
1781-03-01,Atyrau,47.42,50.92,-1.881,2.6839999999999997
