dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1845-03-01,A Coruña,42.59,-8.73,9.02,1.514
1845-03-01,Aachen,50.63,6.34,-2.2379999999999995,0.75
1845-03-01,Aalborg,57.05,10.33,-3.653,1.327
1845-03-01,Abadan,29.74,48.0,19.878,1.88
1845-03-01,Abakan,53.84,91.36,-9.474,1.858
1845-03-01,Abbotsford,49.03,-122.45,2.928,1.595
1845-03-01,Aberdeen,57.05,-1.48,1.972,0.882
1845-03-01,Abiko,36.17,139.23,5.276,1.506
1845-03-01,Abilene,32.95,-100.53,11.947,1.9880000000000002
1845-03-01,Abohar,29.74,73.85,21.018,2.032
1845-03-01,Abu Dhabi,24.92,54.98,0.0,0.0
1845-03-01,Acapulco,16.87,-100.47,0.0,0.0
1845-03-01,Acarigua,8.84,-68.92,27.646,1.4169999999999998
1845-03-01,Achalpur,21.7,77.02,26.289,1.439
1845-03-01,Acheng,45.81,128.08,-6.609,1.245
1845-03-01,Achinsk,57.05,90.0,-9.927999999999999,1.979
1845-03-01,Acuña,29.74,-101.54,15.164000000000001,2.1319999999999997
1845-03-01,Adana,36.17,35.8,14.985999999999999,1.124
1845-03-01,Adelaide,-34.56,138.16,19.776000000000003,1.775
1845-03-01,Adilabad,20.09,78.48,28.311,1.2830000000000001
1845-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1845-03-01,Adoni,15.27,77.5,29.75800000000001,1.04
1845-03-01,Afyonkarahisar,39.38,31.21,6.402,1.59
1845-03-01,Agadir,29.74,-9.23,15.259,2.228
1845-03-01,Agartala,23.31,91.75,24.94400000000001,1.286
1845-03-01,Ageo,36.17,139.23,5.276,1.506
1845-03-01,Agra,26.52,78.81,23.534,1.724
1845-03-01,Aguascalientes,21.7,-102.98,16.105999999999998,1.88
1845-03-01,Ahmadabad,23.31,72.52,26.028000000000002,1.665
1845-03-01,Ahmadnagar,18.48,74.37,26.006,1.284
1845-03-01,Ahmadpur East,29.74,72.0,21.338,2.082
1845-03-01,Ahvaz,31.35,49.01,18.819000000000006,1.801
1845-03-01,Aix En Provence,44.2,4.47,5.721,1.085
1845-03-01,Aizawl,23.31,93.5,22.634,1.2590000000000001
1845-03-01,Ajdabiya,31.35,20.73,16.902,2.512
1845-03-01,Ajmer,26.52,75.22,23.559,1.844
1845-03-01,Akashi,34.56,134.27,7.256,1.2209999999999999
1845-03-01,Akishima,36.17,139.23,5.276,1.506
1845-03-01,Akita,39.38,139.42,2.8139999999999996,1.4680000000000002
1845-03-01,Akola,20.09,76.78,27.881,1.33
1845-03-01,Akron,40.99,-80.95,5.0950000000000015,1.337
1845-03-01,Aksaray,37.78,34.58,7.027,1.237
1845-03-01,Aksu,40.99,80.95,5.6240000000000006,1.944
1845-03-01,Aktau,44.2,51.43,2.8139999999999996,1.409
1845-03-01,Akyab,20.09,92.13,24.489,1.105
1845-03-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1845-03-01,Alandur,13.66,80.09,27.872,0.907
1845-03-01,Alanya,36.17,31.82,13.987,1.499
1845-03-01,Alappuzha,8.84,77.03,27.711,0.8859999999999999
1845-03-01,Albacete,39.38,-2.08,7.5790000000000015,1.55
1845-03-01,Albuquerque,34.56,-107.03,6.034,1.99
