dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1838-05-01,A Coruña,42.59,-8.73,13.43,1.18
1838-05-01,Aachen,50.63,6.34,12.484000000000002,0.792
1838-05-01,Aalborg,57.05,10.33,9.84,0.893
1838-05-01,Abadan,29.74,48.0,0.0,0.0
1838-05-01,Abakan,53.84,91.36,7.557,1.0959999999999999
1838-05-01,Abbotsford,49.03,-122.45,9.0,1.692
1838-05-01,Aberdeen,57.05,-1.48,6.6910000000000025,1.135
1838-05-01,Abilene,32.95,-100.53,19.377,1.598
1838-05-01,Abohar,29.74,73.85,0.0,0.0
1838-05-01,Acarigua,8.84,-68.92,0.0,0.0
1838-05-01,Achalpur,21.7,77.02,32.545,1.337
1838-05-01,Acheng,45.81,128.08,10.803,1.777
1838-05-01,Achinsk,57.05,90.0,5.9410000000000025,1.0290000000000001
1838-05-01,Acuña,29.74,-101.54,22.08,1.5630000000000002
1838-05-01,Adana,36.17,35.8,19.168,1.375
1838-05-01,Adilabad,20.09,78.48,33.635999999999996,1.3130000000000002
1838-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1838-05-01,Adoni,15.27,77.5,30.9,0.9209999999999999
1838-05-01,Afyonkarahisar,39.38,31.21,13.593,1.158
1838-05-01,Agadir,29.74,-9.23,17.82,1.474
1838-05-01,Agartala,23.31,91.75,26.983,1.475
1838-05-01,Agra,26.52,78.81,32.959999999999994,1.734
1838-05-01,Aguascalientes,21.7,-102.98,20.098,1.443
1838-05-01,Ahmadabad,23.31,72.52,31.79000000000001,1.32
1838-05-01,Ahmadnagar,18.48,74.37,28.724,1.053
1838-05-01,Ahmadpur East,29.74,72.0,0.0,0.0
1838-05-01,Ahvaz,31.35,49.01,28.911,1.7930000000000001
1838-05-01,Aix En Provence,44.2,4.47,14.49,0.7809999999999999
1838-05-01,Aizawl,23.31,93.5,0.0,0.0
1838-05-01,Ajdabiya,31.35,20.73,21.867,1.4680000000000002
1838-05-01,Ajmer,26.52,75.22,32.602,1.78
1838-05-01,Akola,20.09,76.78,32.62,1.242
1838-05-01,Akron,40.99,-80.95,12.254000000000001,1.112
