dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1803-08-01,A Coruña,42.59,-8.73,20.273,2.083
1803-08-01,Aachen,50.63,6.34,17.616,3.133
1803-08-01,Aalborg,57.05,10.33,17.041,3.2110000000000003
1803-08-01,Aberdeen,57.05,-1.48,13.701,2.6839999999999997
1803-08-01,Achalpur,21.7,77.02,27.557,1.749
1803-08-01,Adana,36.17,35.8,28.461,1.935
1803-08-01,Adilabad,20.09,78.48,28.529,1.7280000000000002
1803-08-01,Adoni,15.27,77.5,28.522,1.694
1803-08-01,Afyonkarahisar,39.38,31.21,23.073,2.1109999999999998
1803-08-01,Agadir,29.74,-9.23,0.0,0.0
1803-08-01,Agartala,23.31,91.75,29.665,1.729
1803-08-01,Agra,26.52,78.81,30.629,1.865
1803-08-01,Ahmadabad,23.31,72.52,29.065,1.824
1803-08-01,Ahmadnagar,18.48,74.37,25.813000000000002,1.714
1803-08-01,Aix En Provence,44.2,4.47,21.877,2.408
1803-08-01,Aizawl,23.31,93.5,27.596999999999998,1.749
1803-08-01,Ajdabiya,31.35,20.73,27.865,1.953
1803-08-01,Ajmer,26.52,75.22,30.089000000000002,1.992
1803-08-01,Akola,20.09,76.78,27.836,1.7369999999999999
1803-08-01,Akron,40.99,-80.95,22.592,2.501
1803-08-01,Aksaray,37.78,34.58,23.225,2.016
1803-08-01,Aktau,44.2,51.43,0.0,0.0
1803-08-01,Akyab,20.09,92.13,28.570999999999998,1.681
1803-08-01,Alandur,13.66,80.09,31.65,1.681
1803-08-01,Alanya,36.17,31.82,27.299,1.935
1803-08-01,Alappuzha,8.84,77.03,26.995,1.645
1803-08-01,Albacete,39.38,-2.08,24.831,2.05
1803-08-01,Alcalá De Henares,40.99,-4.26,22.689,2.142
1803-08-01,Alcobendas,40.99,-4.26,22.689,2.142
1803-08-01,Alcorcón,40.99,-4.26,22.689,2.142
1803-08-01,Aleppo,36.17,37.79,0.0,0.0
1803-08-01,Alexandria,31.35,30.16,27.731,1.8259999999999998
1803-08-01,Alexandria,39.38,-76.99,24.465,2.645
1803-08-01,Algeciras,36.17,-5.97,25.680999999999997,1.963
1803-08-01,Algiers,36.17,3.98,28.29300000000001,2.044
1803-08-01,Aligarh,28.13,77.27,31.455,1.943
1803-08-01,Allahabad,24.92,81.58,29.897,1.745
1803-08-01,Allentown,40.99,-74.56,22.357,2.713
1803-08-01,Almere,52.24,5.26,17.122,3.178
1803-08-01,Almería,36.17,-1.99,25.697,1.9409999999999998
1803-08-01,Almetyevsk,55.45,51.02,19.191000000000006,2.354
1803-08-01,Alwar,28.13,77.27,31.455,1.943
1803-08-01,Amadora,39.38,-8.32,24.493,2.077
1803-08-01,Ambala,29.74,77.54,29.96,1.902
1803-08-01,Ambarnath,18.48,72.68,28.228,1.706
1803-08-01,Ambattur,13.66,80.09,31.65,1.681
1803-08-01,Ambur,12.05,78.9,29.546999999999997,1.666
1803-08-01,Amersfoort,52.24,5.26,17.122,3.178
1803-08-01,Amiens,49.03,2.45,19.130000000000006,2.694
