dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1817-05-01,A Coruña,42.59,-8.73,12.238,2.94
1817-05-01,Aachen,50.63,6.34,11.366,2.9530000000000003
1817-05-01,Aalborg,57.05,10.33,10.857,3.279
1817-05-01,Aberdeen,57.05,-1.48,6.564,3.112
1817-05-01,Abohar,29.74,73.85,31.195999999999998,2.394
1817-05-01,Achalpur,21.7,77.02,32.22,2.1390000000000002
1817-05-01,Adana,36.17,35.8,18.281,2.437
1817-05-01,Adilabad,20.09,78.48,33.33600000000001,2.23
1817-05-01,Adoni,15.27,77.5,30.63000000000001,2.602
1817-05-01,Afyonkarahisar,39.38,31.21,12.780999999999999,2.616
1817-05-01,Agadir,29.74,-9.23,17.572000000000006,2.763
1817-05-01,Agartala,23.31,91.75,26.458,1.6969999999999998
1817-05-01,Agra,26.52,78.81,32.573,2.076
1817-05-01,Ahmadabad,23.31,72.52,31.448000000000004,2.074
1817-05-01,Ahmadnagar,18.48,74.37,28.397,2.249
1817-05-01,Ahmadpur East,29.74,72.0,31.564,2.426
1817-05-01,Aix En Provence,44.2,4.47,13.127,2.7510000000000003
1817-05-01,Aizawl,23.31,93.5,24.481,1.726
1817-05-01,Ajdabiya,31.35,20.73,21.471,2.345
1817-05-01,Ajmer,26.52,75.22,32.24,2.194
1817-05-01,Akola,20.09,76.78,32.312,2.23
1817-05-01,Akron,40.99,-80.95,13.342,2.9210000000000003
1817-05-01,Aksaray,37.78,34.58,12.384,2.505
1817-05-01,Aktau,44.2,51.43,15.788,1.975
1817-05-01,Akyab,20.09,92.13,25.84800000000001,1.729
1817-05-01,Alandur,13.66,80.09,31.568,2.861
1817-05-01,Alanya,36.17,31.82,17.201,2.481
1817-05-01,Alappuzha,8.84,77.03,26.401,2.532
1817-05-01,Albacete,39.38,-2.08,13.57,2.866
1817-05-01,Alcalá De Henares,40.99,-4.26,11.932,2.95
1817-05-01,Alcobendas,40.99,-4.26,11.932,2.95
1817-05-01,Alcorcón,40.99,-4.26,11.932,2.95
1817-05-01,Aleppo,36.17,37.79,19.175,2.4330000000000003
1817-05-01,Alexandria,31.35,30.16,19.425,2.342
1817-05-01,Alexandria,39.38,-76.99,15.331,3.2089999999999996
1817-05-01,Algeciras,36.17,-5.97,17.135,3.3310000000000004
1817-05-01,Algiers,36.17,3.98,17.04,2.656
1817-05-01,Aligarh,28.13,77.27,31.78700000000001,2.191
1817-05-01,Allahabad,24.92,81.58,32.514,1.94
1817-05-01,Allentown,40.99,-74.56,13.027,3.3539999999999996
1817-05-01,Almere,52.24,5.26,11.17,2.9760000000000004
1817-05-01,Almería,36.17,-1.99,16.945999999999998,2.94
1817-05-01,Almetyevsk,55.45,51.02,10.252,1.893
1817-05-01,Alwar,28.13,77.27,31.78700000000001,2.191
1817-05-01,Amadora,39.38,-8.32,15.583000000000002,3.14
1817-05-01,Ambala,29.74,77.54,29.363000000000003,2.235
1817-05-01,Ambarnath,18.48,72.68,27.455,2.1719999999999997
1817-05-01,Ambattur,13.66,80.09,31.568,2.861
1817-05-01,Ambur,12.05,78.9,29.634,2.805
1817-05-01,Amersfoort,52.24,5.26,11.17,2.9760000000000004
1817-05-01,Amiens,49.03,2.45,11.886,2.9560000000000004
1817-05-01,Amravati,21.7,77.02,32.22,2.1390000000000002
1817-05-01,Amritsar,31.35,75.39,29.484,2.4219999999999997
1817-05-01,Amroha,28.13,79.09,31.134,2.097
1817-05-01,Amsterdam,52.24,5.26,11.17,2.9760000000000004
