dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1910-03-01,A Coruña,42.59,-8.73,9.302,0.624
1910-03-01,Aachen,50.63,6.34,4.877000000000002,0.295
1910-03-01,Aalborg,57.05,10.33,3.867,0.3
1910-03-01,Aba,5.630000000000001,8.07,27.552,0.767
1910-03-01,Abadan,29.74,48.0,16.299,0.645
1910-03-01,Abakaliki,5.630000000000001,8.07,27.552,0.767
1910-03-01,Abakan,53.84,91.36,-12.564,0.643
1910-03-01,Abbotsford,49.03,-122.45,5.064,0.358
1910-03-01,Abengourou,7.23,-4.05,27.765,1.069
1910-03-01,Abeokuta,7.23,4.05,28.322,1.1420000000000001
1910-03-01,Aberdeen,57.05,-1.48,6.032,0.313
1910-03-01,Abha,18.48,42.25,20.622,0.847
1910-03-01,Abidjan,5.630000000000001,-3.23,27.071,1.028
1910-03-01,Abiko,36.17,139.23,3.938,0.336
1910-03-01,Abilene,32.95,-100.53,15.465,0.902
1910-03-01,Abohar,29.74,73.85,20.96,0.402
1910-03-01,Abomey Calavi,7.23,2.43,28.796,0.5479999999999999
1910-03-01,Abu Dhabi,24.92,54.98,20.643,0.586
1910-03-01,Abuja,8.84,7.3,28.523000000000003,1.054
1910-03-01,Acapulco,16.87,-100.47,22.579,1.187
1910-03-01,Acarigua,8.84,-68.92,26.959,0.508
1910-03-01,Accra,5.630000000000001,0.0,26.713,0.69
1910-03-01,Achalpur,21.7,77.02,26.621,0.41600000000000004
1910-03-01,Acheng,45.81,128.08,-9.477,1.412
1910-03-01,Achinsk,57.05,90.0,-13.53,1.318
1910-03-01,Acuña,29.74,-101.54,17.558999999999994,0.9259999999999999
1910-03-01,Adana,36.17,35.8,11.54,0.345
1910-03-01,Addis Abeba,8.84,38.11,18.663,1.037
1910-03-01,Adelaide,-34.56,138.16,19.348000000000006,0.42200000000000004
1910-03-01,Aden,13.66,45.41,24.41,1.038
1910-03-01,Adilabad,20.09,78.48,28.574,0.324
1910-03-01,Adiwerna,-7.23,109.46,25.993,0.5329999999999999
1910-03-01,Adoni,15.27,77.5,29.936,0.295
1910-03-01,Afyonkarahisar,39.38,31.21,4.136,0.491
1910-03-01,Agadir,29.74,-9.23,14.956,0.726
1910-03-01,Agartala,23.31,91.75,24.483,0.441
1910-03-01,Agboville,5.630000000000001,-4.84,27.241999999999997,0.987
1910-03-01,Ageo,36.17,139.23,3.938,0.336
1910-03-01,Agra,26.52,78.81,24.023000000000003,0.251
1910-03-01,Aguascalientes,21.7,-102.98,16.253,0.7829999999999999
1910-03-01,Ahmadabad,23.31,72.52,26.518,0.428
1910-03-01,Ahmadnagar,18.48,74.37,26.298,0.648
1910-03-01,Ahmadpur East,29.74,72.0,21.147,0.359
1910-03-01,Ahvaz,31.35,49.01,15.081,0.831
1910-03-01,Aix En Provence,44.2,4.47,6.947,0.38299999999999995
1910-03-01,Aizawl,23.31,93.5,22.218000000000004,0.455
1910-03-01,Ajdabiya,31.35,20.73,13.488,0.852
1910-03-01,Ajmer,26.52,75.22,23.915,0.397
1910-03-01,Akashi,34.56,134.27,5.716,0.33
1910-03-01,Akishima,36.17,139.23,3.938,0.336
1910-03-01,Akita,39.38,139.42,1.394,0.6859999999999999
1910-03-01,Akola,20.09,76.78,28.134,0.499
1910-03-01,Akron,40.99,-80.95,7.597,0.293
1910-03-01,Aksaray,37.78,34.58,3.778,0.609
1910-03-01,Aksu,40.99,80.95,4.247,2.218
1910-03-01,Aktau,44.2,51.43,2.149,0.9840000000000001
1910-03-01,Akure,7.23,5.68,27.945999999999998,1.138
1910-03-01,Akyab,20.09,92.13,23.765,0.522
1910-03-01,Alagoinhas,-12.05,-37.81,26.462,0.784
1910-03-01,Alandur,13.66,80.09,27.822,0.272
1910-03-01,Alanya,36.17,31.82,10.923,0.466
1910-03-01,Alappuzha,8.84,77.03,27.820999999999998,0.43799999999999994
1910-03-01,Albacete,39.38,-2.08,6.681000000000001,0.442
1910-03-01,Alberton,-26.52,28.66,17.590999999999998,0.171
1910-03-01,Albuquerque,34.56,-107.03,9.584,0.406
1910-03-01,Albury,-36.17,147.18,18.219,0.29100000000000004
1910-03-01,Alcalá De Henares,40.99,-4.26,5.649,0.49
1910-03-01,Alcobendas,40.99,-4.26,5.649,0.49
1910-03-01,Alcorcón,40.99,-4.26,5.649,0.49
1910-03-01,Aleppo,36.17,37.79,8.818000000000003,0.488
1910-03-01,Alexandria,31.35,30.16,13.950999999999999,0.469
1910-03-01,Alexandria,39.38,-76.99,9.392999999999999,0.469
1910-03-01,Algeciras,36.17,-5.97,12.433,0.516
1910-03-01,Algiers,36.17,3.98,10.249,0.473
1910-03-01,Aligarh,28.13,77.27,23.084,0.342
1910-03-01,Allahabad,24.92,81.58,24.994,0.32299999999999995
1910-03-01,Allentown,40.99,-74.56,5.609,0.40299999999999997
1910-03-01,Almaty,42.59,76.36,-3.344,3.687
1910-03-01,Almere,52.24,5.26,5.45,0.331
1910-03-01,Almería,36.17,-1.99,12.507,0.337
1910-03-01,Almetyevsk,55.45,51.02,-5.931,1.025
1910-03-01,Alor Setar,5.630000000000001,100.09,26.313,0.7340000000000001
1910-03-01,Altay,47.42,88.82,-11.502,0.873
1910-03-01,Alwar,28.13,77.27,23.084,0.342
1910-03-01,Amadora,39.38,-8.32,10.889000000000001,0.391
1910-03-01,Amagasaki,34.56,136.22,6.017,0.387
1910-03-01,Amaigbo,5.630000000000001,8.07,27.552,0.767
1910-03-01,Amarillo,34.56,-101.19,14.214,0.882
1910-03-01,Ambala,29.74,77.54,20.809,0.39
1910-03-01,Ambarnath,18.48,72.68,25.749000000000002,0.733
1910-03-01,Ambato,-0.8,-77.95,15.732999999999999,1.433
1910-03-01,Ambattur,13.66,80.09,27.822,0.272
1910-03-01,Ambon,-4.02,127.77,26.557,0.789
1910-03-01,Ambur,12.05,78.9,28.13300000000001,0.341
1910-03-01,Americana,-23.31,-48.06,22.211,1.7209999999999999
1910-03-01,Amersfoort,52.24,5.26,5.45,0.331
1910-03-01,Amiens,49.03,2.45,6.694,0.396
1910-03-01,Amol,36.17,51.71,4.782,1.085
1910-03-01,Amravati,21.7,77.02,26.621,0.41600000000000004
1910-03-01,Amritsar,31.35,75.39,19.569000000000006,0.435
1910-03-01,Amroha,28.13,79.09,23.27,0.374
1910-03-01,Amsterdam,52.24,5.26,5.45,0.331
1910-03-01,Anaco,8.84,-64.05,25.748,0.396
1910-03-01,Anaheim,32.95,-117.77,14.171,1.085
1910-03-01,Anand,23.31,72.52,26.518,0.428
1910-03-01,Ananindeua,-0.8,-49.02,26.436999999999998,0.71
1910-03-01,Anantapur,15.27,77.5,29.936,0.295
1910-03-01,Anbu,23.31,116.21,16.528,0.537
1910-03-01,Anchorage,61.88,-151.13,-9.198,2.001
1910-03-01,Ancona,44.2,13.42,8.993,0.451
1910-03-01,Anda,45.81,125.77,-7.773,1.099
1910-03-01,Andijon,40.99,72.43,2.8560000000000003,1.61
1910-03-01,Angarsk,52.24,105.11,-14.895,0.6409999999999999
1910-03-01,Angeles,15.27,120.83,26.548000000000002,0.38799999999999996
1910-03-01,Angers,47.42,-1.18,7.47,0.643
1910-03-01,Angra Dos Reis,-23.31,-44.56,23.67100000000001,1.0390000000000001
1910-03-01,Angren,40.99,70.3,2.924,0.8240000000000001
1910-03-01,Anjo,34.56,136.22,6.017,0.387
1910-03-01,Ankang,32.95,108.19,6.307,0.732
1910-03-01,Ankara,39.38,33.29,3.3340000000000005,0.381
1910-03-01,Ann Arbor,42.59,-82.91,5.999,0.4
1910-03-01,Anqing,31.35,116.86,8.107000000000001,0.397
1910-03-01,Anqiu,36.17,119.34,3.815,0.616
1910-03-01,Anshan,40.99,123.55,-2.0069999999999997,0.461
1910-03-01,Anshun,26.52,105.67,10.056,0.89
1910-03-01,Antakya,36.17,35.8,11.54,0.345
1910-03-01,Antalya,37.78,30.51,4.542,0.5589999999999999
1910-03-01,Antananarivo,-18.48,47.32,20.858,0.675
1910-03-01,Antioch,37.78,-122.03,13.086,0.498
1910-03-01,Antipolo,15.27,120.83,26.548000000000002,0.38799999999999996
1910-03-01,Antofagasta,-23.31,-70.78,17.004,1.443
1910-03-01,Antsirabe,-20.09,47.77,21.612,0.574
1910-03-01,Antwerp,50.63,3.8,6.337999999999999,0.39399999999999996
1910-03-01,Anyama,5.630000000000001,-4.84,27.241999999999997,0.987
1910-03-01,Anyang,36.17,113.37,2.6,0.6
1910-03-01,Anápolis,-16.87,-48.56,23.11000000000001,0.8809999999999999
1910-03-01,Apeldoorn,52.24,5.26,5.45,0.331
1910-03-01,Apodaca,26.52,-100.3,19.730999999999998,0.858
1910-03-01,Apopa,13.66,-90.0,23.090999999999998,1.393
1910-03-01,Apucarana,-23.31,-51.55,23.615,1.3969999999999998
1910-03-01,Aqtöbe,50.63,57.04,-8.874,1.463
1910-03-01,Ara,24.92,85.12,25.048,0.37799999999999995
1910-03-01,Aracaju,-10.45,-36.82,26.342,0.825
1910-03-01,Arad,45.81,21.92,4.697,0.397
1910-03-01,Araguaína,-7.23,-47.84,25.363000000000003,0.695
1910-03-01,Arak,34.56,50.59,6.37,1.238
1910-03-01,Arapiraca,-10.45,-36.82,26.342,0.825
1910-03-01,Araraquara,-21.7,-47.6,23.546999999999997,1.062
1910-03-01,Araras,-21.7,-47.6,23.546999999999997,1.062
1910-03-01,Araruama,-23.31,-42.82,26.007,0.892
