dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1986-01-01,A Coruña,42.59,-8.73,8.213,0.40399999999999997
1986-01-01,Aachen,50.63,6.34,1.338,0.433
1986-01-01,Aalborg,57.05,10.33,-1.778,0.39899999999999997
1986-01-01,Aba,5.630000000000001,8.07,26.655,0.41
1986-01-01,Abadan,29.74,48.0,13.647,0.233
1986-01-01,Abakaliki,5.630000000000001,8.07,26.655,0.41
1986-01-01,Abakan,53.84,91.36,-18.523,0.348
1986-01-01,Abbotsford,49.03,-122.45,3.432,0.365
1986-01-01,Abengourou,7.23,-4.05,26.581,0.523
1986-01-01,Abeokuta,7.23,4.05,27.161,0.415
1986-01-01,Aberdeen,57.05,-1.48,4.0760000000000005,0.359
1986-01-01,Abha,18.48,42.25,18.595,0.586
1986-01-01,Abidjan,5.630000000000001,-3.23,26.593000000000004,0.46399999999999997
1986-01-01,Abiko,36.17,139.23,0.278,0.19
1986-01-01,Abilene,32.95,-100.53,7.999,0.253
1986-01-01,Abohar,29.74,73.85,12.543,0.257
1986-01-01,Abomey Calavi,7.23,2.43,28.162,0.35700000000000004
1986-01-01,Abu Dhabi,24.92,54.98,17.834,0.233
1986-01-01,Abuja,8.84,7.3,25.446,0.461
1986-01-01,Acapulco,16.87,-100.47,24.862,0.495
1986-01-01,Acarigua,8.84,-68.92,26.465,0.7140000000000001
1986-01-01,Accra,5.630000000000001,0.0,26.906999999999996,0.40299999999999997
1986-01-01,Achalpur,21.7,77.02,20.083,0.655
1986-01-01,Acheng,45.81,128.08,-22.374000000000002,0.662
1986-01-01,Achinsk,57.05,90.0,-16.877,0.39299999999999996
1986-01-01,Acuña,29.74,-101.54,9.458,0.341
1986-01-01,Adana,36.17,35.8,11.950999999999999,0.425
1986-01-01,Addis Abeba,8.84,38.11,17.005000000000006,0.851
1986-01-01,Adelaide,-34.56,138.16,20.686,0.235
1986-01-01,Aden,13.66,45.41,20.189,0.8109999999999999
1986-01-01,Adilabad,20.09,78.48,21.766,0.769
1986-01-01,Adiwerna,-7.23,109.46,25.805,0.196
1986-01-01,Adoni,15.27,77.5,23.22,0.289
1986-01-01,Afyonkarahisar,39.38,31.21,3.3489999999999998,0.327
1986-01-01,Agadir,29.74,-9.23,11.927,0.7759999999999999
1986-01-01,Agartala,23.31,91.75,18.718,0.503
1986-01-01,Agboville,5.630000000000001,-4.84,26.327,0.41100000000000003
1986-01-01,Ageo,36.17,139.23,0.278,0.19
1986-01-01,Agra,26.52,78.81,15.087,0.48100000000000004
1986-01-01,Aguascalientes,21.7,-102.98,13.23,0.28
1986-01-01,Ahmadabad,23.31,72.52,19.918,0.545
1986-01-01,Ahmadnagar,18.48,74.37,20.974,0.3720000000000001
1986-01-01,Ahmadpur East,29.74,72.0,13.015999999999998,0.28800000000000003
