dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-12-01,A Coruña,42.59,-8.73,8.186,3.425
1753-12-01,Aachen,50.63,6.34,1.412,4.973
1753-12-01,Aalborg,57.05,10.33,-3.228,5.421
1753-12-01,Aberdeen,57.05,-1.48,3.2880000000000003,4.746
1753-12-01,Afyonkarahisar,39.38,31.21,-0.8260000000000001,3.028
1753-12-01,Aix En Provence,44.2,4.47,4.119,4.329
1753-12-01,Akron,40.99,-80.95,-3.2969999999999997,4.4030000000000005
1753-12-01,Albacete,39.38,-2.08,4.359,3.335
1753-12-01,Alcalá De Henares,40.99,-4.26,3.375,3.484
1753-12-01,Alcobendas,40.99,-4.26,3.375,3.484
1753-12-01,Alcorcón,40.99,-4.26,3.375,3.484
1753-12-01,Alexandria,39.38,-76.99,-0.6320000000000001,4.61
1753-12-01,Algeciras,36.17,-5.97,11.174000000000001,3.012
1753-12-01,Algiers,36.17,3.98,7.523,2.915
1753-12-01,Allentown,40.99,-74.56,-2.854,4.984
1753-12-01,Almere,52.24,5.26,2.081,5.109
1753-12-01,Almería,36.17,-1.99,12.927999999999999,3.02
1753-12-01,Almetyevsk,55.45,51.02,-14.808,4.234
1753-12-01,Amadora,39.38,-8.32,8.327,3.195
1753-12-01,Amersfoort,52.24,5.26,2.081,5.109
1753-12-01,Amiens,49.03,2.45,4.045,5.016
1753-12-01,Amsterdam,52.24,5.26,2.081,5.109
1753-12-01,Ancona,44.2,13.42,6.693,3.085
1753-12-01,Angers,47.42,-1.18,4.7280000000000015,4.533
1753-12-01,Ann Arbor,42.59,-82.91,-4.869,4.235
1753-12-01,Antwerp,50.63,3.8,3.04,5.022
1753-12-01,Apeldoorn,52.24,5.26,2.081,5.109
1753-12-01,Arad,45.81,21.92,-2.898,3.292
1753-12-01,Arkhangelsk,65.09,40.21,-14.786,5.011
1753-12-01,Arlington,39.38,-76.99,-0.6320000000000001,4.61
1753-12-01,Armavir,45.81,40.38,-4.3130000000000015,3.638
1753-12-01,Arnhem,52.24,5.26,2.081,5.109
1753-12-01,Aryanah,36.17,9.94,10.009,2.6719999999999997
1753-12-01,Arzamas,55.45,42.52,-13.579,4.466
1753-12-01,Athens,37.78,24.41,9.176,2.6689999999999996
1753-12-01,Atlanta,34.56,-83.68,2.6900000000000004,3.83
1753-12-01,Augsburg,47.42,10.66,-4.182,4.034
1753-12-01,Aurora,40.99,-87.34,-4.824999999999998,4.065
1753-12-01,Bacau,45.81,26.54,-5.2170000000000005,3.3689999999999998
1753-12-01,Badajoz,39.38,-6.24,7.371999999999999,3.26
1753-12-01,Badalona,40.99,2.13,10.921,3.562
1753-12-01,Baia Mare,47.42,22.5,-4.034,3.516
1753-12-01,Balakovo,52.24,47.3,-13.376,4.132
1753-12-01,Balashikha,55.45,36.85,-12.491,4.699
1753-12-01,Balti,47.42,27.24,-5.622000000000001,3.557
1753-12-01,Baltimore,39.38,-76.99,-0.6320000000000001,4.61
1753-12-01,Banja Luka,44.2,17.89,-1.7019999999999995,3.052
1753-12-01,Barcelona,40.99,2.13,10.921,3.562
1753-12-01,Bari,40.99,17.04,7.377999999999999,2.759
1753-12-01,Barrie,44.2,-80.5,-7.102,4.405
1753-12-01,Basel,47.42,8.29,-0.905,4.577
1753-12-01,Basildon,52.24,0.0,3.298,4.83
1753-12-01,Bataysk,47.42,39.08,-6.4689999999999985,3.77
1753-12-01,Belfast,55.45,-5.67,4.224,4.404
1753-12-01,Belgorod,50.63,36.76,-9.866,4.064
1753-12-01,Belgrade,44.2,20.12,-1.633,3.077
1753-12-01,Benghazi,32.95,20.11,12.208,2.4419999999999997
1753-12-01,Berezniki,58.66,55.38,-16.932000000000002,4.263
1753-12-01,Bergamo,45.81,10.38,-0.564,3.577
1753-12-01,Bergen,60.27,6.49,-10.048,5.4979999999999976
1753-12-01,Bergisch Gladbach,50.63,6.34,1.412,4.973
1753-12-01,Berlin,52.24,13.14,-1.834,4.593
1753-12-01,Bern,47.42,8.29,-0.905,4.577
1753-12-01,Besançon,47.42,5.92,1.754,5.235
1753-12-01,Bialystok,53.84,23.18,-7.785,4.81
1753-12-01,Bielefeld,52.24,7.880000000000001,0.8110000000000002,4.9110000000000005
1753-12-01,Bielsko Biala,50.63,19.01,-4.556,4.123
1753-12-01,Bila Tserkva,49.03,29.39,-7.037999999999999,3.804
1753-12-01,Bilbao,42.59,-2.18,4.562,3.8
1753-12-01,Birmingham,32.95,-87.13,4.923,3.657
1753-12-01,Birmingham,52.24,-2.63,3.143,4.603
