dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1905-01-01,A Coruña,42.59,-8.73,7.9129999999999985,0.7609999999999999
1905-01-01,Aachen,50.63,6.34,-0.7190000000000001,0.46399999999999997
1905-01-01,Aalborg,57.05,10.33,0.366,0.728
1905-01-01,Aba,5.630000000000001,8.07,26.5,1.212
1905-01-01,Abadan,29.74,48.0,11.612,0.978
1905-01-01,Abakaliki,5.630000000000001,8.07,26.5,1.212
1905-01-01,Abakan,53.84,91.36,-15.265999999999998,4.265
1905-01-01,Abbotsford,49.03,-122.45,0.16900000000000004,0.804
1905-01-01,Abengourou,7.23,-4.05,26.497,1.111
1905-01-01,Abeokuta,7.23,4.05,26.81,1.023
1905-01-01,Aberdeen,57.05,-1.48,5.848,0.653
1905-01-01,Abha,18.48,42.25,19.478,1.5190000000000001
1905-01-01,Abidjan,5.630000000000001,-3.23,26.603,1.168
1905-01-01,Abiko,36.17,139.23,2.616,0.529
1905-01-01,Abilene,32.95,-100.53,2.7890000000000006,0.659
1905-01-01,Abohar,29.74,73.85,10.582,0.6
1905-01-01,Abomey Calavi,7.23,2.43,27.861,0.8190000000000001
1905-01-01,Abu Dhabi,24.92,54.98,17.209,0.889
1905-01-01,Abuja,8.84,7.3,24.488000000000003,1.9580000000000002
1905-01-01,Acapulco,16.87,-100.47,23.951999999999998,1.036
1905-01-01,Acarigua,8.84,-68.92,26.113000000000003,0.757
1905-01-01,Accra,5.630000000000001,0.0,26.635,0.77
1905-01-01,Achalpur,21.7,77.02,18.622,0.511
1905-01-01,Acheng,45.81,128.08,-16.079,1.115
1905-01-01,Achinsk,57.05,90.0,-14.559000000000001,1.4780000000000002
1905-01-01,Acuña,29.74,-101.54,8.082,0.755
1905-01-01,Adana,36.17,35.8,8.208,0.75
1905-01-01,Addis Abeba,8.84,38.11,16.726000000000006,1.416
1905-01-01,Adelaide,-34.56,138.16,22.62,0.594
1905-01-01,Aden,13.66,45.41,20.971,2.324
1905-01-01,Adilabad,20.09,78.48,21.121,0.47700000000000004
1905-01-01,Adiwerna,-7.23,109.46,25.57800000000001,0.642
1905-01-01,Adoni,15.27,77.5,23.134,0.677
1905-01-01,Afyonkarahisar,39.38,31.21,-2.2990000000000004,0.677
1905-01-01,Agadir,29.74,-9.23,11.363,1.031
1905-01-01,Agartala,23.31,91.75,16.944000000000006,0.7709999999999999
1905-01-01,Agboville,5.630000000000001,-4.84,26.425,1.1840000000000002
1905-01-01,Ageo,36.17,139.23,2.616,0.529
1905-01-01,Agra,26.52,78.81,12.995,0.76
1905-01-01,Aguascalientes,21.7,-102.98,12.868,0.767
1905-01-01,Ahmadabad,23.31,72.52,18.006,0.632
