dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1830-09-01,A Coruña,42.59,-8.73,15.357000000000001,2.905
1830-09-01,Aachen,50.63,6.34,12.088,3.1239999999999997
1830-09-01,Aalborg,57.05,10.33,12.116,3.1010000000000004
1830-09-01,Abadan,29.74,48.0,0.0,0.0
1830-09-01,Abakan,53.84,91.36,7.052999999999999,1.768
1830-09-01,Abbotsford,49.03,-122.45,0.0,0.0
1830-09-01,Aberdeen,57.05,-1.48,11.386,2.839
1830-09-01,Abilene,32.95,-100.53,22.198,2.312
1830-09-01,Abohar,29.74,73.85,0.0,0.0
1830-09-01,Acarigua,8.84,-68.92,0.0,0.0
1830-09-01,Achalpur,21.7,77.02,25.263,1.965
1830-09-01,Acheng,45.81,128.08,11.171,1.588
1830-09-01,Achinsk,57.05,90.0,6.268,1.8030000000000002
1830-09-01,Acuña,29.74,-101.54,24.017000000000003,2.267
1830-09-01,Adana,36.17,35.8,24.499000000000002,2.594
1830-09-01,Adilabad,20.09,78.48,26.34800000000001,1.969
1830-09-01,Adiwerna,-7.23,109.46,0.0,0.0
1830-09-01,Adoni,15.27,77.5,25.831999999999997,2.05
1830-09-01,Afyonkarahisar,39.38,31.21,17.105999999999998,2.8480000000000003
1830-09-01,Agadir,29.74,-9.23,20.019,2.6060000000000003
1830-09-01,Agartala,23.31,91.75,26.362,1.811
1830-09-01,Agra,26.52,78.81,27.003,1.956
1830-09-01,Ahmadabad,23.31,72.52,26.462,1.949
1830-09-01,Ahmadnagar,18.48,74.37,23.53,1.944
1830-09-01,Ahmadpur East,29.74,72.0,0.0,0.0
1830-09-01,Ahvaz,31.35,49.01,0.0,0.0
1830-09-01,Aix En Provence,44.2,4.47,14.720999999999998,3.193
1830-09-01,Aizawl,23.31,93.5,23.975,1.835
1830-09-01,Ajdabiya,31.35,20.73,24.155,2.4659999999999997
1830-09-01,Ajmer,26.52,75.22,26.752,2.093
1830-09-01,Akola,20.09,76.78,25.541,1.9709999999999999
1830-09-01,Akron,40.99,-80.95,16.394000000000002,3.515
1830-09-01,Aksaray,37.78,34.58,17.212999999999994,2.719
1830-09-01,Aksu,40.99,80.95,0.0,0.0
1830-09-01,Aktau,44.2,51.43,18.282,2.72
1830-09-01,Akyab,20.09,92.13,26.255,1.818
1830-09-01,Alandur,13.66,80.09,28.409000000000002,2.149
1830-09-01,Alanya,36.17,31.82,23.104,2.62
1830-09-01,Alappuzha,8.84,77.03,24.459,1.955
1830-09-01,Albacete,39.38,-2.08,17.288999999999998,3.0439999999999996
1830-09-01,Albuquerque,34.56,-107.03,16.107,2.2159999999999997
1830-09-01,Alcalá De Henares,40.99,-4.26,15.421,3.05
1830-09-01,Alcobendas,40.99,-4.26,15.421,3.05
1830-09-01,Alcorcón,40.99,-4.26,15.421,3.05
1830-09-01,Aleppo,36.17,37.79,24.373,2.6069999999999998
1830-09-01,Alexandria,31.35,30.16,24.3,2.33
1830-09-01,Alexandria,39.38,-76.99,19.212000000000003,3.358
1830-09-01,Algeciras,36.17,-5.97,20.575,3.1439999999999997
1830-09-01,Algiers,36.17,3.98,21.358,2.846
1830-09-01,Aligarh,28.13,77.27,27.526,2.001
