dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1768-03-01,A Coruña,42.59,-8.73,8.164,5.0489999999999995
1768-03-01,Aachen,50.63,6.34,2.6950000000000003,7.209
1768-03-01,Aalborg,57.05,10.33,-0.3480000000000003,7.45
1768-03-01,Aberdeen,57.05,-1.48,3.795,7.3820000000000014
1768-03-01,Afyonkarahisar,39.38,31.21,2.9070000000000005,4.175
1768-03-01,Aix En Provence,44.2,4.47,5.130000000000001,6.439
1768-03-01,Akron,40.99,-80.95,0.6060000000000003,4.772
1768-03-01,Albacete,39.38,-2.08,6.0500000000000025,5.143
1768-03-01,Alcalá De Henares,40.99,-4.26,4.8919999999999995,5.228
1768-03-01,Alcobendas,40.99,-4.26,4.8919999999999995,5.228
1768-03-01,Alcorcón,40.99,-4.26,4.8919999999999995,5.228
1768-03-01,Alexandria,39.38,-76.99,3.662,5.092
1768-03-01,Algeciras,36.17,-5.97,11.45,4.448
1768-03-01,Algiers,36.17,3.98,9.091,4.978
1768-03-01,Allentown,40.99,-74.56,0.8569999999999998,5.229
1768-03-01,Almere,52.24,5.26,3.3550000000000004,7.28
1768-03-01,Almería,36.17,-1.99,11.663,4.68
1768-03-01,Almetyevsk,55.45,51.02,-10.292,3.582
1768-03-01,Amadora,39.38,-8.32,9.855,4.676
1768-03-01,Amersfoort,52.24,5.26,3.3550000000000004,7.28
1768-03-01,Amiens,49.03,2.45,4.7269999999999985,6.939
1768-03-01,Amsterdam,52.24,5.26,3.3550000000000004,7.28
1768-03-01,Ancona,44.2,13.42,6.775,6.064
1768-03-01,Angers,47.42,-1.18,5.759,6.4270000000000005
1768-03-01,Ankara,39.38,33.29,0.0,0.0
1768-03-01,Ann Arbor,42.59,-82.91,-1.432,4.637
1768-03-01,Antwerp,50.63,3.8,4.287,7.15
1768-03-01,Apeldoorn,52.24,5.26,3.3550000000000004,7.28
1768-03-01,Arad,45.81,21.92,2.1380000000000003,5.297999999999999
1768-03-01,Arkhangelsk,65.09,40.21,-11.467,4.048
1768-03-01,Arlington,39.38,-76.99,3.662,5.092
1768-03-01,Armavir,45.81,40.38,-0.33999999999999986,3.812
1768-03-01,Arnhem,52.24,5.26,3.3550000000000004,7.28
1768-03-01,Aryanah,36.17,9.94,11.08,4.968
1768-03-01,Arzamas,55.45,42.52,-8.613,3.615
