dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-04-01,A Coruña,42.59,-8.73,10.999,2.548
1821-04-01,Aachen,50.63,6.34,10.378,2.362
1821-04-01,Aalborg,57.05,10.33,7.8660000000000005,2.801
1821-04-01,Abadan,29.74,48.0,0.0,0.0
1821-04-01,Abakan,53.84,91.36,0.5329999999999999,2.439
1821-04-01,Aberdeen,57.05,-1.48,7.561,2.822
1821-04-01,Abilene,32.95,-100.53,15.461,2.178
1821-04-01,Abohar,29.74,73.85,26.962,2.065
1821-04-01,Achalpur,21.7,77.02,30.19400000000001,1.643
1821-04-01,Acheng,45.81,128.08,3.567,2.36
1821-04-01,Achinsk,57.05,90.0,-1.291,2.5610000000000004
1821-04-01,Adana,36.17,35.8,16.465,2.15
1821-04-01,Adilabad,20.09,78.48,31.461,1.7990000000000002
1821-04-01,Adoni,15.27,77.5,30.096,2.545
1821-04-01,Afyonkarahisar,39.38,31.21,10.254000000000001,2.222
1821-04-01,Agadir,29.74,-9.23,15.877,2.229
1821-04-01,Agartala,23.31,91.75,27.478,2.198
1821-04-01,Agra,26.52,78.81,29.212,1.6869999999999998
1821-04-01,Ahmadabad,23.31,72.52,29.565,1.607
1821-04-01,Ahmadnagar,18.48,74.37,27.644,1.8519999999999999
1821-04-01,Ahmadpur East,29.74,72.0,27.143,2.1430000000000002
1821-04-01,Ahvaz,31.35,49.01,0.0,0.0
1821-04-01,Aix En Provence,44.2,4.47,10.5,2.259
1821-04-01,Aizawl,23.31,93.5,25.338,2.092
1821-04-01,Ajdabiya,31.35,20.73,18.584,1.838
1821-04-01,Ajmer,26.52,75.22,28.911,1.751
1821-04-01,Akola,20.09,76.78,30.839000000000002,1.786
1821-04-01,Akron,40.99,-80.95,5.83,1.9769999999999999
1821-04-01,Aksaray,37.78,34.58,9.902999999999999,2.22
1821-04-01,Aksu,40.99,80.95,13.604000000000001,2.25
1821-04-01,Aktau,44.2,51.43,10.294,2.399
1821-04-01,Akyab,20.09,92.13,26.385,1.807
1821-04-01,Alandur,13.66,80.09,28.355,3.114
1821-04-01,Alanya,36.17,31.82,15.189,2.092
1821-04-01,Alappuzha,8.84,77.03,26.574,2.412
1821-04-01,Albacete,39.38,-2.08,10.031,2.421
1821-04-01,Albuquerque,34.56,-107.03,9.336,2.166
1821-04-01,Alcalá De Henares,40.99,-4.26,8.804,2.461
1821-04-01,Alcobendas,40.99,-4.26,8.804,2.461
1821-04-01,Alcorcón,40.99,-4.26,8.804,2.461
1821-04-01,Aleppo,36.17,37.79,15.465000000000002,2.208
1821-04-01,Alexandria,31.35,30.16,17.825000000000006,1.9609999999999999
1821-04-01,Alexandria,39.38,-76.99,8.221,2.523
1821-04-01,Algeciras,36.17,-5.97,14.255,2.483
1821-04-01,Algiers,36.17,3.98,13.339,2.177
1821-04-01,Aligarh,28.13,77.27,28.374000000000002,1.818
1821-04-01,Allahabad,24.92,81.58,29.909000000000002,1.645
1821-04-01,Allentown,40.99,-74.56,5.807,2.509
1821-04-01,Almaty,42.59,76.36,0.0,0.0
1821-04-01,Almere,52.24,5.26,10.515999999999998,2.495
1821-04-01,Almería,36.17,-1.99,14.510000000000002,2.39
1821-04-01,Almetyevsk,55.45,51.02,2.8080000000000003,2.5
1821-04-01,Altay,47.42,88.82,2.136,2.452
1821-04-01,Alwar,28.13,77.27,28.374000000000002,1.818
1821-04-01,Amadora,39.38,-8.32,13.036,2.549
1821-04-01,Amarillo,34.56,-101.19,13.137,2.175
1821-04-01,Ambala,29.74,77.54,26.046,1.9469999999999998
1821-04-01,Ambarnath,18.48,72.68,26.101999999999997,1.749
1821-04-01,Ambattur,13.66,80.09,28.355,3.114
1821-04-01,Ambur,12.05,78.9,27.941999999999997,2.99
1821-04-01,Amersfoort,52.24,5.26,10.515999999999998,2.495
1821-04-01,Amiens,49.03,2.45,11.167000000000002,2.194
1821-04-01,Amol,36.17,51.71,0.0,0.0
1821-04-01,Amravati,21.7,77.02,30.19400000000001,1.643
1821-04-01,Amritsar,31.35,75.39,25.412,2.123
1821-04-01,Amroha,28.13,79.09,28.259,1.7990000000000002
1821-04-01,Amsterdam,52.24,5.26,10.515999999999998,2.495
1821-04-01,Anand,23.31,72.52,29.565,1.607
1821-04-01,Anantapur,15.27,77.5,30.096,2.545
1821-04-01,Ancona,44.2,13.42,12.828,2.5
1821-04-01,Anda,45.81,125.77,5.198,2.37
1821-04-01,Angarsk,52.24,105.11,-1.364,2.4290000000000003
1821-04-01,Angers,47.42,-1.18,11.113,2.255
1821-04-01,Ankang,32.95,108.19,12.153,2.01
1821-04-01,Ankara,39.38,33.29,9.656,2.267
1821-04-01,Ann Arbor,42.59,-82.91,4.221,1.7519999999999998
1821-04-01,Antakya,36.17,35.8,16.465,2.15
1821-04-01,Antalya,37.78,30.51,10.175,2.14
1821-04-01,Antananarivo,-18.48,47.32,0.0,0.0
1821-04-01,Antsirabe,-20.09,47.77,0.0,0.0
1821-04-01,Antwerp,50.63,3.8,11.347999999999999,2.365
1821-04-01,Anyang,36.17,113.37,10.83,2.053
1821-04-01,Apeldoorn,52.24,5.26,10.515999999999998,2.495
1821-04-01,Aqtöbe,50.63,57.04,3.604,2.676
1821-04-01,Ara,24.92,85.12,29.744,1.9269999999999998
1821-04-01,Arad,45.81,21.92,11.967,2.427
1821-04-01,Arak,34.56,50.59,0.0,0.0
1821-04-01,Ardabil,37.78,48.81,0.0,0.0
1821-04-01,Arkhangelsk,65.09,40.21,-1.1829999999999998,3.07
1821-04-01,Arlington,32.95,-96.7,16.148,2.083
