dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1775-09-01,A Coruña,42.59,-8.73,16.323999999999998,2.68
1775-09-01,Aachen,50.63,6.34,15.439,3.722
1775-09-01,Aalborg,57.05,10.33,15.632,3.61
1775-09-01,Aberdeen,57.05,-1.48,12.59,3.76
1775-09-01,Afyonkarahisar,39.38,31.21,17.761,2.738
1775-09-01,Aix En Provence,44.2,4.47,16.526,2.765
1775-09-01,Akron,40.99,-80.95,16.378,2.687
1775-09-01,Albacete,39.38,-2.08,18.179000000000002,2.536
1775-09-01,Alcalá De Henares,40.99,-4.26,16.445,2.655
1775-09-01,Alcobendas,40.99,-4.26,16.445,2.655
1775-09-01,Alcorcón,40.99,-4.26,16.445,2.655
1775-09-01,Alexandria,39.38,-76.99,18.524,3.3139999999999996
1775-09-01,Algeciras,36.17,-5.97,21.159000000000002,2.419
1775-09-01,Algiers,36.17,3.98,21.906999999999996,2.411
1775-09-01,Allentown,40.99,-74.56,16.406999999999996,3.265
1775-09-01,Almere,52.24,5.26,15.779000000000002,3.755
1775-09-01,Almería,36.17,-1.99,21.833,2.406
1775-09-01,Almetyevsk,55.45,51.02,11.308000000000002,3.1069999999999998
1775-09-01,Amadora,39.38,-8.32,19.53,2.574
1775-09-01,Amersfoort,52.24,5.26,15.779000000000002,3.755
1775-09-01,Amiens,49.03,2.45,16.031000000000002,3.4010000000000002
1775-09-01,Amsterdam,52.24,5.26,15.779000000000002,3.755
1775-09-01,Ancona,44.2,13.42,19.855999999999998,3.06
1775-09-01,Angers,47.42,-1.18,15.994000000000002,3.1180000000000003
1775-09-01,Ankara,39.38,33.29,17.117,2.75
1775-09-01,Ann Arbor,42.59,-82.91,15.734000000000002,2.2680000000000002
1775-09-01,Antalya,37.78,30.51,18.268,2.627
1775-09-01,Antwerp,50.63,3.8,16.154,3.603
1775-09-01,Apeldoorn,52.24,5.26,15.779000000000002,3.755
1775-09-01,Arad,45.81,21.92,16.644000000000002,3.199
1775-09-01,Arkhangelsk,65.09,40.21,8.916,3.2119999999999997
1775-09-01,Arlington,39.38,-76.99,18.524,3.3139999999999996
1775-09-01,Armavir,45.81,40.38,17.291,3.023
1775-09-01,Arnhem,52.24,5.26,15.779000000000002,3.755
1775-09-01,Aryanah,36.17,9.94,23.864,2.44
1775-09-01,Arzamas,55.45,42.52,12.523,3.2689999999999997
1775-09-01,Athens,37.78,24.41,22.430999999999997,2.609
1775-09-01,Atlanta,34.56,-83.68,19.834000000000003,2.949
1775-09-01,Augsburg,47.42,10.66,11.15,3.585
1775-09-01,Aurora,39.38,-104.05,15.013000000000002,2.3369999999999997
1775-09-01,Aurora,40.99,-87.34,17.002,2.282
1775-09-01,Bacau,45.81,26.54,14.962,3.1210000000000004
1775-09-01,Badajoz,39.38,-6.24,21.355,2.61
1775-09-01,Badalona,40.99,2.13,20.855,2.532
1775-09-01,Baia Mare,47.42,22.5,16.559,3.295
1775-09-01,Balakovo,52.24,47.3,13.343,3.1260000000000003
1775-09-01,Balashikha,55.45,36.85,12.626,3.429
1775-09-01,Balti,47.42,27.24,16.224,3.177
1775-09-01,Baltimore,39.38,-76.99,18.524,3.3139999999999996
1775-09-01,Banja Luka,44.2,17.89,15.529000000000002,3.134
1775-09-01,Barcelona,40.99,2.13,20.855,2.532
1775-09-01,Bari,40.99,17.04,20.987,2.838
1775-09-01,Barrie,44.2,-80.5,13.165,2.157
1775-09-01,Basel,47.42,8.29,13.124,3.5269999999999997
1775-09-01,Basildon,52.24,0.0,14.785,3.6
1775-09-01,Bataysk,47.42,39.08,17.075,3.073
1775-09-01,Baton Rouge,29.74,-90.46,24.784000000000002,2.701
1775-09-01,Belfast,55.45,-5.67,11.970999999999998,3.825
1775-09-01,Belgorod,50.63,36.76,14.556,3.199
1775-09-01,Belgrade,44.2,20.12,16.817999999999998,3.113
1775-09-01,Benghazi,32.95,20.11,23.318,2.4130000000000003
1775-09-01,Berezniki,58.66,55.38,8.602,3.056
1775-09-01,Bergamo,45.81,10.38,15.932,3.332
1775-09-01,Bergen,60.27,6.49,8.839,3.508
1775-09-01,Bergisch Gladbach,50.63,6.34,15.439,3.722
1775-09-01,Berlin,52.24,13.14,16.663,3.7939999999999996
1775-09-01,Bern,47.42,8.29,13.124,3.5269999999999997
1775-09-01,Besançon,47.42,5.92,14.922,3.335
1775-09-01,Bialystok,53.84,23.18,15.065,3.531
1775-09-01,Bielefeld,52.24,7.880000000000001,15.934000000000001,3.7880000000000003
1775-09-01,Bielsko Biala,50.63,19.01,15.909,3.5189999999999997
1775-09-01,Bila Tserkva,49.03,29.39,15.118,3.216
1775-09-01,Bilbao,42.59,-2.18,16.5,2.6839999999999997
1775-09-01,Birmingham,32.95,-87.13,22.604,2.884
1775-09-01,Birmingham,52.24,-2.63,13.392999999999999,3.529
1775-09-01,Blackburn,53.84,-1.36,13.295,3.7569999999999997
1775-09-01,Blackpool,53.84,-4.09,13.342,3.715
1775-09-01,Bochum,52.24,7.880000000000001,15.934000000000001,3.7880000000000003
1775-09-01,Bologna,44.2,11.18,18.03,3.014
1775-09-01,Bolton,53.84,-1.36,13.295,3.7569999999999997
1775-09-01,Bonn,50.63,6.34,15.439,3.722
1775-09-01,Bordeaux,44.2,0.0,16.749000000000002,2.8089999999999997
1775-09-01,Boston,42.59,-72.0,14.300999999999998,2.935
1775-09-01,Botosani,47.42,27.24,16.224,3.177
1775-09-01,Bottrop,52.24,7.880000000000001,15.934000000000001,3.7880000000000003
1775-09-01,Boulogne Billancourt,49.03,2.45,16.031000000000002,3.4010000000000002
1775-09-01,Bournemouth,50.63,-1.27,14.991,3.427
1775-09-01,Bradford,53.84,-1.36,13.295,3.7569999999999997
1775-09-01,Braga,40.99,-8.52,17.110999999999994,2.6239999999999997
1775-09-01,Braila,45.81,28.85,17.654,3.076
1775-09-01,Brasov,45.81,26.54,14.962,3.1210000000000004
1775-09-01,Bratislava,47.42,17.76,17.253,3.451
1775-09-01,Breda,52.24,5.26,15.779000000000002,3.755
1775-09-01,Bremen,53.84,9.55,15.953,3.6630000000000003
1775-09-01,Bremerhaven,53.84,9.55,15.953,3.6630000000000003
1775-09-01,Brescia,45.81,10.38,15.932,3.332
1775-09-01,Brest,49.03,-4.9,14.677999999999999,3.199
1775-09-01,Brest,52.24,23.65,15.383,3.4789999999999996
1775-09-01,Bridgeport,40.99,-72.43,16.957,3.216
1775-09-01,Brighton,50.63,-1.27,14.991,3.427
1775-09-01,Bristol,52.24,-2.63,13.392999999999999,3.529
1775-09-01,Brno,49.03,17.14,15.671,3.576
1775-09-01,Brugge,50.63,3.8,16.154,3.603
1775-09-01,Brunswick,52.24,10.51,15.765,3.8160000000000003
1775-09-01,Brussels,50.63,3.8,16.154,3.603
1775-09-01,Bryansk,53.84,34.09,13.319,3.412
1775-09-01,Bucharest,44.2,26.83,18.293,3.0010000000000003
1775-09-01,Budapest,47.42,20.13,17.342000000000002,3.3560000000000003
