dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-02-01,A Coruña,42.59,-8.73,10.197000000000001,3.5439999999999996
1776-02-01,Aachen,50.63,6.34,3.2030000000000003,4.493
1776-02-01,Aalborg,57.05,10.33,0.7879999999999999,4.387
1776-02-01,Aberdeen,57.05,-1.48,4.047,4.604
1776-02-01,Afyonkarahisar,39.38,31.21,3.43,3.2889999999999997
1776-02-01,Aix En Provence,44.2,4.47,5.2810000000000015,4.803999999999999
1776-02-01,Akron,40.99,-80.95,-1.4669999999999999,3.715
1776-02-01,Albacete,39.38,-2.08,6.9499999999999975,3.9339999999999997
1776-02-01,Alcalá De Henares,40.99,-4.26,5.897,3.886
1776-02-01,Alcobendas,40.99,-4.26,5.897,3.886
1776-02-01,Alcorcón,40.99,-4.26,5.897,3.886
1776-02-01,Alexandria,39.38,-76.99,1.464,3.931
1776-02-01,Algeciras,36.17,-5.97,13.877,3.417
1776-02-01,Algiers,36.17,3.98,9.873,4.018
1776-02-01,Allentown,40.99,-74.56,-1.976,4.185
1776-02-01,Almere,52.24,5.26,3.595,4.441
1776-02-01,Almería,36.17,-1.99,14.358,3.681
1776-02-01,Almetyevsk,55.45,51.02,-9.845,3.095
1776-02-01,Amadora,39.38,-8.32,11.572000000000001,3.4219999999999997
1776-02-01,Amersfoort,52.24,5.26,3.595,4.441
1776-02-01,Amiens,49.03,2.45,5.155,4.546
1776-02-01,Amsterdam,52.24,5.26,3.595,4.441
1776-02-01,Ancona,44.2,13.42,7.0310000000000015,4.508
1776-02-01,Angers,47.42,-1.18,6.117000000000001,4.352
1776-02-01,Ankara,39.38,33.29,2.31,3.292
1776-02-01,Ann Arbor,42.59,-82.91,-3.487,3.5869999999999997
1776-02-01,Antalya,37.78,30.51,4.6,3.2510000000000003
1776-02-01,Antwerp,50.63,3.8,4.496,4.482
1776-02-01,Apeldoorn,52.24,5.26,3.595,4.441
1776-02-01,Arad,45.81,21.92,1.5779999999999998,3.7310000000000003
1776-02-01,Arkhangelsk,65.09,40.21,-8.474,2.81
1776-02-01,Arlington,39.38,-76.99,1.464,3.931
1776-02-01,Armavir,45.81,40.38,0.31099999999999994,3.082
1776-02-01,Arnhem,52.24,5.26,3.595,4.441
1776-02-01,Aryanah,36.17,9.94,12.025,4.056
1776-02-01,Arzamas,55.45,42.52,-6.948,2.9210000000000003
1776-02-01,Athens,37.78,24.41,11.698,3.465
1776-02-01,Atlanta,34.56,-83.68,7.1739999999999995,3.498
1776-02-01,Augsburg,47.42,10.66,-2.229,4.532
1776-02-01,Aurora,39.38,-104.05,0.0,0.0
1776-02-01,Aurora,40.99,-87.34,-1.5480000000000005,3.5580000000000003
1776-02-01,Bacau,45.81,26.54,-0.49,3.325
1776-02-01,Badajoz,39.38,-6.24,10.468,3.5989999999999998
1776-02-01,Badalona,40.99,2.13,11.481,4.36
