dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-12-01,A Coruña,42.59,-8.73,8.293,3.447
1804-12-01,Aachen,50.63,6.34,-2.112,4.718
1804-12-01,Aalborg,57.05,10.33,-3.3,5.153
1804-12-01,Aberdeen,57.05,-1.48,3.265,5.143
1804-12-01,Achalpur,21.7,77.02,18.827,3.47
1804-12-01,Adana,36.17,35.8,11.078,3.033
1804-12-01,Adilabad,20.09,78.48,20.607,3.66
1804-12-01,Adoni,15.27,77.5,22.715999999999998,4.065
1804-12-01,Afyonkarahisar,39.38,31.21,0.936,3.293
1804-12-01,Agadir,29.74,-9.23,0.0,0.0
1804-12-01,Agartala,23.31,91.75,17.987000000000005,2.9930000000000003
1804-12-01,Agra,26.52,78.81,14.28,3.11
1804-12-01,Ahmadabad,23.31,72.52,19.669,3.1639999999999997
1804-12-01,Ahmadnagar,18.48,74.37,19.838,3.583
1804-12-01,Aix En Provence,44.2,4.47,2.7889999999999997,4.257
1804-12-01,Aizawl,23.31,93.5,16.094,2.9389999999999996
1804-12-01,Ajdabiya,31.35,20.73,13.13,2.2769999999999997
1804-12-01,Ajmer,26.52,75.22,15.597999999999999,3.097
1804-12-01,Akola,20.09,76.78,20.244,3.605
1804-12-01,Akron,40.99,-80.95,-2.6630000000000003,4.103
1804-12-01,Aksaray,37.78,34.58,1.3119999999999998,3.234
1804-12-01,Aktau,44.2,51.43,0.0,0.0
1804-12-01,Akyab,20.09,92.13,22.693,3.074
1804-12-01,Alandur,13.66,80.09,24.156,4.452
1804-12-01,Alanya,36.17,31.82,12.48,2.9160000000000004
1804-12-01,Alappuzha,8.84,77.03,25.361,3.803
1804-12-01,Albacete,39.38,-2.08,4.771,3.24
1804-12-01,Alcalá De Henares,40.99,-4.26,3.4480000000000004,3.43
1804-12-01,Alcobendas,40.99,-4.26,3.4480000000000004,3.43
1804-12-01,Alcorcón,40.99,-4.26,3.4480000000000004,3.43
1804-12-01,Aleppo,36.17,37.79,0.0,0.0
1804-12-01,Alexandria,31.35,30.16,15.412,2.5660000000000003
1804-12-01,Alexandria,39.38,-76.99,-0.2420000000000002,4.245
1804-12-01,Algeciras,36.17,-5.97,12.383,3.0610000000000004
