dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1805-01-01,A Coruña,42.59,-8.73,8.663,2.085
1805-01-01,Aachen,50.63,6.34,-2.8560000000000003,2.529
1805-01-01,Aalborg,57.05,10.33,-3.25,2.76
1805-01-01,Aberdeen,57.05,-1.48,3.4530000000000003,2.841
1805-01-01,Achalpur,21.7,77.02,19.779,1.739
1805-01-01,Adana,36.17,35.8,10.952,2.255
1805-01-01,Adilabad,20.09,78.48,22.061,1.705
1805-01-01,Adoni,15.27,77.5,23.847,1.5659999999999998
1805-01-01,Afyonkarahisar,39.38,31.21,0.3430000000000001,2.305
1805-01-01,Agadir,29.74,-9.23,0.0,0.0
1805-01-01,Agartala,23.31,91.75,18.266,1.855
1805-01-01,Agra,26.52,78.81,14.959000000000001,1.912
1805-01-01,Ahmadabad,23.31,72.52,19.761,1.8259999999999998
1805-01-01,Ahmadnagar,18.48,74.37,20.663,1.624
1805-01-01,Aix En Provence,44.2,4.47,1.7139999999999995,2.061
1805-01-01,Aizawl,23.31,93.5,16.449,1.8319999999999999
1805-01-01,Ajdabiya,31.35,20.73,12.737,1.758
1805-01-01,Ajmer,26.52,75.22,15.959000000000001,1.953
1805-01-01,Akola,20.09,76.78,21.499000000000002,1.7
1805-01-01,Akron,40.99,-80.95,-4.349,2.305
1805-01-01,Aksaray,37.78,34.58,0.7909999999999999,2.461
1805-01-01,Aktau,44.2,51.43,0.0,0.0
1805-01-01,Akyab,20.09,92.13,22.117,1.742
1805-01-01,Alandur,13.66,80.09,24.491999999999997,1.551
1805-01-01,Alanya,36.17,31.82,12.292,2.097
1805-01-01,Alappuzha,8.84,77.03,26.206999999999997,1.506
1805-01-01,Albacete,39.38,-2.08,4.634,2.083
1805-01-01,Alcalá De Henares,40.99,-4.26,3.508,2.121
1805-01-01,Alcobendas,40.99,-4.26,3.508,2.121
1805-01-01,Alcorcón,40.99,-4.26,3.508,2.121
1805-01-01,Aleppo,36.17,37.79,0.0,0.0
1805-01-01,Alexandria,31.35,30.16,15.081,1.905
1805-01-01,Alexandria,39.38,-76.99,-1.7630000000000001,2.048
1805-01-01,Algeciras,36.17,-5.97,12.56,2.124
1805-01-01,Algiers,36.17,3.98,8.283999999999999,1.92
1805-01-01,Aligarh,28.13,77.27,14.681,1.962
1805-01-01,Allahabad,24.92,81.58,16.303,1.848
1805-01-01,Allentown,40.99,-74.56,-5.061,1.895
1805-01-01,Almere,52.24,5.26,-1.921,2.698
1805-01-01,Almería,36.17,-1.99,13.800999999999998,2.04
1805-01-01,Almetyevsk,55.45,51.02,-13.155,3.009
1805-01-01,Alwar,28.13,77.27,14.681,1.962
1805-01-01,Amadora,39.38,-8.32,9.49,2.1180000000000003
1805-01-01,Ambala,29.74,77.54,13.231,1.995
1805-01-01,Ambarnath,18.48,72.68,24.461,1.617
1805-01-01,Ambattur,13.66,80.09,24.491999999999997,1.551
1805-01-01,Ambur,12.05,78.9,24.272,1.538
1805-01-01,Amersfoort,52.24,5.26,-1.921,2.698
1805-01-01,Amiens,49.03,2.45,0.597,2.282
1805-01-01,Amravati,21.7,77.02,19.779,1.739
1805-01-01,Amroha,28.13,79.09,14.985,1.945
1805-01-01,Amsterdam,52.24,5.26,-1.921,2.698
1805-01-01,Anand,23.31,72.52,19.761,1.8259999999999998
1805-01-01,Anantapur,15.27,77.5,23.847,1.5659999999999998
1805-01-01,Ancona,44.2,13.42,5.598,1.899
1805-01-01,Angers,47.42,-1.18,2.6319999999999997,2.2569999999999997
1805-01-01,Ankara,39.38,33.29,-0.9329999999999999,2.467
1805-01-01,Ann Arbor,42.59,-82.91,-6.108,2.376
1805-01-01,Antakya,36.17,35.8,10.952,2.255
1805-01-01,Antalya,37.78,30.51,2.2350000000000003,2.178
1805-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1805-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1805-01-01,Antwerp,50.63,3.8,-0.7949999999999999,2.294
1805-01-01,Apeldoorn,52.24,5.26,-1.921,2.698
1805-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1805-01-01,Ara,24.92,85.12,15.98,1.8559999999999999
1805-01-01,Arad,45.81,21.92,-3.3549999999999995,2.105
1805-01-01,Arkhangelsk,65.09,40.21,-10.342,2.884
1805-01-01,Arlington,39.38,-76.99,-1.7630000000000001,2.048
1805-01-01,Armavir,45.81,40.38,-3.4610000000000003,2.762
1805-01-01,Arnhem,52.24,5.26,-1.921,2.698
1805-01-01,Aryanah,36.17,9.94,11.074000000000002,1.715
1805-01-01,Arzamas,55.45,42.52,-11.556,2.766
1805-01-01,Asansol,23.31,86.5,17.924,1.8219999999999998
1805-01-01,Asfi,32.95,-8.62,12.998,2.082
1805-01-01,Astrakhan,45.81,47.31,0.0,0.0
1805-01-01,Athens,37.78,24.41,10.725,1.839
1805-01-01,Atlanta,34.56,-83.68,3.9730000000000003,2.5069999999999997
1805-01-01,Atyrau,47.42,50.92,0.0,0.0
1805-01-01,Augsburg,47.42,10.66,-6.511,2.474
1805-01-01,Aurangabad,20.09,75.07,20.22,1.6769999999999998
1805-01-01,Aurora,39.38,-104.05,0.0,0.0
1805-01-01,Aurora,40.99,-87.34,-5.103,2.7430000000000003
1805-01-01,Avadi,13.66,80.09,24.491999999999997,1.551
1805-01-01,Azamgarh,26.52,82.39,15.488,1.895
1805-01-01,Bacau,45.81,26.54,-5.3290000000000015,2.208
1805-01-01,Badajoz,39.38,-6.24,8.158999999999999,2.142
1805-01-01,Badalona,40.99,2.13,9.965,1.974
1805-01-01,Badlapur,18.48,72.68,24.461,1.617
1805-01-01,Bagaha,26.52,84.18,15.652999999999999,1.874
1805-01-01,Bago,16.87,97.12,24.386999999999997,1.902
1805-01-01,Bahadurgarh,28.13,77.27,14.681,1.962
1805-01-01,Baharampur,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Bahraich,28.13,80.91,14.241,1.946
1805-01-01,Baia Mare,47.42,22.5,-4.851,2.1
1805-01-01,Baidyabati,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Balakovo,52.24,47.3,-12.382,3.012
1805-01-01,Balashikha,55.45,36.85,-10.495999999999999,2.5580000000000003
1805-01-01,Baleshwar,21.7,87.4,20.127,1.791
1805-01-01,Ballia,26.52,84.18,15.652999999999999,1.874
1805-01-01,Bally,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Balti,47.42,27.24,-5.9350000000000005,2.1830000000000003
1805-01-01,Baltimore,39.38,-76.99,-1.7630000000000001,2.048
1805-01-01,Balurghat,24.92,88.67,17.468,1.8840000000000001
1805-01-01,Banda,24.92,79.8,16.232,1.845
1805-01-01,Banda Aceh,5.630000000000001,95.25,25.962,1.64
1805-01-01,Bangalore,12.05,77.26,22.881999999999998,1.534
1805-01-01,Bangaon,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Banja Luka,44.2,17.89,-1.985,1.909
1805-01-01,Bankura,23.31,86.5,17.924,1.8219999999999998
1805-01-01,Bansbaria,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Barakpur,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Baranagar,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Barasat,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Barcelona,40.99,2.13,9.965,1.974
1805-01-01,Barddhaman,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Bareli,28.13,79.09,14.985,1.945
1805-01-01,Bari,40.99,17.04,7.95,1.557
1805-01-01,Baripada,21.7,87.4,20.127,1.791
1805-01-01,Barisal,23.31,90.0,18.578,1.8630000000000002
1805-01-01,Barrie,44.2,-80.5,-9.199,2.255
1805-01-01,Barsi,18.48,76.06,21.910999999999998,1.641
1805-01-01,Basel,47.42,8.29,-4.102,2.296
1805-01-01,Basildon,52.24,0.0,1.0739999999999998,2.4459999999999997
1805-01-01,Basirhat,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Basti,26.52,82.39,15.488,1.895
1805-01-01,Bataysk,47.42,39.08,-5.675,2.76
1805-01-01,Batman,37.78,40.68,0.0,0.0
1805-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1805-01-01,Bayrut,34.56,35.03,12.967,2.154
1805-01-01,Beawar,26.52,73.43,16.914,1.973
1805-01-01,Begusarai,24.92,86.9,16.996,1.865
1805-01-01,Beirut,34.56,35.03,12.967,2.154
1805-01-01,Belfast,55.45,-5.67,4.5089999999999995,2.42
1805-01-01,Belgaum,15.27,74.17,24.278000000000002,1.5419999999999998
1805-01-01,Belgorod,50.63,36.76,-9.094,2.6260000000000003
1805-01-01,Belgrade,44.2,20.12,-1.745,2.024
1805-01-01,Bellary,15.27,77.5,23.847,1.5659999999999998
1805-01-01,Benghazi,32.95,20.11,14.213,1.7169999999999999
1805-01-01,Berezniki,58.66,55.38,-14.187000000000001,3.103
1805-01-01,Bergamo,45.81,10.38,-2.161,2.069
1805-01-01,Bergen,60.27,6.49,-8.096,2.8689999999999998
1805-01-01,Bergisch Gladbach,50.63,6.34,-2.8560000000000003,2.529
1805-01-01,Berlin,52.24,13.14,-5.454,2.231
1805-01-01,Bern,47.42,8.29,-4.102,2.296
1805-01-01,Besançon,47.42,5.92,-1.8869999999999998,2.305
1805-01-01,Bettiah,26.52,84.18,15.652999999999999,1.874
1805-01-01,Bhadravati,13.66,75.14,24.52,1.5390000000000001
1805-01-01,Bhadreswar,23.31,88.25,18.817999999999998,1.8519999999999999
1805-01-01,Bhagalpur,24.92,86.9,16.996,1.865
1805-01-01,Bhairab Bazar,24.92,90.44,17.76,1.883
1805-01-01,Bharatpur,26.52,77.01,15.717,1.929
1805-01-01,Bharatpur,28.13,84.55,5.98,1.955
1805-01-01,Bharuch,21.7,73.56,20.359,1.726
